-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  39.005   Longitude 116.407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2023,2,21,2,3.35,76.7,103.91,2.09,-4.28
2023,2,21,3,2.94,86.7,103.89,2.12,-4.17
2023,2,21,4,2.64,97.0,103.89,2.12,-4.19
2023,2,21,5,2.62,106.2,103.9,2.13,-4.31
2023,2,21,6,2.71,117.4,103.93,2.16,-4.36
2023,2,21,7,2.74,136.3,103.99,2.3,-2.94
2023,2,21,8,4.3,178.3,104.05,2.05,-0.19
2023,2,21,9,6.35,196.5,104.06,1.77,2.45
2023,2,21,10,6.36,201.4,104.0,1.66,4.07
2023,2,21,11,5.89,204.3,103.9,1.61,4.96
2023,2,21,12,5.59,208.1,103.75,1.59,5.44
2023,2,21,13,5.38,211.1,103.6,1.58,5.7
2023,2,21,14,5.08,210.5,103.46,1.58,5.84
2023,2,21,15,4.72,208.0,103.37,1.6,5.6
2023,2,21,16,5.03,203.8,103.33,2.24,3.72
2023,2,21,17,5.92,199.2,103.35,2.26,0.24
2023,2,21,18,6.48,194.4,103.37,2.15,-0.52
2023,2,21,19,6.62,188.7,103.33,2.14,-0.57
2023,2,21,20,6.86,187.2,103.26,2.09,-1.09
2023,2,21,21,7.31,192.6,103.22,2.04,-1.7
2023,2,21,22,7.78,200.1,103.2,2.04,-1.98
2023,2,21,23,7.98,204.0,103.16,2.06,-2.17
2023,2,22,0,7.92,203.3,103.11,2.08,-2.44
2023,2,22,1,7.73,200.4,103.04,2.1,-2.67
2023,2,22,2,7.38,200.6,102.97,2.12,-2.94
2023,2,22,3,7.07,199.7,102.89,2.14,-3.14
2023,2,22,4,6.72,199.7,102.83,2.16,-3.34
2023,2,22,5,6.59,199.1,102.79,2.2,-3.38
2023,2,22,6,6.54,201.3,102.76,2.27,-3.28
2023,2,22,7,5.81,205.8,102.76,2.36,-2.19
2023,2,22,8,4.02,208.3,102.76,2.52,-0.56
2023,2,22,9,4.19,221.9,102.71,2.58,2.32
2023,2,22,10,4.22,232.0,102.66,2.62,4.79
2023,2,22,11,4.32,237.2,102.6,2.66,6.71
2023,2,22,12,4.52,238.2,102.49,2.74,8.09
2023,2,22,13,4.66,238.4,102.36,2.83,9.25
2023,2,22,14,4.63,234.8,102.26,2.92,9.65
2023,2,22,15,4.65,228.0,102.21,3.08,9.27
2023,2,22,16,5.17,216.0,102.18,3.7,5.92
2023,2,22,17,6.47,206.9,102.19,3.15,1.86
2023,2,22,18,7.75,205.7,102.2,3.0,0.57
2023,2,22,19,8.7,209.3,102.19,3.01,0.36
2023,2,22,20,9.2,215.3,102.2,3.03,0.01
2023,2,22,21,9.1,221.5,102.21,3.04,-0.64
2023,2,22,22,8.72,226.3,102.21,3.06,-1.36
2023,2,22,23,8.16,228.2,102.2,3.09,-1.99
2023,2,23,0,7.42,227.8,102.2,3.12,-2.53
2023,2,23,1,6.68,228.9,102.21,3.16,-2.92
2023,2,23,2,5.54,235.5,102.19,3.19,-3.28
2023,2,23,3,4.3,248.1,102.19,3.18,-3.34
2023,2,23,4,3.03,265.3,102.18,3.16,-3.05
2023,2,23,5,1.89,292.8,102.19,3.15,-2.67
2023,2,23,6,1.4,341.7,102.22,3.15,-2.67
2023,2,23,7,1.92,20.1,102.26,3.16,-1.65
2023,2,23,8,2.24,33.0,102.32,3.2,0.18
2023,2,23,9,2.87,38.9,102.32,3.1,2.87
2023,2,23,10,2.54,41.7,102.3,3.11,5.31
2023,2,23,11,1.69,39.7,102.27,3.2,7.16
2023,2,23,12,0.95,24.1,102.22,3.25,7.76
2023,2,23,13,0.53,349.1,102.16,3.3,7.91
2023,2,23,14,0.67,317.4,102.11,3.35,7.89
2023,2,23,15,0.81,316.5,102.1,3.58,7.61
2023,2,23,16,0.72,323.4,102.11,3.73,6.74
2023,2,23,17,0.41,340.3,102.14,3.37,5.96
2023,2,23,18,0.36,54.1,102.18,3.26,5.61
2023,2,23,19,0.87,68.4,102.23,3.25,5.12
2023,2,23,20,1.79,61.0,102.29,3.31,4.2
2023,2,23,21,3.25,57.8,102.35,3.4,2.45
2023,2,23,22,5.06,56.4,102.42,3.56,0.86
2023,2,23,23,6.64,56.2,102.49,3.66,0.04
2023,2,24,0,7.49,56.6,102.57,3.71,-0.26
2023,2,24,1,7.75,54.0,102.66,3.64,-0.28
2023,2,24,2,7.89,49.0,102.73,3.49,-0.42
2023,2,24,3,8.29,45.0,102.82,3.33,-0.85
2023,2,24,4,8.69,44.2,102.94,3.12,-1.15
2023,2,24,5,8.83,43.8,103.04,2.86,-1.46
2023,2,24,6,8.58,45.1,103.14,2.6,-1.73
2023,2,24,7,7.63,46.6,103.24,2.42,-1.07
2023,2,24,8,8.25,48.9,103.33,2.13,1.27
2023,2,24,9,8.65,48.5,103.39,1.75,3.5
2023,2,24,10,7.23,44.2,103.41,1.63,4.91
2023,2,24,11,6.04,41.4,103.4,1.57,5.99
2023,2,24,12,5.08,39.7,103.36,1.51,6.82
2023,2,24,13,4.31,37.6,103.32,1.47,7.36
2023,2,24,14,3.72,39.3,103.3,1.42,7.46
2023,2,24,15,3.27,51.3,103.3,1.38,7.17
2023,2,24,16,3.25,80.8,103.31,1.74,5.94
2023,2,24,17,4.23,106.9,103.34,2.26,1.56
2023,2,24,18,4.78,117.5,103.4,1.87,-0.46
2023,2,24,19,4.54,125.4,103.46,1.77,-1.0
2023,2,24,20,3.58,130.8,103.54,1.7,-0.91
2023,2,24,21,1.84,113.6,103.63,1.71,-0.51
2023,2,24,22,2.73,31.4,103.72,1.79,-1.91
2023,2,24,23,5.3,25.3,103.77,1.75,-3.11
2023,2,25,0,6.38,29.3,103.82,1.67,-3.87
2023,2,25,1,6.65,28.4,103.85,1.63,-4.48
2023,2,25,2,6.72,22.4,103.86,1.61,-4.8
2023,2,25,3,6.71,17.3,103.87,1.59,-4.9
2023,2,25,4,6.38,15.2,103.88,1.58,-4.93
2023,2,25,5,6.03,10.4,103.92,1.58,-4.9
2023,2,25,6,5.81,2.4,103.98,1.59,-4.83
2023,2,25,7,5.24,354.7,104.05,1.59,-2.42
2023,2,25,8,4.36,349.4,104.11,1.31,0.65
2023,2,25,9,3.94,343.3,104.12,1.09,3.94
2023,2,25,10,3.49,329.0,104.09,1.07,5.91
2023,2,25,11,3.19,320.1,104.04,1.1,7.21
2023,2,25,12,2.81,312.0,103.96,1.15,8.14
2023,2,25,13,2.42,303.9,103.87,1.19,8.73
2023,2,25,14,1.93,294.4,103.8,1.21,8.94
2023,2,25,15,1.45,265.7,103.76,1.24,8.71
2023,2,25,16,2.29,210.7,103.74,2.34,6.95
2023,2,25,17,4.59,198.2,103.74,2.09,1.9
2023,2,25,18,6.19,201.2,103.76,1.73,-0.82
2023,2,25,19,7.05,207.7,103.78,1.68,-1.78
2023,2,25,20,7.52,215.3,103.81,1.67,-2.25
2023,2,25,21,7.89,222.3,103.83,1.69,-2.45
2023,2,25,22,8.23,229.5,103.84,1.71,-2.58
2023,2,25,23,8.38,237.5,103.83,1.74,-2.77
2023,2,26,0,8.25,244.3,103.82,1.8,-3.06
2023,2,26,1,7.76,248.2,103.81,1.87,-3.39
2023,2,26,2,7.11,248.6,103.76,1.93,-3.67
2023,2,26,3,6.5,245.6,103.72,1.98,-3.82
2023,2,26,4,6.03,239.8,103.68,2.03,-3.88
2023,2,26,5,5.91,233.5,103.66,2.08,-3.89
2023,2,26,6,6.0,228.6,103.66,2.12,-3.84
2023,2,26,7,5.86,223.2,103.69,2.25,-1.53
2023,2,26,8,4.71,216.5,103.7,2.27,1.13
2023,2,26,9,5.64,218.5,103.67,2.36,4.96
2023,2,26,10,6.8,219.7,103.6,2.25,8.4
2023,2,26,11,6.63,218.0,103.52,2.24,9.87
2023,2,26,12,6.47,215.5,103.4,2.3,10.81
2023,2,26,13,6.46,213.8,103.3,2.45,11.34
2023,2,26,14,6.44,212.6,103.22,2.62,11.49
2023,2,26,15,6.31,211.3,103.17,2.79,11.08
2023,2,26,16,5.76,205.9,103.15,3.59,8.44
2023,2,26,17,5.98,195.4,103.14,3.4,4.12
2023,2,26,18,6.83,186.6,103.15,3.16,2.39
2023,2,26,19,7.79,182.9,103.15,3.1,1.88
2023,2,26,20,8.58,183.5,103.14,3.03,1.49
2023,2,26,21,9.34,187.3,103.14,2.95,1.21
2023,2,26,22,9.86,191.3,103.12,2.88,0.9
2023,2,26,23,10.08,194.7,103.09,2.83,0.51
2023,2,27,0,9.93,196.8,103.07,2.81,0.0
2023,2,27,1,9.57,199.5,103.03,2.79,-0.56
2023,2,27,2,9.03,203.9,102.98,2.78,-1.16
2023,2,27,3,8.59,207.0,102.93,2.76,-1.58
2023,2,27,4,7.26,206.1,102.91,2.75,-2.35
2023,2,27,5,6.89,203.1,102.89,2.74,-2.71
2023,2,27,6,7.19,200.5,102.88,2.73,-2.59
2023,2,27,7,6.75,199.4,102.89,2.77,-1.0
2023,2,27,8,5.33,197.9,102.89,2.87,1.22
2023,2,27,9,5.87,204.8,102.85,3.08,4.75
2023,2,27,10,7.89,212.0,102.78,3.26,8.48
2023,2,27,11,9.36,214.4,102.7,3.36,11.08
2023,2,27,12,9.9,214.7,102.58,3.44,12.41
2023,2,27,13,10.07,215.3,102.47,3.5,13.2
2023,2,27,14,9.91,215.8,102.37,3.56,13.44
2023,2,27,15,9.33,216.2,102.31,3.63,13.07
2023,2,27,16,7.97,213.5,102.26,3.97,11.31
2023,2,27,17,7.51,205.7,102.25,4.23,7.55
2023,2,27,18,8.12,199.5,102.26,3.99,5.75
2023,2,27,19,8.76,197.6,102.26,3.79,4.78
2023,2,27,20,9.03,198.7,102.26,3.57,3.84
2023,2,27,21,8.95,200.9,102.23,3.39,2.9
2023,2,27,22,8.61,203.8,102.2,3.31,2.0
2023,2,27,23,8.34,206.9,102.15,3.26,1.22
2023,2,28,0,8.03,208.8,102.11,3.23,0.71
2023,2,28,1,7.38,211.9,102.05,3.21,0.27
2023,2,28,2,6.29,221.6,102.02,3.16,-0.61
2023,2,28,3,5.06,242.2,102.0,3.17,-1.29
2023,2,28,4,4.23,276.3,102.01,3.27,-1.21
2023,2,28,5,5.15,315.6,102.05,3.39,-0.36
2023,2,28,6,7.3,338.5,102.13,3.42,0.8
2023,2,28,7,9.45,349.9,102.23,3.35,3.17
2023,2,28,8,9.86,353.0,102.34,3.07,5.45
2023,2,28,9,12.26,3.9,102.4,2.75,8.64
2023,2,28,10,13.12,14.4,102.39,2.52,11.12
2023,2,28,11,11.3,18.1,102.37,2.47,12.58
2023,2,28,12,9.74,19.2,102.33,2.47,13.7
2023,2,28,13,8.37,19.4,102.27,2.45,14.38
2023,2,28,14,7.09,19.8,102.25,2.41,14.58
2023,2,28,15,6.06,20.9,102.26,2.37,14.2
2023,2,28,16,4.97,29.7,102.29,3.19,12.41
2023,2,28,17,4.08,47.0,102.34,3.5,7.81
2023,2,28,18,3.1,56.3,102.42,2.93,6.49
2023,2,28,19,2.15,36.3,102.5,2.81,5.65
2023,2,28,20,2.79,349.1,102.56,2.68,3.46
2023,2,28,21,4.25,337.9,102.63,2.48,1.47
2023,2,28,22,4.72,343.5,102.66,2.29,0.42
2023,2,28,23,5.13,3.5,102.67,2.09,-0.8
2023,3,1,0,6.53,17.7,102.7,1.99,-1.63
2023,3,1,1,7.88,19.4,102.74,1.9,-1.96
2023,3,1,2,7.94,19.3,102.75,1.85,-2.23
2023,3,1,3,7.21,19.2,102.74,1.82,-2.56
2023,3,1,4,6.0,18.2,102.74,1.8,-2.69
2023,3,1,5,4.72,10.1,102.74,1.8,-2.4
2023,3,1,6,4.99,346.8,102.78,1.85,-2.52
2023,3,1,7,7.09,332.6,102.88,2.07,0.35
2023,3,1,8,7.56,328.6,102.97,1.84,4.87
2023,3,1,9,11.21,335.3,102.99,1.45,8.19
2023,3,1,10,12.47,337.5,102.99,1.24,9.25
2023,3,1,11,12.27,336.3,102.98,1.2,9.78
2023,3,1,12,11.95,337.5,102.94,1.15,10.32
2023,3,1,13,11.56,339.9,102.89,1.11,10.55
2023,3,1,14,10.9,343.2,102.88,1.08,10.48
2023,3,1,15,9.99,347.9,102.9,1.07,10.05
2023,3,1,16,8.43,357.1,102.94,1.24,8.74
2023,3,1,17,7.2,13.0,102.98,1.97,3.45
2023,3,1,18,6.98,26.6,103.03,1.86,0.55
2023,3,1,19,6.77,35.7,103.07,1.78,-0.31
2023,3,1,20,6.44,41.9,103.1,1.72,-1.05
2023,3,1,21,5.86,47.1,103.12,1.67,-1.59
2023,3,1,22,4.86,53.0,103.13,1.66,-1.44
2023,3,1,23,3.03,60.1,103.14,1.57,-0.2
2023,3,2,0,0.52,75.4,103.16,1.45,0.88
2023,3,2,1,2.21,247.1,103.18,1.57,-0.56
2023,3,2,2,4.44,253.4,103.14,1.78,-2.7
2023,3,2,3,5.33,258.4,103.07,1.8,-3.23
2023,3,2,4,5.12,261.0,103.0,1.78,-3.14
2023,3,2,5,4.46,261.9,102.96,1.77,-2.84
2023,3,2,6,3.91,259.5,102.96,1.76,-2.53
2023,3,2,7,3.36,255.5,103.0,2.26,-0.46
2023,3,2,8,2.76,243.1,103.02,1.67,2.51
2023,3,2,9,3.74,240.7,102.99,1.71,5.52
2023,3,2,10,6.16,247.0,102.89,1.55,9.19
2023,3,2,11,7.11,244.6,102.78,1.54,11.59
2023,3,2,12,7.32,240.1,102.63,1.61,12.98
2023,3,2,13,7.3,236.5,102.49,1.68,13.83
2023,3,2,14,7.29,232.7,102.39,1.75,14.19
2023,3,2,15,7.33,227.8,102.31,1.85,14.04
2023,3,2,16,7.46,214.5,102.27,2.62,11.88
2023,3,2,17,9.19,205.8,102.24,2.78,6.82
2023,3,2,18,10.78,205.6,102.24,2.5,4.8
2023,3,2,19,11.54,209.0,102.26,2.42,4.48
2023,3,2,20,11.61,213.9,102.27,2.46,3.82
2023,3,2,21,11.09,219.2,102.29,2.66,2.75
2023,3,2,22,10.18,225.6,102.3,2.91,1.39
2023,3,2,23,9.01,235.1,102.27,3.05,0.06
2023,3,3,0,7.76,245.2,102.24,3.04,-1.04
2023,3,3,1,6.44,248.0,102.19,2.87,-1.65
2023,3,3,2,4.88,249.5,102.12,2.68,-1.17
2023,3,3,3,2.82,268.8,102.07,2.53,0.57
2023,3,3,4,1.77,321.2,102.06,2.44,1.2
2023,3,3,5,2.05,7.6,102.09,2.4,1.01
2023,3,3,6,2.62,21.5,102.12,2.39,0.47
2023,3,3,7,3.03,21.7,102.16,2.85,1.18
2023,3,3,8,2.5,24.8,102.2,2.41,4.16
2023,3,3,9,1.78,33.5,102.2,2.44,7.06
2023,3,3,10,1.57,30.2,102.17,2.45,10.31
2023,3,3,11,1.1,5.8,102.12,2.41,13.05
2023,3,3,12,1.28,310.9,102.05,2.14,16.0
2023,3,3,13,1.33,283.5,101.96,1.94,18.04
2023,3,3,14,1.25,259.9,101.91,1.95,18.31
2023,3,3,15,1.46,225.8,101.91,2.06,17.86
2023,3,3,16,2.71,190.4,101.92,4.47,15.23
2023,3,3,17,4.49,182.8,101.95,3.34,10.41
2023,3,3,18,5.78,182.9,102.0,2.77,7.36
2023,3,3,19,6.66,183.5,102.04,2.67,5.87
2023,3,3,20,7.47,185.1,102.07,2.64,4.77
2023,3,3,21,7.98,188.3,102.09,2.68,3.8
2023,3,3,22,7.92,195.0,102.12,2.73,2.73
2023,3,3,23,7.01,203.7,102.12,2.72,1.66
2023,3,4,0,5.42,214.4,102.13,2.59,1.39
2023,3,4,1,3.37,228.5,102.13,2.36,2.75
2023,3,4,2,0.65,239.5,102.11,2.2,3.71
2023,3,4,3,2.46,57.5,102.11,2.38,1.53
2023,3,4,4,5.1,56.4,102.13,2.88,-0.52
2023,3,4,5,6.53,54.7,102.18,3.39,-1.53
2023,3,4,6,6.6,53.9,102.24,3.47,-1.12
2023,3,4,7,5.7,55.1,102.32,3.49,-0.08
2023,3,4,8,4.9,55.4,102.38,3.63,1.84
2023,3,4,9,4.46,53.6,102.41,3.76,4.35
2023,3,4,10,4.31,54.5,102.39,3.91,7.35
2023,3,4,11,4.13,60.2,102.37,4.03,10.4
2023,3,4,12,3.68,67.5,102.31,4.1,12.77
2023,3,4,13,3.1,80.5,102.22,4.11,14.37
2023,3,4,14,2.57,98.7,102.18,4.1,15.16
2023,3,4,15,2.11,112.3,102.16,4.08,15.3
2023,3,4,16,1.96,103.9,102.16,5.32,13.95
2023,3,4,17,2.67,94.7,102.17,4.57,11.15
2023,3,4,18,3.57,96.9,102.2,4.14,8.84
2023,3,4,19,4.13,100.0,102.23,4.06,6.88
2023,3,4,20,4.29,99.8,102.25,4.11,5.04
2023,3,4,21,4.42,94.7,102.27,4.18,3.23
2023,3,4,22,4.76,87.2,102.29,4.23,1.61
2023,3,4,23,4.88,79.0,102.29,4.19,0.61
2023,3,5,0,4.61,70.5,102.31,4.03,1.23
2023,3,5,1,4.13,60.3,102.32,3.93,0.81
2023,3,5,2,4.08,44.7,102.31,3.76,0.07
2023,3,5,3,4.5,33.4,102.29,3.51,-0.74
2023,3,5,4,4.8,33.2,102.29,3.36,-0.94
2023,3,5,5,4.72,35.0,102.29,3.34,-0.95
2023,3,5,6,4.64,34.6,102.31,3.33,-1.04
2023,3,5,7,4.1,36.4,102.33,3.3,-0.59
2023,3,5,8,2.88,36.7,102.35,3.3,0.32
2023,3,5,9,1.73,32.0,102.31,3.4,2.28
2023,3,5,10,0.56,30.3,102.22,3.61,5.25
2023,3,5,11,0.75,219.0,102.11,3.83,8.38
2023,3,5,12,2.44,217.9,101.98,3.87,11.45
2023,3,5,13,4.01,216.2,101.85,3.91,13.53
2023,3,5,14,5.19,218.7,101.74,3.86,14.61
2023,3,5,15,5.63,221.6,101.66,3.8,14.86
2023,3,5,16,5.09,221.0,101.61,4.95,12.49
2023,3,5,17,4.82,214.8,101.58,4.39,8.86
2023,3,5,18,4.63,210.1,101.58,3.79,7.63
2023,3,5,19,4.47,211.8,101.59,3.63,7.28
2023,3,5,20,4.67,216.0,101.58,3.55,6.41
2023,3,5,21,5.03,217.3,101.58,3.51,5.18
2023,3,5,22,5.24,219.3,101.54,3.49,4.02
2023,3,5,23,5.04,221.8,101.51,3.52,3.19
2023,3,6,0,4.29,224.2,101.49,3.6,2.9
2023,3,6,1,2.99,231.1,101.47,3.65,3.06
2023,3,6,2,1.63,273.2,101.46,3.65,2.77
2023,3,6,3,1.99,333.7,101.46,3.54,2.26
2023,3,6,4,2.84,353.9,101.47,3.35,1.25
2023,3,6,5,4.08,2.2,101.5,3.14,-0.24
2023,3,6,6,5.17,5.3,101.54,2.95,-1.08
2023,3,6,7,5.79,8.2,101.6,3.1,1.31
2023,3,6,8,4.71,10.3,101.65,2.85,4.77
2023,3,6,9,3.07,11.9,101.66,2.96,7.44
2023,3,6,10,3.38,9.2,101.63,2.8,11.1
2023,3,6,11,3.3,358.4,101.6,2.86,14.24
2023,3,6,12,3.81,348.3,101.53,2.73,17.76
2023,3,6,13,3.71,346.5,101.44,2.6,20.45
2023,3,6,14,2.74,347.1,101.38,2.63,21.38
2023,3,6,15,1.12,350.2,101.35,2.88,21.24
2023,3,6,16,1.53,159.3,101.35,5.61,19.07
2023,3,6,17,3.99,170.0,101.38,4.19,14.13
2023,3,6,18,5.65,175.8,101.42,3.57,10.2
2023,3,6,19,6.65,178.9,101.47,3.5,8.34
2023,3,6,20,7.02,184.2,101.51,3.46,7.14
2023,3,6,21,7.11,193.3,101.55,3.47,6.09
2023,3,6,22,7.1,204.5,101.58,3.49,5.08
2023,3,6,23,6.7,214.1,101.59,3.52,4.23
2023,3,7,0,5.92,214.8,101.61,3.49,3.68
2023,3,7,1,5.34,204.8,101.6,3.48,3.31
2023,3,7,2,5.3,193.3,101.56,3.55,2.58
2023,3,7,3,5.34,187.0,101.52,3.7,1.75
2023,3,7,4,5.12,185.6,101.51,3.85,1.11
2023,3,7,5,4.72,188.8,101.51,3.99,0.72
2023,3,7,6,4.31,194.1,101.53,4.11,0.61
2023,3,7,7,3.95,196.3,101.56,4.24,2.48
2023,3,7,8,3.29,195.0,101.57,4.43,6.15
2023,3,7,9,2.55,190.2,101.53,4.65,9.08
2023,3,7,10,3.1,200.4,101.44,4.84,13.26
2023,3,7,11,4.14,210.3,101.34,4.84,16.59
2023,3,7,12,5.43,219.8,101.23,4.71,19.43
2023,3,7,13,6.85,225.7,101.1,4.31,21.85
2023,3,7,14,7.36,223.1,100.97,3.99,23.16
2023,3,7,15,7.38,213.2,100.9,4.48,22.96
2023,3,7,16,8.58,201.8,100.85,5.6,19.74
2023,3,7,17,10.48,196.3,100.84,4.91,15.35
2023,3,7,18,11.77,194.5,100.84,4.49,13.13
2023,3,7,19,11.9,198.2,100.87,4.54,12.25
2023,3,7,20,10.91,206.0,100.92,4.74,10.72
2023,3,7,21,9.05,212.9,100.95,4.93,8.96
2023,3,7,22,6.06,222.8,101.0,4.93,8.07
2023,3,7,23,2.96,317.2,101.05,4.87,7.2
2023,3,8,0,7.9,14.1,101.13,4.91,5.82
2023,3,8,1,9.7,20.6,101.21,4.79,6.01
2023,3,8,2,10.37,18.9,101.27,4.42,6.2
2023,3,8,3,10.69,15.1,101.36,3.97,5.47
2023,3,8,4,11.1,11.6,101.51,3.58,5.11
2023,3,8,5,11.08,11.4,101.64,3.32,4.8
2023,3,8,6,10.83,12.8,101.78,3.2,4.51
2023,3,8,7,9.63,15.9,101.89,3.19,6.39
2023,3,8,8,8.84,30.2,101.98,3.06,9.31
2023,3,8,9,8.61,49.8,102.02,2.8,11.52
2023,3,8,10,6.68,60.2,102.0,2.83,13.57
2023,3,8,11,4.65,71.1,101.94,2.95,15.3
2023,3,8,12,2.73,90.8,101.84,3.1,16.58
2023,3,8,13,1.91,138.8,101.72,3.22,17.52
2023,3,8,14,2.97,176.5,101.6,3.27,18.07
2023,3,8,15,4.58,185.1,101.51,3.31,17.93
2023,3,8,16,6.26,179.0,101.46,3.61,16.72
2023,3,8,17,8.75,168.4,101.44,4.12,12.63
2023,3,8,18,10.23,164.3,101.44,3.87,9.7
2023,3,8,19,10.12,166.3,101.43,3.72,8.52
2023,3,8,20,9.36,174.4,101.41,3.78,6.92
2023,3,8,21,8.31,188.9,101.43,3.96,5.3
2023,3,8,22,7.45,208.4,101.44,4.11,4.03
2023,3,8,23,7.33,223.6,101.43,4.17,3.31
2023,3,9,0,6.91,232.4,101.39,4.17,2.69
2023,3,9,1,5.98,244.1,101.33,4.14,2.17
2023,3,9,2,4.38,258.2,101.28,4.02,2.2
2023,3,9,3,2.78,271.9,101.24,3.88,2.93
2023,3,9,4,1.55,286.5,101.22,3.71,3.26
2023,3,9,5,0.67,302.3,101.22,3.65,3.26
2023,3,9,6,0.19,304.5,101.22,3.69,2.81
2023,3,9,7,0.09,12.5,101.25,4.02,3.86
2023,3,9,8,0.66,26.2,101.26,4.05,5.95
2023,3,9,9,1.27,23.7,101.25,4.34,8.56
2023,3,9,10,0.88,6.6,101.19,4.29,12.32
2023,3,9,11,0.68,287.9,101.12,4.23,15.34
2023,3,9,12,2.24,262.8,101.02,3.98,17.91
2023,3,9,13,3.6,254.5,100.9,3.79,19.88
2023,3,9,14,4.33,247.2,100.82,3.76,21.02
2023,3,9,15,4.41,237.0,100.78,3.93,21.49
2023,3,9,16,4.28,214.9,100.76,6.29,19.83
2023,3,9,17,5.53,199.2,100.76,5.95,15.21
2023,3,9,18,6.88,195.9,100.77,5.02,12.37
2023,3,9,19,7.86,197.6,100.79,4.84,11.52
2023,3,9,20,8.26,202.3,100.82,4.75,10.77
2023,3,9,21,7.88,206.9,100.82,4.72,9.81
2023,3,9,22,6.44,212.8,100.78,4.68,8.96
2023,3,9,23,3.99,230.6,100.73,4.47,9.84
2023,3,10,0,1.83,283.9,100.71,4.28,9.99
2023,3,10,1,2.18,15.7,100.7,4.29,7.93
2023,3,10,2,3.77,36.3,100.69,4.52,5.42
2023,3,10,3,4.77,28.4,100.69,4.78,4.02
2023,3,10,4,5.2,25.3,100.72,4.9,2.98
2023,3,10,5,5.12,29.2,100.75,4.94,2.31
2023,3,10,6,4.83,33.0,100.8,4.98,2.06
2023,3,10,7,4.5,30.0,100.85,5.01,5.06
2023,3,10,8,4.05,22.8,100.92,5.06,8.22
2023,3,10,9,3.92,20.5,100.95,5.3,11.86
2023,3,10,10,4.45,24.8,100.96,5.26,16.22
2023,3,10,11,4.54,21.6,100.93,5.03,19.41
2023,3,10,12,3.96,10.2,100.87,4.64,22.24
2023,3,10,13,3.7,349.4,100.78,4.29,24.75
2023,3,10,14,3.58,335.6,100.73,4.39,26.05
2023,3,10,15,3.79,333.7,100.72,5.82,25.75
2023,3,10,16,6.2,335.7,100.79,7.11,22.78
2023,3,10,17,10.68,340.0,100.91,5.51,19.32
2023,3,10,18,14.13,346.7,101.08,4.14,17.56
2023,3,10,19,13.63,353.8,101.25,3.44,15.76
2023,3,10,20,13.5,1.1,101.4,3.03,14.11
2023,3,10,21,13.31,6.5,101.56,2.8,12.67
2023,3,10,22,13.22,10.2,101.71,2.66,11.42
2023,3,10,23,12.75,14.1,101.85,2.62,10.75
2023,3,11,0,12.01,19.6,101.97,2.65,10.13
2023,3,11,1,11.29,27.8,102.08,2.74,9.2
2023,3,11,2,11.0,39.5,102.13,2.88,8.0
2023,3,11,3,10.7,44.4,102.18,2.96,6.72
2023,3,11,4,10.35,42.5,102.29,2.9,5.75
2023,3,11,5,10.09,38.7,102.45,2.82,4.91
2023,3,11,6,9.96,41.8,102.57,2.65,4.65
2023,3,11,7,8.83,43.5,102.67,2.35,6.39
2023,3,11,8,10.54,52.2,102.74,1.8,8.62
2023,3,11,9,10.48,55.5,102.79,1.51,10.15
2023,3,11,10,8.46,58.1,102.79,1.56,11.32
2023,3,11,11,6.53,64.6,102.77,1.68,12.17
2023,3,11,12,4.82,70.7,102.74,1.79,12.69
2023,3,11,13,3.39,74.4,102.69,1.9,13.06
2023,3,11,14,2.46,82.3,102.66,1.99,13.09
2023,3,11,15,2.2,115.3,102.65,2.45,12.45
2023,3,11,16,4.13,144.5,102.62,3.79,10.7
2023,3,11,17,6.82,155.8,102.59,3.43,8.81
2023,3,11,18,9.01,160.4,102.56,2.93,7.84
2023,3,11,19,9.5,163.6,102.54,2.8,6.6
2023,3,11,20,8.71,167.6,102.54,2.9,4.64
2023,3,11,21,4.44,194.2,102.7,3.35,3.26
2023,3,11,22,5.91,304.7,102.91,3.39,3.82
2023,3,11,23,11.32,338.1,103.04,2.68,4.83
2023,3,12,0,14.33,353.1,103.19,2.12,4.44
2023,3,12,1,14.16,358.1,103.28,1.6,3.71
2023,3,12,2,13.48,356.2,103.31,1.19,2.32
2023,3,12,3,12.64,352.9,103.33,1.0,0.74
2023,3,12,4,11.32,349.4,103.38,0.89,-0.87
2023,3,12,5,10.16,342.6,103.45,0.85,-2.43
2023,3,12,6,9.03,335.9,103.49,0.92,-3.64
2023,3,12,7,6.95,330.0,103.54,0.82,-0.7
2023,3,12,8,7.86,332.0,103.55,0.7,2.57
2023,3,12,9,8.18,328.6,103.53,0.69,4.71
2023,3,12,10,7.92,320.5,103.46,0.73,6.46
2023,3,12,11,7.46,313.3,103.33,0.78,8.09
