-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.86   Longitude 66.01 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2022,12,15,22,4.05,306.9,101.31,11.02,23.8
2022,12,15,23,3.21,288.2,101.33,10.75,23.74
2022,12,16,0,3.01,272.9,101.33,10.5,23.7
2022,12,16,1,3.38,284.6,101.29,10.49,23.53
2022,12,16,2,4.2,303.2,101.24,10.57,23.18
2022,12,16,3,4.91,314.8,101.22,10.46,22.75
2022,12,16,4,5.11,321.3,101.26,10.12,22.43
2022,12,16,5,4.91,326.9,101.33,9.64,22.17
2022,12,16,6,4.42,331.8,101.41,9.12,22.02
2022,12,16,7,3.61,337.2,101.48,8.77,22.42
2022,12,16,8,2.62,342.2,101.53,7.89,22.9
2022,12,16,9,1.77,343.6,101.52,7.35,23.24
2022,12,16,10,1.22,340.4,101.44,7.01,23.58
2022,12,16,11,1.04,333.2,101.3,6.87,23.97
2022,12,16,12,0.63,298.6,101.19,6.7,24.35
2022,12,16,13,1.23,222.4,101.15,6.9,24.7
2022,12,16,14,2.09,214.5,101.13,7.47,24.91
2022,12,16,15,2.65,216.1,101.14,8.16,24.91
2022,12,16,16,3.04,221.4,101.18,9.03,24.43
2022,12,16,17,3.08,229.0,101.24,9.23,24.25
2022,12,16,18,2.89,236.6,101.29,9.34,24.31
2022,12,16,19,2.73,243.9,101.34,9.35,24.38
2022,12,16,20,2.62,253.6,101.36,9.3,24.41
2022,12,16,21,2.63,271.5,101.36,9.34,24.35
2022,12,16,22,3.0,293.8,101.34,9.52,24.09
2022,12,16,23,3.54,312.3,101.31,9.75,23.72
2022,12,17,0,4.0,326.6,101.27,9.87,23.35
2022,12,17,1,4.28,337.5,101.26,9.8,23.05
2022,12,17,2,4.36,345.5,101.25,9.59,22.76
2022,12,17,3,4.2,351.0,101.26,9.29,22.52
2022,12,17,4,3.72,355.2,101.29,8.9,22.45
2022,12,17,5,3.13,358.0,101.37,8.46,22.5
2022,12,17,6,2.64,357.2,101.45,8.12,22.63
2022,12,17,7,2.15,356.3,101.53,8.09,23.02
2022,12,17,8,1.72,353.7,101.6,7.48,23.56
2022,12,17,9,1.36,343.8,101.62,7.22,23.97
2022,12,17,10,1.29,323.8,101.57,7.17,24.37
2022,12,17,11,1.37,308.5,101.46,7.19,24.79
2022,12,17,12,1.35,290.9,101.36,7.19,25.08
2022,12,17,13,1.47,273.9,101.29,7.39,25.28
2022,12,17,14,1.7,264.6,101.25,7.67,25.43
2022,12,17,15,1.82,260.5,101.25,7.99,25.43
2022,12,17,16,1.79,255.4,101.27,8.53,25.12
2022,12,17,17,1.73,248.9,101.31,8.52,25.13
2022,12,17,18,1.77,246.0,101.36,8.66,25.26
2022,12,17,19,1.93,252.5,101.41,8.89,25.36
2022,12,17,20,2.11,263.2,101.43,9.21,25.39
2022,12,17,21,2.24,275.9,101.44,9.53,25.37
2022,12,17,22,2.44,290.7,101.41,9.85,25.28
2022,12,17,23,2.84,305.1,101.39,10.21,25.1
2022,12,18,0,3.36,317.9,101.37,10.56,24.91
2022,12,18,1,3.9,327.8,101.37,10.77,24.67
2022,12,18,2,4.25,336.0,101.36,10.77,24.42
2022,12,18,3,4.34,343.0,101.37,10.56,24.17
2022,12,18,4,4.13,348.6,101.41,10.19,24.0
2022,12,18,5,3.71,354.1,101.48,9.75,23.93
2022,12,18,6,3.18,359.8,101.55,9.33,23.94
2022,12,18,7,2.58,6.0,101.61,9.07,24.2
2022,12,18,8,1.89,11.6,101.66,8.07,24.52
2022,12,18,9,1.15,7.0,101.67,7.47,24.83
2022,12,18,10,0.88,307.1,101.62,7.2,25.45
2022,12,18,11,1.59,270.0,101.53,7.49,25.89
2022,12,18,12,2.42,258.6,101.44,8.0,26.04
2022,12,18,13,3.0,255.9,101.36,8.5,26.1
2022,12,18,14,3.31,255.7,101.32,8.91,26.08
2022,12,18,15,3.51,255.8,101.28,9.3,25.9
2022,12,18,16,3.67,254.7,101.28,9.99,25.36
2022,12,18,17,3.74,253.8,101.31,10.22,25.09
2022,12,18,18,3.79,253.9,101.34,10.38,25.08
2022,12,18,19,3.98,255.6,101.39,10.45,25.12
2022,12,18,20,4.28,261.1,101.41,10.5,25.14
2022,12,18,21,4.6,271.9,101.43,10.56,25.09
2022,12,18,22,4.85,286.5,101.41,10.48,24.94
2022,12,18,23,4.96,304.0,101.38,10.14,24.68
2022,12,19,0,4.97,323.9,101.37,9.64,24.25
2022,12,19,1,5.32,343.3,101.35,9.32,23.55
2022,12,19,2,5.78,357.9,101.33,9.17,22.79
2022,12,19,3,5.96,6.1,101.32,9.02,22.14
2022,12,19,4,5.86,10.2,101.33,8.84,21.67
2022,12,19,5,5.68,11.9,101.38,8.69,21.36
2022,12,19,6,5.6,12.6,101.42,8.64,21.18
2022,12,19,7,5.34,14.4,101.46,8.64,21.66
2022,12,19,8,4.58,16.9,101.49,8.32,22.25
2022,12,19,9,3.62,21.2,101.49,7.88,23.13
2022,12,19,10,2.49,22.4,101.44,7.29,24.04
2022,12,19,11,1.29,10.3,101.35,6.72,24.74
2022,12,19,12,0.78,304.1,101.25,6.72,25.15
2022,12,19,13,1.53,265.5,101.18,7.03,25.3
2022,12,19,14,2.28,261.2,101.14,7.46,25.32
2022,12,19,15,2.81,260.0,101.13,7.84,25.25
2022,12,19,16,3.24,257.5,101.15,8.37,24.76
2022,12,19,17,3.42,256.8,101.19,8.47,24.6
2022,12,19,18,3.51,258.0,101.25,8.71,24.66
2022,12,19,19,3.54,263.5,101.28,8.97,24.74
2022,12,19,20,3.51,275.7,101.31,9.22,24.83
2022,12,19,21,3.64,297.1,101.31,9.37,24.8
2022,12,19,22,4.03,322.9,101.29,9.43,24.47
2022,12,19,23,4.68,346.1,101.26,9.44,23.9
2022,12,20,0,5.48,4.3,101.26,9.41,23.27
2022,12,20,1,6.12,16.2,101.26,9.4,22.65
2022,12,20,2,6.54,23.4,101.26,9.38,22.13
2022,12,20,3,6.68,27.6,101.26,9.28,21.71
2022,12,20,4,6.35,27.6,101.29,9.11,21.48
2022,12,20,5,5.92,26.0,101.36,8.92,21.32
2022,12,20,6,5.47,25.5,101.44,8.78,21.28
2022,12,20,7,4.94,24.3,101.5,8.74,21.71
2022,12,20,8,4.21,22.8,101.55,8.3,22.29
2022,12,20,9,3.32,22.9,101.55,7.96,22.96
2022,12,20,10,2.34,14.6,101.49,7.51,23.72
2022,12,20,11,1.74,354.7,101.39,7.14,24.47
2022,12,20,12,1.54,331.3,101.28,6.83,25.0
2022,12,20,13,1.48,307.0,101.2,6.43,25.28
2022,12,20,14,1.55,282.7,101.15,6.22,25.32
2022,12,20,15,1.82,258.9,101.12,6.46,25.17
2022,12,20,16,2.42,241.8,101.11,7.09,24.58
2022,12,20,17,3.05,240.5,101.15,7.47,24.34
2022,12,20,18,3.56,252.2,101.18,7.98,24.35
2022,12,20,19,4.28,275.1,101.21,8.53,24.35
2022,12,20,20,5.61,308.7,101.23,8.77,24.08
2022,12,20,21,7.49,338.1,101.25,8.63,23.44
2022,12,20,22,9.0,354.3,101.27,8.42,22.55
2022,12,20,23,9.46,1.0,101.26,8.32,21.71
2022,12,21,0,8.91,5.5,101.26,8.24,21.11
2022,12,21,1,7.95,7.5,101.25,8.08,20.69
2022,12,21,2,6.94,8.5,101.26,7.94,20.36
2022,12,21,3,6.02,8.9,101.29,7.83,20.1
2022,12,21,4,5.22,8.9,101.33,7.75,19.89
2022,12,21,5,4.6,9.4,101.41,7.7,19.71
2022,12,21,6,4.11,9.5,101.48,7.69,19.62
2022,12,21,7,3.8,10.6,101.56,7.87,20.08
2022,12,21,8,3.31,14.2,101.61,7.72,20.6
2022,12,21,9,2.6,19.5,101.62,7.61,21.16
2022,12,21,10,1.97,21.1,101.56,7.53,21.67
2022,12,21,11,1.43,15.8,101.47,7.36,22.04
2022,12,21,12,0.94,359.4,101.37,7.25,22.39
2022,12,21,13,0.72,322.3,101.31,7.17,22.74
2022,12,21,14,0.82,290.6,101.26,7.09,22.99
2022,12,21,15,0.98,274.1,101.24,7.08,23.12
2022,12,21,16,1.18,267.1,101.26,7.29,22.94
2022,12,21,17,1.17,272.0,101.32,7.01,23.0
2022,12,21,18,0.74,292.4,101.39,6.74,23.15
2022,12,21,19,0.57,36.5,101.44,6.53,23.22
2022,12,21,20,1.59,70.9,101.46,6.73,23.18
2022,12,21,21,2.47,78.3,101.47,7.05,23.09
2022,12,21,22,2.97,79.3,101.45,7.31,23.01
2022,12,21,23,3.03,74.9,101.4,7.36,22.88
2022,12,22,0,2.88,65.1,101.38,7.34,22.68
2022,12,22,1,2.77,47.6,101.37,7.28,22.43
2022,12,22,2,3.03,27.9,101.37,7.3,22.16
2022,12,22,3,3.56,16.5,101.38,7.47,21.92
2022,12,22,4,4.02,11.3,101.42,7.63,21.72
2022,12,22,5,4.25,11.7,101.49,7.73,21.57
2022,12,22,6,4.4,18.0,101.56,7.82,21.47
2022,12,22,7,4.22,22.7,101.63,8.0,21.85
2022,12,22,8,3.64,22.6,101.67,7.55,22.47
2022,12,22,9,3.09,18.9,101.68,7.15,22.95
2022,12,22,10,2.71,12.6,101.62,6.79,23.45
2022,12,22,11,2.32,2.0,101.51,6.45,23.79
2022,12,22,12,1.99,344.8,101.4,6.22,24.01
2022,12,22,13,2.11,320.2,101.32,6.28,24.13
2022,12,22,14,2.72,300.1,101.28,6.69,24.11
2022,12,22,15,3.41,288.6,101.26,7.25,23.89
2022,12,22,16,4.02,282.1,101.27,7.95,23.18
2022,12,22,17,4.39,277.9,101.31,8.18,22.8
2022,12,22,18,4.55,273.7,101.35,8.37,22.68
2022,12,22,19,4.34,270.8,101.37,8.36,22.6
2022,12,22,20,3.98,271.3,101.38,8.22,22.58
2022,12,22,21,3.78,274.9,101.38,8.13,22.6
2022,12,22,22,3.58,282.6,101.37,8.02,22.59
2022,12,22,23,3.24,294.0,101.36,7.75,22.53
2022,12,23,0,2.8,307.4,101.35,7.38,22.38
2022,12,23,1,2.7,317.4,101.33,7.23,22.17
2022,12,23,2,2.94,321.1,101.33,7.31,21.86
2022,12,23,3,3.34,321.9,101.34,7.46,21.51
2022,12,23,4,3.58,325.0,101.37,7.53,21.19
2022,12,23,5,3.79,330.9,101.42,7.57,20.88
2022,12,23,6,4.06,334.0,101.49,7.68,20.58
2022,12,23,7,4.06,335.6,101.55,7.86,20.79
2022,12,23,8,3.7,334.4,101.59,7.49,21.1
2022,12,23,9,3.34,329.4,101.58,7.28,21.3
2022,12,23,10,3.14,321.2,101.51,7.08,21.52
2022,12,23,11,2.97,309.5,101.4,6.81,21.73
2022,12,23,12,2.74,296.7,101.28,6.5,22.0
2022,12,23,13,2.58,283.7,101.21,6.24,22.23
2022,12,23,14,2.57,272.2,101.18,6.11,22.43
2022,12,23,15,2.56,260.8,101.17,6.1,22.51
2022,12,23,16,2.7,251.4,101.18,6.45,22.19
2022,12,23,17,2.9,246.4,101.22,6.38,22.22
2022,12,23,18,2.97,251.9,101.28,6.28,22.57
2022,12,23,19,3.08,275.8,101.31,6.24,22.89
2022,12,23,20,3.87,313.0,101.34,6.44,22.85
2022,12,23,21,5.27,340.0,101.36,6.8,22.44
2022,12,23,22,6.26,356.6,101.38,6.97,21.76
2022,12,23,23,6.35,10.2,101.37,6.99,21.14
2022,12,24,0,5.86,22.4,101.37,7.03,20.67
2022,12,24,1,5.24,31.3,101.37,7.08,20.37
2022,12,24,2,4.82,35.8,101.37,7.2,20.14
2022,12,24,3,4.73,39.2,101.39,7.38,19.89
2022,12,24,4,4.75,46.4,101.41,7.61,19.68
2022,12,24,5,4.7,53.6,101.47,7.84,19.59
2022,12,24,6,4.58,59.6,101.55,8.06,19.56
2022,12,24,7,4.56,66.9,101.62,8.42,20.18
2022,12,24,8,4.47,76.7,101.68,8.45,20.82
2022,12,24,9,4.56,89.6,101.69,8.62,21.43
2022,12,24,10,4.54,97.1,101.64,8.76,22.04
2022,12,24,11,4.41,102.8,101.56,8.8,22.51
2022,12,24,12,4.11,108.9,101.48,8.7,22.88
2022,12,24,13,3.45,115.2,101.43,8.41,23.1
2022,12,24,14,2.48,118.6,101.45,7.94,23.26
2022,12,24,15,1.98,127.0,101.45,7.77,23.22
2022,12,24,16,2.18,138.3,101.46,7.91,23.02
2022,12,24,17,2.63,145.8,101.48,7.96,23.0
2022,12,24,18,2.73,150.3,101.54,7.95,23.08
2022,12,24,19,2.46,149.2,101.58,7.77,23.07
2022,12,24,20,2.24,139.0,101.59,7.61,22.95
2022,12,24,21,2.13,125.9,101.59,7.5,22.76
2022,12,24,22,2.07,110.4,101.57,7.35,22.57
2022,12,24,23,2.14,95.1,101.52,7.24,22.34
2022,12,25,0,2.38,85.4,101.5,7.22,22.13
2022,12,25,1,2.55,81.2,101.49,7.22,21.95
2022,12,25,2,2.6,77.1,101.49,7.17,21.77
2022,12,25,3,2.62,73.6,101.49,7.13,21.6
2022,12,25,4,2.68,73.5,101.53,7.12,21.47
2022,12,25,5,2.76,76.4,101.59,7.12,21.37
2022,12,25,6,2.82,79.0,101.67,7.11,21.28
2022,12,25,7,2.98,81.5,101.74,7.38,21.45
2022,12,25,8,2.98,85.4,101.78,7.01,21.94
2022,12,25,9,2.97,90.2,101.79,6.83,22.33
2022,12,25,10,2.82,94.9,101.72,6.67,22.66
2022,12,25,11,2.46,106.3,101.61,6.45,22.95
2022,12,25,12,2.16,124.1,101.5,6.24,23.18
2022,12,25,13,1.91,152.2,101.44,6.1,23.3
2022,12,25,14,2.13,182.2,101.43,6.22,23.32
2022,12,25,15,2.58,200.0,101.42,6.64,23.18
2022,12,25,16,2.99,212.1,101.44,7.23,22.65
2022,12,25,17,3.29,220.6,101.5,7.44,22.43
2022,12,25,18,3.5,223.5,101.58,7.7,22.43
2022,12,25,19,3.39,224.3,101.62,7.84,22.46
2022,12,25,20,2.93,222.0,101.62,7.81,22.52
2022,12,25,21,2.28,218.9,101.6,7.62,22.59
2022,12,25,22,1.43,211.2,101.56,7.32,22.59
2022,12,25,23,0.62,192.0,101.51,7.11,22.52
2022,12,26,0,0.53,82.5,101.48,7.12,22.32
2022,12,26,1,1.3,62.1,101.45,7.34,22.15
2022,12,26,2,1.89,60.9,101.44,7.6,21.97
2022,12,26,3,2.17,59.2,101.47,7.77,21.84
2022,12,26,4,2.38,59.8,101.52,7.92,21.77
2022,12,26,5,2.81,66.3,101.58,8.16,21.71
2022,12,26,6,3.06,69.0,101.68,8.28,21.65
2022,12,26,7,3.26,73.2,101.76,8.6,21.84
2022,12,26,8,3.36,79.7,101.84,8.41,22.34
2022,12,26,9,3.5,84.9,101.85,8.39,22.73
2022,12,26,10,3.36,89.0,101.81,8.26,23.05
2022,12,26,11,2.81,96.1,101.74,7.9,23.32
2022,12,26,12,2.24,109.8,101.65,7.54,23.56
2022,12,26,13,1.76,131.1,101.6,7.22,23.72
2022,12,26,14,1.56,157.4,101.58,7.03,23.77
2022,12,26,15,1.56,181.8,101.58,7.07,23.66
2022,12,26,16,1.68,195.9,101.61,7.28,23.24
2022,12,26,17,1.58,196.6,101.66,7.08,23.12
2022,12,26,18,1.3,187.5,101.73,6.9,23.17
2022,12,26,19,1.06,153.2,101.79,6.83,23.23
2022,12,26,20,1.38,108.6,101.82,6.95,23.2
2022,12,26,21,2.2,91.8,101.83,7.25,23.01
2022,12,26,22,3.02,85.6,101.81,7.59,22.73
2022,12,26,23,3.81,81.3,101.77,7.91,22.42
2022,12,27,0,4.36,75.9,101.76,8.11,22.12
2022,12,27,1,4.78,71.2,101.74,8.2,21.8
2022,12,27,2,5.0,67.7,101.76,8.21,21.5
2022,12,27,3,5.22,67.1,101.78,8.19,21.25
2022,12,27,4,5.49,69.8,101.8,8.17,21.05
2022,12,27,5,5.89,74.1,101.85,8.15,20.88
2022,12,27,6,6.31,77.8,101.9,8.12,20.79
2022,12,27,7,6.26,77.8,101.97,8.11,21.21
2022,12,27,8,5.78,75.8,102.01,7.68,21.84
2022,12,27,9,5.32,74.0,102.02,7.34,22.38
2022,12,27,10,4.73,73.6,101.95,7.0,22.89
2022,12,27,11,3.76,71.7,101.84,6.55,23.36
2022,12,27,12,2.66,68.8,101.73,6.01,23.75
2022,12,27,13,1.85,73.7,101.65,5.63,24.11
2022,12,27,14,1.27,88.6,101.61,5.41,24.38
2022,12,27,15,0.77,112.2,101.6,5.55,24.44
2022,12,27,16,0.48,142.7,101.62,5.72,24.29
2022,12,27,17,0.33,151.1,101.68,5.62,24.27
2022,12,27,18,0.31,125.8,101.75,5.71,24.3
2022,12,27,19,0.34,112.8,101.8,5.86,24.23
2022,12,27,20,0.47,113.8,101.82,6.01,24.09
2022,12,27,21,0.69,118.4,101.81,6.15,23.93
2022,12,27,22,0.77,119.6,101.78,6.32,23.76
2022,12,27,23,0.62,113.7,101.74,6.36,23.61
2022,12,28,0,0.47,86.3,101.71,6.4,23.44
2022,12,28,1,0.56,51.5,101.69,6.48,23.28
2022,12,28,2,0.7,41.0,101.69,6.59,23.17
2022,12,28,3,0.81,46.5,101.7,6.73,23.07
2022,12,28,4,0.99,59.0,101.71,6.9,23.01
2022,12,28,5,1.19,73.4,101.75,7.06,22.94
2022,12,28,6,1.49,89.6,101.79,7.29,22.92
2022,12,28,7,2.04,102.5,101.84,7.92,23.08
2022,12,28,8,2.47,114.2,101.88,8.07,23.44
2022,12,28,9,2.67,125.5,101.9,8.3,23.77
2022,12,28,10,2.68,137.3,101.83,8.51,24.05
2022,12,28,11,2.71,152.3,101.72,8.64,24.25
2022,12,28,12,2.99,168.8,101.6,8.83,24.33
2022,12,28,13,3.46,183.8,101.52,9.08,24.38
2022,12,28,14,4.02,197.1,101.5,9.37,24.41
2022,12,28,15,4.58,205.3,101.51,9.75,24.35
2022,12,28,16,5.02,210.4,101.54,10.36,24.0
2022,12,28,17,5.24,214.5,101.61,10.75,23.85
2022,12,28,18,5.35,217.9,101.69,11.1,23.94
2022,12,28,19,5.49,221.7,101.74,11.43,23.98
2022,12,28,20,5.59,224.8,101.75,11.74,23.96
2022,12,28,21,5.67,226.4,101.74,12.03,23.93
2022,12,28,22,5.8,228.1,101.72,12.29,23.9
2022,12,28,23,5.94,230.6,101.68,12.49,23.87
2022,12,29,0,5.96,233.2,101.65,12.69,23.84
2022,12,29,1,6.05,237.3,101.61,12.91,23.85
2022,12,29,2,6.23,242.2,101.58,13.19,23.87
2022,12,29,3,6.53,245.9,101.56,13.5,23.91
2022,12,29,4,7.01,248.2,101.56,13.83,23.95
2022,12,29,5,7.59,250.5,101.6,14.16,24.03
2022,12,29,6,8.1,254.7,101.68,14.55,24.15
2022,12,29,7,8.07,259.1,101.74,14.93,24.65
2022,12,29,8,7.68,263.0,101.79,15.02,24.78
2022,12,29,9,7.26,266.3,101.81,14.86,24.77
2022,12,29,10,7.03,267.8,101.79,14.43,24.76
2022,12,29,11,6.96,265.1,101.72,13.78,24.82
2022,12,29,12,7.13,260.7,101.64,13.14,24.89
2022,12,29,13,7.62,258.0,101.58,12.61,24.92
2022,12,29,14,8.12,257.8,101.56,12.16,24.89
2022,12,29,15,8.42,259.3,101.56,11.77,24.78
2022,12,29,16,8.47,260.1,101.58,11.51,24.41
2022,12,29,17,8.48,261.7,101.65,11.28,24.06
2022,12,29,18,8.34,267.5,101.71,11.01,24.06
2022,12,29,19,8.04,282.4,101.75,10.81,24.15
2022,12,29,20,8.65,311.2,101.79,10.55,23.95
2022,12,29,21,10.32,337.4,101.82,10.22,23.11
2022,12,29,22,11.11,349.8,101.85,9.94,22.07
2022,12,29,23,10.54,357.1,101.84,9.7,21.37
2022,12,30,0,9.74,2.1,101.84,9.47,20.98
2022,12,30,1,9.17,4.6,101.83,9.32,20.59
2022,12,30,2,8.92,6.2,101.83,9.15,20.14
2022,12,30,3,8.61,7.7,101.85,8.88,19.69
2022,12,30,4,8.14,8.9,101.9,8.58,19.3
2022,12,30,5,7.52,10.1,101.97,8.29,19.03
2022,12,30,6,6.7,11.7,102.06,8.05,18.93
2022,12,30,7,5.67,16.8,102.12,7.84,19.45
2022,12,30,8,4.49,26.9,102.19,7.37,20.02
2022,12,30,9,3.35,46.1,102.21,6.9,20.69
2022,12,30,10,2.36,67.3,102.17,6.52,21.23
2022,12,30,11,1.67,86.6,102.1,6.28,21.63
2022,12,30,12,1.13,104.9,102.02,6.16,21.92
2022,12,30,13,0.79,130.4,101.96,6.13,22.21
2022,12,30,14,0.69,173.4,101.93,6.15,22.42
2022,12,30,15,0.85,213.5,101.93,6.29,22.5
2022,12,30,16,1.04,223.8,101.94,6.65,22.29
2022,12,30,17,0.94,209.3,101.98,6.43,22.34
2022,12,30,18,0.77,173.2,102.05,6.27,22.52
2022,12,30,19,0.93,112.1,102.11,6.33,22.63
2022,12,30,20,1.51,78.2,102.16,6.54,22.58
2022,12,30,21,1.94,55.5,102.2,6.67,22.45
2022,12,30,22,2.46,40.2,102.21,6.88,22.23
2022,12,30,23,2.99,35.6,102.19,7.15,21.92
2022,12,31,0,3.32,35.9,102.17,7.32,21.62
2022,12,31,1,3.54,35.4,102.14,7.45,21.36
2022,12,31,2,3.64,32.9,102.12,7.54,21.11
2022,12,31,3,3.77,29.6,102.11,7.63,20.84
2022,12,31,4,3.91,25.6,102.13,7.72,20.56
2022,12,31,5,4.09,21.5,102.19,7.79,20.29
2022,12,31,6,4.17,19.6,102.26,7.85,20.1
2022,12,31,7,3.95,17.7,102.33,8.01,20.44
2022,12,31,8,3.23,19.9,102.36,7.65,20.82
2022,12,31,9,2.37,23.6,102.34,7.37,21.09
2022,12,31,10,1.63,15.0,102.27,7.12,21.38
2022,12,31,11,1.11,339.4,102.16,7.01,21.58
2022,12,31,12,1.62,291.7,102.06,7.32,21.75
2022,12,31,13,2.54,275.2,101.98,7.91,21.9
2022,12,31,14,2.92,266.7,101.93,8.31,21.91
2022,12,31,15,2.66,249.8,101.88,8.52,21.75
2022,12,31,16,2.94,229.5,101.87,8.98,21.29
2022,12,31,17,3.75,228.4,101.9,9.28,21.18
2022,12,31,18,4.54,236.0,101.99,9.55,21.4
2022,12,31,19,4.85,244.1,102.04,9.7,21.52
2022,12,31,20,4.79,248.2,102.06,9.77,21.6
2022,12,31,21,4.69,250.7,102.05,9.82,21.68
2022,12,31,22,4.42,252.9,102.01,9.76,21.73
2022,12,31,23,4.12,256.9,101.97,9.7,21.78
2023,1,1,0,3.75,261.9,101.93,9.59,21.82
2023,1,1,1,3.44,269.3,101.89,9.39,21.82
2023,1,1,2,3.43,280.9,101.88,9.22,21.74
2023,1,1,3,3.29,294.1,101.86,8.96,21.57
2023,1,1,4,2.79,307.3,101.87,8.56,21.39
2023,1,1,5,2.7,317.1,101.93,8.33,21.22
2023,1,1,6,2.76,327.1,102.0,8.19,21.07
2023,1,1,7,2.73,336.4,102.06,8.21,21.35
2023,1,1,8,2.41,341.6,102.11,7.93,21.77
2023,1,1,9,1.9,342.2,102.12,7.77,22.14
2023,1,1,10,1.38,332.0,102.06,7.61,22.44
2023,1,1,11,1.1,297.7,101.97,7.52,22.69
2023,1,1,12,1.4,257.6,101.86,7.63,22.92
2023,1,1,13,2.13,241.8,101.77,7.92,23.06
2023,1,1,14,2.9,238.8,101.72,8.25,23.09
2023,1,1,15,3.62,239.0,101.72,8.57,23.01
2023,1,1,16,4.2,239.2,101.73,8.96,22.57
2023,1,1,17,4.49,239.8,101.75,9.03,22.35
2023,1,1,18,4.55,244.1,101.78,9.01,22.45
2023,1,1,19,4.23,253.1,101.81,8.9,22.61
2023,1,1,20,3.56,265.7,101.82,8.65,22.84
2023,1,1,21,2.85,281.5,101.81,8.36,23.01
2023,1,1,22,2.24,303.5,101.79,8.09,23.0
2023,1,1,23,2.1,335.3,101.78,7.89,22.73
2023,1,2,0,2.42,10.2,101.77,7.8,22.33
2023,1,2,1,3.0,26.6,101.73,7.99,21.86
2023,1,2,2,3.29,27.9,101.72,8.17,21.44
2023,1,2,3,3.57,23.8,101.73,8.31,21.06
2023,1,2,4,3.92,21.4,101.77,8.45,20.7
2023,1,2,5,4.28,22.4,101.84,8.58,20.37
2023,1,2,6,4.55,25.1,101.91,8.69,20.12
2023,1,2,7,4.93,27.8,101.97,8.87,20.52
2023,1,2,8,4.97,32.6,102.02,8.76,21.11
2023,1,2,9,4.79,37.4,102.04,8.76,21.84
2023,1,2,10,4.39,41.1,102.0,8.67,22.61
2023,1,2,11,3.85,44.5,101.92,8.47,23.35
2023,1,2,12,3.32,45.7,101.84,8.27,24.02
2023,1,2,13,2.64,49.3,101.78,7.94,24.53
2023,1,2,14,1.93,61.6,101.73,7.62,24.79
2023,1,2,15,1.32,77.3,101.72,7.56,24.78
2023,1,2,16,0.86,100.0,101.76,7.67,24.44
2023,1,2,17,0.78,110.3,101.81,7.32,24.25
2023,1,2,18,0.68,48.6,101.88,7.22,24.18
2023,1,2,19,2.13,1.1,101.96,7.54,23.91
2023,1,2,20,4.42,358.8,102.01,7.95,23.27
2023,1,2,21,6.06,5.5,102.02,7.93,22.47
2023,1,2,22,6.86,14.3,102.0,7.8,21.72
2023,1,2,23,7.15,20.9,101.97,7.81,21.04
2023,1,3,0,7.19,23.4,101.95,7.78,20.47
2023,1,3,1,7.35,23.0,101.92,7.77,19.97
2023,1,3,2,7.71,21.0,101.91,7.74,19.56
2023,1,3,3,7.81,22.7,101.91,7.63,19.21
2023,1,3,4,7.59,29.8,101.91,7.49,18.94
2023,1,3,5,7.26,36.1,101.95,7.38,18.79
2023,1,3,6,6.81,38.9,102.04,7.25,18.74
2023,1,3,7,5.93,40.6,102.15,7.12,19.25
2023,1,3,8,4.71,38.8,102.26,6.64,19.94
2023,1,3,9,4.04,45.6,102.29,6.13,20.86
2023,1,3,10,2.73,55.1,102.23,5.5,21.43
2023,1,3,11,1.5,48.8,102.14,4.98,21.83
2023,1,3,12,1.12,24.3,102.03,4.96,22.15
2023,1,3,13,0.85,8.1,101.95,4.98,22.4
2023,1,3,14,0.6,338.6,101.92,5.03,22.53
2023,1,3,15,0.51,289.5,101.94,5.28,22.5
2023,1,3,16,0.36,192.9,101.96,5.54,22.18
2023,1,3,17,1.06,134.2,102.0,5.3,22.16
2023,1,3,18,1.8,107.1,102.07,5.43,22.2
2023,1,3,19,2.41,83.3,102.15,5.54,22.1
2023,1,3,20,3.22,66.9,102.21,5.77,21.79
2023,1,3,21,4.2,62.3,102.22,6.26,21.39
2023,1,3,22,5.07,59.7,102.18,6.61,20.97
2023,1,3,23,5.62,53.7,102.13,6.7,20.58
2023,1,4,0,6.03,45.7,102.1,6.71,20.18
2023,1,4,1,6.48,37.8,102.08,6.72,19.8
2023,1,4,2,6.89,33.6,102.06,6.78,19.45
2023,1,4,3,7.15,30.5,102.05,6.85,19.11
2023,1,4,4,7.35,31.7,102.07,6.89,18.86
2023,1,4,5,7.31,37.3,102.12,6.89,18.72
2023,1,4,6,7.2,43.2,102.18,6.9,18.76
2023,1,4,7,6.9,48.1,102.25,7.0,19.51
2023,1,4,8,6.44,52.8,102.29,6.85,20.36
2023,1,4,9,6.37,59.9,102.3,6.78,21.15
2023,1,4,10,6.12,64.9,102.25,6.58,21.88
2023,1,4,11,5.87,70.0,102.13,6.38,22.54
