-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  23.961   Longitude 67.001 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2022,9,5,19,6.42,246.7,100.53,18.71,28.3
2022,9,5,20,6.43,243.4,100.57,18.56,28.29
2022,9,5,21,6.53,241.7,100.58,18.43,28.26
2022,9,5,22,6.67,242.3,100.56,18.34,28.22
2022,9,5,23,6.78,245.8,100.54,18.28,28.15
2022,9,6,0,6.89,251.1,100.51,18.27,28.06
2022,9,6,1,6.9,256.2,100.48,18.3,27.97
2022,9,6,2,6.74,260.1,100.47,18.3,27.88
2022,9,6,3,6.45,262.2,100.49,18.23,27.81
2022,9,6,4,5.99,262.7,100.54,18.2,27.75
2022,9,6,5,5.48,262.0,100.61,18.19,27.72
2022,9,6,6,4.89,259.4,100.7,18.04,27.77
2022,9,6,7,4.49,256.5,100.76,17.94,27.88
2022,9,6,8,4.42,252.8,100.79,17.93,28.0
2022,9,6,9,4.49,250.2,100.78,17.95,28.09
2022,9,6,10,4.66,248.7,100.73,18.0,28.15
2022,9,6,11,4.92,248.7,100.67,18.11,28.17
2022,9,6,12,5.05,249.8,100.6,18.14,28.19
2022,9,6,13,4.98,249.8,100.55,18.1,28.2
2022,9,6,14,4.79,249.6,100.52,18.06,28.18
2022,9,6,15,4.51,249.8,100.52,17.91,28.18
2022,9,6,16,4.2,248.9,100.54,17.72,28.19
2022,9,6,17,4.04,247.6,100.57,17.72,28.15
2022,9,6,18,3.85,246.1,100.63,17.62,28.16
2022,9,6,19,3.65,243.2,100.69,17.37,28.18
2022,9,6,20,3.6,237.2,100.75,17.24,28.15
2022,9,6,21,3.69,230.3,100.76,17.18,28.12
2022,9,6,22,3.8,225.7,100.74,17.15,28.05
2022,9,6,23,3.85,224.8,100.71,17.11,27.97
2022,9,7,0,3.79,228.1,100.66,17.04,27.88
2022,9,7,1,3.65,236.2,100.62,16.97,27.83
2022,9,7,2,3.54,248.4,100.6,16.92,27.83
2022,9,7,3,3.47,260.0,100.61,16.88,27.83
2022,9,7,4,3.34,267.6,100.65,16.84,27.86
2022,9,7,5,3.1,270.4,100.72,16.82,27.9
2022,9,7,6,2.75,270.6,100.78,16.78,27.99
2022,9,7,7,2.43,269.8,100.85,16.67,28.08
2022,9,7,8,2.23,268.5,100.89,16.63,28.17
2022,9,7,9,2.16,266.6,100.89,16.59,28.28
2022,9,7,10,2.26,263.4,100.85,16.64,28.35
2022,9,7,11,2.48,261.6,100.78,16.75,28.41
2022,9,7,12,2.71,262.1,100.72,16.84,28.47
2022,9,7,13,2.85,262.6,100.67,16.93,28.52
2022,9,7,14,2.85,261.5,100.65,16.98,28.56
2022,9,7,15,2.72,258.6,100.67,16.98,28.59
2022,9,7,16,2.57,252.8,100.71,16.95,28.6
2022,9,7,17,2.51,245.3,100.75,16.96,28.56
2022,9,7,18,2.54,236.9,100.8,16.99,28.52
2022,9,7,19,2.74,230.0,100.86,17.07,28.49
2022,9,7,20,3.04,226.3,100.9,17.16,28.45
2022,9,7,21,3.35,226.8,100.92,17.24,28.41
2022,9,7,22,3.67,231.0,100.89,17.34,28.34
2022,9,7,23,3.98,239.5,100.85,17.45,28.26
2022,9,8,0,4.28,250.8,100.8,17.56,28.16
2022,9,8,1,4.5,262.8,100.74,17.65,28.05
2022,9,8,2,4.63,275.2,100.71,17.73,27.98
2022,9,8,3,4.64,285.1,100.72,17.8,27.92
2022,9,8,4,4.38,292.1,100.77,17.85,27.87
2022,9,8,5,3.88,296.0,100.82,17.84,27.87
2022,9,8,6,3.16,297.3,100.9,17.73,27.91
2022,9,8,7,2.4,293.4,100.95,17.52,27.97
2022,9,8,8,1.85,284.7,100.97,17.36,28.02
2022,9,8,9,1.57,275.1,100.96,17.27,28.1
2022,9,8,10,1.64,270.3,100.92,17.27,28.18
2022,9,8,11,1.94,271.5,100.85,17.32,28.27
2022,9,8,12,2.37,277.8,100.77,17.46,28.37
2022,9,8,13,2.72,286.4,100.71,17.64,28.42
2022,9,8,14,3.02,295.1,100.66,17.79,28.45
2022,9,8,15,3.23,302.8,100.65,17.95,28.47
2022,9,8,16,3.42,307.3,100.66,18.11,28.46
2022,9,8,17,3.58,309.3,100.69,18.29,28.4
2022,9,8,18,3.72,309.5,100.74,18.46,28.32
2022,9,8,19,3.86,305.6,100.79,18.62,28.31
2022,9,8,20,3.97,299.1,100.82,18.78,28.35
2022,9,8,21,4.11,291.9,100.82,18.93,28.39
2022,9,8,22,4.34,285.4,100.78,19.07,28.44
2022,9,8,23,4.69,281.7,100.72,19.25,28.48
2022,9,9,0,5.13,281.4,100.65,19.45,28.5
2022,9,9,1,5.54,284.8,100.6,19.66,28.49
2022,9,9,2,5.99,291.3,100.58,19.85,28.47
2022,9,9,3,6.51,298.3,100.61,20.07,28.44
2022,9,9,4,6.92,304.4,100.66,20.3,28.43
2022,9,9,5,7.08,309.0,100.71,20.45,28.43
2022,9,9,6,7.01,312.9,100.77,20.57,28.44
2022,9,9,7,6.86,317.0,100.8,20.68,28.48
2022,9,9,8,6.7,321.6,100.81,20.78,28.53
2022,9,9,9,6.58,326.3,100.78,20.87,28.59
2022,9,9,10,6.52,330.5,100.72,20.94,28.64
2022,9,9,11,6.44,333.1,100.64,20.98,28.71
2022,9,9,12,6.1,332.9,100.57,21.0,28.78
2022,9,9,13,5.42,329.3,100.52,21.01,28.85
2022,9,9,14,4.74,321.3,100.48,21.04,28.91
2022,9,9,15,4.46,311.1,100.46,21.04,28.92
2022,9,9,16,4.6,302.5,100.47,21.05,28.91
2022,9,9,17,4.88,297.7,100.49,21.12,28.85
2022,9,9,18,5.21,295.6,100.53,21.28,28.81
2022,9,9,19,5.5,294.5,100.57,21.4,28.82
2022,9,9,20,5.63,293.2,100.61,21.46,28.86
2022,9,9,21,5.63,291.9,100.62,21.5,28.89
2022,9,9,22,5.63,290.1,100.59,21.53,28.91
2022,9,9,23,5.68,288.6,100.56,21.61,28.9
2022,9,10,0,5.83,288.2,100.52,21.71,28.86
2022,9,10,1,5.99,290.6,100.48,21.79,28.82
2022,9,10,2,6.09,294.1,100.47,21.8,28.79
2022,9,10,3,6.23,297.2,100.49,21.71,28.76
2022,9,10,4,6.27,299.3,100.54,21.71,28.73
2022,9,10,5,6.16,301.1,100.6,21.74,28.69
2022,9,10,6,5.93,302.7,100.66,21.76,28.7
2022,9,10,7,5.68,304.4,100.71,21.76,28.74
2022,9,10,8,5.43,305.6,100.71,21.74,28.78
2022,9,10,9,5.18,305.8,100.7,21.73,28.81
2022,9,10,10,5.05,305.2,100.64,21.69,28.86
2022,9,10,11,5.02,304.3,100.56,21.66,28.91
2022,9,10,12,5.0,302.9,100.46,21.63,28.96
2022,9,10,13,4.97,302.8,100.39,21.61,29.01
2022,9,10,14,4.92,302.0,100.36,21.58,29.08
2022,9,10,15,4.74,300.0,100.37,21.56,29.13
2022,9,10,16,4.54,295.9,100.4,21.59,29.17
2022,9,10,17,4.36,291.0,100.44,21.62,29.17
2022,9,10,18,4.27,285.5,100.47,21.68,29.18
2022,9,10,19,4.38,277.4,100.5,21.75,29.19
2022,9,10,20,4.64,270.2,100.52,21.84,29.17
2022,9,10,21,5.02,267.4,100.5,21.91,29.12
2022,9,10,22,5.39,268.6,100.43,21.98,29.05
2022,9,10,23,5.67,271.4,100.37,22.03,28.99
2022,9,11,0,5.85,274.4,100.31,22.02,28.94
2022,9,11,1,5.96,278.6,100.27,21.97,28.92
2022,9,11,2,6.06,283.9,100.25,21.89,28.9
2022,9,11,3,6.2,287.8,100.26,21.92,28.89
2022,9,11,4,6.25,289.2,100.32,21.96,28.91
2022,9,11,5,6.19,287.9,100.38,21.97,28.92
2022,9,11,6,6.05,284.3,100.47,21.97,28.97
2022,9,11,7,5.99,278.2,100.52,21.91,29.01
2022,9,11,8,6.21,271.4,100.53,21.89,29.03
2022,9,11,9,6.61,266.4,100.52,21.87,29.02
2022,9,11,10,7.06,264.3,100.47,21.81,29.03
2022,9,11,11,7.38,264.4,100.41,21.76,29.01
2022,9,11,12,7.59,265.4,100.33,21.68,29.0
2022,9,11,13,7.61,267.1,100.26,21.61,28.99
2022,9,11,14,7.53,267.9,100.21,21.55,28.99
2022,9,11,15,7.35,266.6,100.19,21.5,29.0
2022,9,11,16,7.18,263.5,100.2,21.44,29.01
2022,9,11,17,7.11,260.1,100.22,21.36,29.04
2022,9,11,18,7.14,256.8,100.26,21.27,29.06
2022,9,11,19,7.3,253.7,100.31,21.16,29.07
2022,9,11,20,7.43,252.4,100.34,21.06,29.02
2022,9,11,21,7.44,253.4,100.34,20.97,28.94
2022,9,11,22,7.43,255.2,100.3,20.91,28.86
2022,9,11,23,7.41,257.5,100.24,20.87,28.76
2022,9,12,0,7.4,260.7,100.18,20.89,28.69
2022,9,12,1,7.32,265.5,100.12,20.93,28.61
2022,9,12,2,7.17,271.4,100.1,20.99,28.56
2022,9,12,3,6.99,277.3,100.11,21.07,28.54
2022,9,12,4,6.56,282.2,100.15,21.12,28.56
2022,9,12,5,5.86,286.0,100.21,21.13,28.56
2022,9,12,6,4.98,286.7,100.27,21.1,28.59
2022,9,12,7,4.38,281.7,100.32,21.07,28.67
2022,9,12,8,4.28,271.2,100.33,21.14,28.75
2022,9,12,9,4.48,263.1,100.32,21.26,28.82
2022,9,12,10,4.86,259.3,100.28,21.4,28.84
2022,9,12,11,5.28,257.5,100.21,21.55,28.87
2022,9,12,12,5.76,257.5,100.14,21.68,28.88
2022,9,12,13,6.04,260.4,100.09,21.76,28.91
2022,9,12,14,6.16,264.9,100.06,21.82,28.94
2022,9,12,15,6.2,268.8,100.06,21.94,28.99
2022,9,12,16,5.89,271.8,100.1,22.01,29.04
2022,9,12,17,4.7,272.7,100.17,21.96,29.07
2022,9,12,18,3.18,266.4,100.28,21.8,29.09
2022,9,12,19,2.6,257.8,100.35,21.71,29.03
2022,9,12,20,2.96,257.7,100.37,21.74,28.88
2022,9,12,21,3.66,262.2,100.34,21.77,28.73
2022,9,12,22,4.31,270.0,100.3,21.69,28.68
2022,9,12,23,4.38,278.7,100.26,21.5,28.67
2022,9,13,0,4.3,289.4,100.23,21.36,28.64
2022,9,13,1,4.22,304.8,100.2,21.29,28.58
2022,9,13,2,4.35,319.6,100.18,21.23,28.53
2022,9,13,3,4.76,327.2,100.19,21.13,28.55
2022,9,13,4,5.2,328.7,100.22,21.1,28.65
2022,9,13,5,5.74,328.4,100.26,21.21,28.71
2022,9,13,6,6.02,330.8,100.33,21.38,28.79
2022,9,13,7,5.75,331.8,100.4,21.45,28.85
2022,9,13,8,5.35,328.7,100.43,21.47,28.89
2022,9,13,9,4.84,324.8,100.43,21.42,28.94
2022,9,13,10,4.14,319.8,100.4,21.29,28.97
2022,9,13,11,3.49,312.8,100.35,21.09,29.01
2022,9,13,12,3.05,303.2,100.29,20.89,29.05
2022,9,13,13,2.76,295.1,100.23,20.69,29.11
2022,9,13,14,2.46,285.1,100.2,20.51,29.17
2022,9,13,15,2.35,269.5,100.21,20.39,29.2
2022,9,13,16,2.54,253.6,100.24,20.33,29.21
2022,9,13,17,3.05,244.8,100.29,20.44,29.18
2022,9,13,18,3.67,242.6,100.34,20.56,29.16
2022,9,13,19,4.35,244.6,100.38,20.68,29.17
2022,9,13,20,5.07,247.9,100.41,20.8,29.16
2022,9,13,21,5.65,252.1,100.4,20.96,29.12
2022,9,13,22,6.03,257.9,100.36,21.17,29.07
2022,9,13,23,6.33,266.4,100.32,21.42,29.0
2022,9,14,0,6.75,276.3,100.28,21.71,28.92
2022,9,14,1,7.19,285.7,100.24,21.98,28.86
2022,9,14,2,7.53,293.2,100.23,22.15,28.82
2022,9,14,3,7.76,298.0,100.23,22.09,28.8
2022,9,14,4,7.6,300.1,100.28,21.97,28.8
2022,9,14,5,7.08,299.8,100.35,21.87,28.79
2022,9,14,6,6.53,297.3,100.43,21.79,28.84
2022,9,14,7,6.19,292.6,100.5,21.68,28.9
2022,9,14,8,6.14,286.8,100.54,21.61,28.94
2022,9,14,9,6.32,280.6,100.53,21.57,28.98
2022,9,14,10,6.63,276.1,100.49,21.55,29.02
2022,9,14,11,6.98,274.4,100.43,21.52,29.05
2022,9,14,12,7.23,273.9,100.35,21.52,29.08
2022,9,14,13,7.32,274.7,100.29,21.52,29.13
2022,9,14,14,7.24,275.5,100.26,21.55,29.18
2022,9,14,15,7.09,275.8,100.27,21.6,29.22
2022,9,14,16,6.94,275.4,100.3,21.68,29.2
2022,9,14,17,6.85,275.0,100.34,21.78,29.17
2022,9,14,18,6.79,274.1,100.38,21.83,29.14
2022,9,14,19,6.69,272.7,100.44,21.82,29.11
2022,9,14,20,6.61,271.4,100.49,21.76,29.04
2022,9,14,21,6.65,270.4,100.5,21.71,28.95
2022,9,14,22,6.79,270.5,100.49,21.65,28.84
2022,9,14,23,6.93,271.2,100.44,21.62,28.73
2022,9,15,0,7.13,272.3,100.4,21.59,28.62
2022,9,15,1,7.31,272.0,100.36,21.6,28.58
2022,9,15,2,7.5,270.5,100.35,21.63,28.61
2022,9,15,3,7.69,268.4,100.36,21.65,28.66
2022,9,15,4,7.97,266.2,100.4,21.64,28.71
2022,9,15,5,8.25,263.9,100.47,21.65,28.76
2022,9,15,6,8.56,262.1,100.53,21.63,28.86
2022,9,15,7,8.79,261.4,100.6,21.57,28.92
2022,9,15,8,9.0,262.3,100.63,21.49,28.91
2022,9,15,9,9.17,264.5,100.63,21.45,28.89
2022,9,15,10,9.28,267.5,100.59,21.42,28.89
2022,9,15,11,9.33,270.7,100.53,21.4,28.9
2022,9,15,12,9.36,272.9,100.44,21.41,28.87
2022,9,15,13,9.41,273.4,100.36,21.41,28.81
2022,9,15,14,9.4,271.8,100.31,21.4,28.75
2022,9,15,15,9.36,267.6,100.29,21.42,28.69
2022,9,15,16,9.31,261.3,100.3,21.48,28.61
2022,9,15,17,9.46,254.4,100.34,21.54,28.53
2022,9,15,18,9.89,249.4,100.38,21.58,28.45
2022,9,15,19,10.43,246.9,100.43,21.58,28.35
2022,9,15,20,10.87,246.1,100.46,21.51,28.26
2022,9,15,21,11.09,246.1,100.45,21.4,28.17
2022,9,15,22,11.07,246.7,100.42,21.28,28.1
2022,9,15,23,10.97,248.3,100.38,21.17,28.03
2022,9,16,0,10.76,250.7,100.34,21.07,27.98
2022,9,16,1,10.58,253.9,100.3,20.97,27.9
2022,9,16,2,10.49,257.1,100.29,20.91,27.84
2022,9,16,3,10.42,259.4,100.31,20.84,27.8
2022,9,16,4,10.38,260.6,100.33,20.69,27.78
2022,9,16,5,10.3,260.9,100.38,20.51,27.78
2022,9,16,6,10.12,260.7,100.43,20.33,27.84
2022,9,16,7,9.91,260.1,100.48,20.21,27.89
2022,9,16,8,9.76,259.3,100.49,20.15,27.97
2022,9,16,9,9.68,258.7,100.47,20.1,28.1
2022,9,16,10,9.65,258.2,100.41,20.07,28.19
2022,9,16,11,9.61,257.4,100.33,20.02,28.25
2022,9,16,12,9.54,256.1,100.24,19.97,28.3
2022,9,16,13,9.43,254.8,100.16,19.95,28.34
2022,9,16,14,9.29,253.5,100.11,19.97,28.39
2022,9,16,15,9.16,251.6,100.1,20.01,28.42
2022,9,16,16,9.08,249.3,100.12,20.07,28.42
2022,9,16,17,9.12,247.2,100.14,20.08,28.41
2022,9,16,18,9.2,245.3,100.18,20.07,28.39
2022,9,16,19,9.25,242.8,100.21,20.03,28.37
2022,9,16,20,9.27,240.6,100.22,19.97,28.32
2022,9,16,21,9.33,239.8,100.2,19.92,28.26
2022,9,16,22,9.38,240.3,100.16,19.88,28.19
2022,9,16,23,9.41,242.0,100.12,19.85,28.12
2022,9,17,0,9.42,244.2,100.08,19.83,28.04
2022,9,17,1,9.37,247.1,100.05,19.81,27.99
2022,9,17,2,9.25,249.6,100.05,19.78,27.97
2022,9,17,3,9.01,250.2,100.06,19.75,27.95
2022,9,17,4,8.69,248.7,100.12,19.72,27.97
2022,9,17,5,8.43,245.5,100.19,19.68,27.99
2022,9,17,6,8.25,241.7,100.28,19.65,28.04
2022,9,17,7,8.08,237.5,100.37,19.59,28.1
2022,9,17,8,8.01,234.3,100.42,19.52,28.18
2022,9,17,9,7.98,232.7,100.43,19.47,28.25
2022,9,17,10,7.94,232.0,100.39,19.43,28.35
2022,9,17,11,7.96,231.1,100.32,19.42,28.41
2022,9,17,12,7.95,230.6,100.25,19.32,28.51
2022,9,17,13,7.81,232.0,100.21,19.27,28.58
2022,9,17,14,7.57,234.6,100.21,19.32,28.63
2022,9,17,15,7.27,237.1,100.24,19.39,28.66
2022,9,17,16,6.96,237.7,100.28,19.46,28.64
2022,9,17,17,6.73,236.3,100.32,19.46,28.62
2022,9,17,18,6.56,235.0,100.36,19.37,28.62
2022,9,17,19,6.46,233.6,100.41,19.32,28.6
2022,9,17,20,6.41,232.1,100.45,19.3,28.53
2022,9,17,21,6.34,230.6,100.46,19.2,28.48
2022,9,17,22,6.22,229.6,100.46,19.1,28.43
2022,9,17,23,6.03,229.2,100.44,19.03,28.4
2022,9,18,0,5.72,229.2,100.42,18.97,28.35
2022,9,18,1,5.29,230.7,100.42,18.84,28.36
2022,9,18,2,4.88,231.3,100.42,18.75,28.41
2022,9,18,3,4.68,229.8,100.46,18.73,28.48
2022,9,18,4,4.68,226.0,100.51,18.75,28.59
2022,9,18,5,4.87,221.7,100.58,18.92,28.63
2022,9,18,6,5.05,219.5,100.65,19.11,28.69
2022,9,18,7,5.05,218.6,100.72,19.17,28.7
2022,9,18,8,4.91,219.1,100.75,19.17,28.71
2022,9,18,9,4.68,220.3,100.74,19.1,28.75
2022,9,18,10,4.45,222.9,100.71,19.04,28.76
2022,9,18,11,4.29,226.9,100.67,18.99,28.79
2022,9,18,12,4.19,231.5,100.62,18.93,28.82
2022,9,18,13,4.15,232.2,100.59,18.86,28.86
2022,9,18,14,4.23,230.5,100.58,18.91,28.87
2022,9,18,15,4.34,228.3,100.6,19.06,28.88
2022,9,18,16,4.43,224.5,100.64,19.19,28.84
2022,9,18,17,4.48,219.4,100.66,19.28,28.76
2022,9,18,18,4.52,213.9,100.7,19.25,28.69
2022,9,18,19,4.54,208.1,100.75,19.26,28.61
2022,9,18,20,4.63,203.3,100.79,19.23,28.56
2022,9,18,21,4.77,201.5,100.8,19.17,28.53
2022,9,18,22,4.87,202.3,100.79,19.01,28.49
2022,9,18,23,4.9,206.1,100.76,18.92,28.43
2022,9,19,0,4.82,212.1,100.72,18.81,28.35
2022,9,19,1,4.82,219.6,100.67,18.72,28.31
2022,9,19,2,4.86,227.3,100.63,18.69,28.33
2022,9,19,3,4.96,233.2,100.64,18.72,28.37
2022,9,19,4,4.94,236.5,100.68,18.56,28.44
2022,9,19,5,4.8,237.9,100.73,18.41,28.53
2022,9,19,6,4.66,238.9,100.8,18.33,28.62
2022,9,19,7,4.46,238.4,100.88,18.18,28.7
2022,9,19,8,4.36,236.8,100.93,18.2,28.7
2022,9,19,9,4.41,236.4,100.93,18.19,28.68
2022,9,19,10,4.62,238.4,100.91,18.21,28.65
2022,9,19,11,4.91,242.1,100.85,18.16,28.62
2022,9,19,12,5.16,245.5,100.77,18.12,28.61
2022,9,19,13,5.25,248.6,100.7,18.11,28.61
2022,9,19,14,5.16,250.7,100.66,18.1,28.65
2022,9,19,15,4.93,251.3,100.66,18.04,28.69
2022,9,19,16,4.65,250.1,100.68,17.97,28.71
2022,9,19,17,4.4,246.6,100.69,17.92,28.71
2022,9,19,18,4.21,240.6,100.73,17.9,28.69
2022,9,19,19,4.33,233.3,100.78,17.97,28.67
2022,9,19,20,4.73,227.0,100.8,18.03,28.63
2022,9,19,21,5.29,224.1,100.8,18.11,28.59
2022,9,19,22,5.81,226.0,100.76,18.15,28.54
2022,9,19,23,6.18,232.2,100.72,18.15,28.48
2022,9,20,0,6.49,240.2,100.67,18.13,28.44
2022,9,20,1,6.71,248.1,100.63,18.11,28.34
2022,9,20,2,6.84,254.8,100.61,18.08,28.2
2022,9,20,3,6.8,259.2,100.62,18.05,28.07
2022,9,20,4,6.64,261.2,100.67,18.02,27.99
2022,9,20,5,6.4,261.4,100.74,17.98,27.93
2022,9,20,6,6.14,260.5,100.82,17.99,27.93
2022,9,20,7,5.8,258.7,100.88,17.98,28.02
2022,9,20,8,5.48,256.0,100.91,17.95,28.16
2022,9,20,9,5.27,253.6,100.9,17.93,28.27
2022,9,20,10,5.13,251.4,100.87,17.9,28.36
2022,9,20,11,5.06,249.8,100.8,17.88,28.46
2022,9,20,12,5.03,248.3,100.72,17.87,28.52
2022,9,20,13,5.04,246.9,100.65,17.88,28.53
2022,9,20,14,5.1,245.5,100.59,17.91,28.53
2022,9,20,15,5.15,243.8,100.59,17.95,28.54
2022,9,20,16,5.21,242.2,100.6,17.96,28.54
2022,9,20,17,5.3,240.7,100.63,17.98,28.49
2022,9,20,18,5.4,239.4,100.67,17.96,28.49
2022,9,20,19,5.5,239.1,100.73,17.95,28.49
2022,9,20,20,5.62,239.6,100.78,17.98,28.48
2022,9,20,21,5.75,240.5,100.79,18.04,28.41
2022,9,20,22,5.88,242.6,100.78,18.11,28.3
2022,9,20,23,5.97,246.4,100.74,18.19,28.16
2022,9,21,0,6.03,251.6,100.69,18.26,28.01
2022,9,21,1,6.05,255.9,100.65,18.27,27.84
2022,9,21,2,6.06,259.0,100.64,18.23,27.67
2022,9,21,3,6.06,260.6,100.67,18.22,27.52
2022,9,21,4,6.05,260.3,100.71,18.2,27.4
2022,9,21,5,6.02,258.6,100.76,18.17,27.31
2022,9,21,6,5.94,256.8,100.82,18.13,27.3
2022,9,21,7,5.73,255.7,100.88,18.1,27.38
2022,9,21,8,5.55,255.4,100.91,18.14,27.49
2022,9,21,9,5.49,256.2,100.89,18.19,27.59
2022,9,21,10,5.48,257.2,100.85,18.24,27.68
2022,9,21,11,5.5,257.9,100.79,18.28,27.77
2022,9,21,12,5.56,258.3,100.72,18.35,27.85
2022,9,21,13,5.69,258.3,100.66,18.49,28.0
2022,9,21,14,5.8,258.5,100.62,18.62,28.18
2022,9,21,15,5.8,258.2,100.61,18.62,28.31
2022,9,21,16,5.74,256.4,100.62,18.59,28.44
2022,9,21,17,5.65,252.9,100.65,18.56,28.51
2022,9,21,18,5.5,248.6,100.69,18.52,28.6
2022,9,21,19,5.34,243.9,100.75,18.46,28.55
2022,9,21,20,5.27,239.8,100.79,18.43,28.41
2022,9,21,21,5.36,237.4,100.8,18.44,28.27
2022,9,21,22,5.59,237.3,100.77,18.45,28.14
2022,9,21,23,5.8,239.9,100.73,18.46,28.0
2022,9,22,0,5.97,244.0,100.68,18.48,27.86
2022,9,22,1,6.13,248.1,100.65,18.51,27.75
2022,9,22,2,6.23,251.6,100.63,18.56,27.66
2022,9,22,3,6.25,254.4,100.65,18.59,27.61
2022,9,22,4,6.23,256.5,100.69,18.59,27.59
2022,9,22,5,6.21,257.5,100.74,18.54,27.61
2022,9,22,6,6.11,257.2,100.81,18.45,27.69
2022,9,22,7,6.0,256.5,100.88,18.33,27.83
2022,9,22,8,6.02,255.2,100.9,18.23,27.98
2022,9,22,9,6.12,254.0,100.89,18.19,28.1
2022,9,22,10,6.25,253.4,100.85,18.23,28.2
2022,9,22,11,6.42,253.1,100.78,18.3,28.28
2022,9,22,12,6.55,253.1,100.71,18.39,28.32
2022,9,22,13,6.51,252.7,100.65,18.52,28.34
2022,9,22,14,6.36,252.0,100.61,18.66,28.34
2022,9,22,15,6.18,251.6,100.6,18.74,28.36
2022,9,22,16,5.95,251.1,100.62,18.77,28.34
2022,9,22,17,5.75,250.5,100.65,18.8,28.28
2022,9,22,18,5.58,249.6,100.69,18.81,28.25
2022,9,22,19,5.51,247.4,100.75,18.8,28.18
2022,9,22,20,5.57,244.4,100.78,18.82,28.07
2022,9,22,21,5.76,242.9,100.78,18.85,27.94
2022,9,22,22,5.99,244.7,100.76,18.88,27.81
2022,9,22,23,6.19,249.3,100.72,18.91,27.7
2022,9,23,0,6.31,254.3,100.68,18.92,27.58
2022,9,23,1,6.45,258.6,100.63,18.91,27.48
2022,9,23,2,6.62,261.7,100.61,18.92,27.48
2022,9,23,3,6.77,263.1,100.62,18.94,27.5
2022,9,23,4,7.0,263.4,100.65,18.97,27.56
2022,9,23,5,7.31,263.4,100.69,18.94,27.66
2022,9,23,6,7.61,263.1,100.73,18.91,27.79
2022,9,23,7,7.82,262.7,100.77,18.89,27.85
2022,9,23,8,8.01,262.0,100.79,18.91,27.9
2022,9,23,9,8.21,261.6,100.79,18.94,27.91
2022,9,23,10,8.37,261.6,100.74,18.93,27.93
2022,9,23,11,8.45,261.6,100.68,18.99,27.92
2022,9,23,12,8.45,261.7,100.62,19.08,27.92
2022,9,23,13,8.41,261.8,100.55,19.16,27.93
2022,9,23,14,8.3,261.3,100.51,19.21,27.95
2022,9,23,15,8.15,259.7,100.51,19.23,27.99
2022,9,23,16,8.03,256.8,100.54,19.25,27.99
2022,9,23,17,8.05,253.3,100.56,19.25,27.96
2022,9,23,18,8.18,250.2,100.6,19.24,27.92
2022,9,23,19,8.27,248.6,100.63,19.24,27.89
2022,9,23,20,8.31,249.5,100.65,19.21,27.85
2022,9,23,21,8.28,252.4,100.64,19.18,27.78
2022,9,23,22,8.14,255.4,100.6,19.14,27.72
2022,9,23,23,7.94,257.6,100.56,19.06,27.66
2022,9,24,0,7.8,259.2,100.52,19.01,27.61
2022,9,24,1,7.89,260.1,100.49,18.99,27.54
2022,9,24,2,8.14,260.4,100.48,19.01,27.49
2022,9,24,3,8.39,259.8,100.51,19.07,27.42
2022,9,24,4,8.58,258.6,100.55,19.15,27.4
2022,9,24,5,8.71,256.5,100.59,19.2,27.38
2022,9,24,6,8.82,254.1,100.65,19.26,27.41
2022,9,24,7,8.75,252.4,100.7,19.29,27.42
2022,9,24,8,8.6,251.4,100.72,19.29,27.46
2022,9,24,9,8.47,250.8,100.71,19.27,27.5
2022,9,24,10,8.37,249.9,100.67,19.28,27.57
2022,9,24,11,8.29,249.4,100.59,19.31,27.62
2022,9,24,12,8.24,249.2,100.51,19.36,27.67
2022,9,24,13,8.23,249.5,100.43,19.4,27.68
2022,9,24,14,8.18,249.3,100.38,19.46,27.71
2022,9,24,15,8.04,248.4,100.37,19.58,27.74
2022,9,24,16,7.94,247.4,100.38,19.62,27.78
2022,9,24,17,7.9,246.7,100.4,19.58,27.81
2022,9,24,18,7.88,246.8,100.43,19.47,27.86
2022,9,24,19,7.79,247.8,100.47,19.31,27.9
2022,9,24,20,7.69,249.4,100.5,19.1,27.9
2022,9,24,21,7.59,251.7,100.49,18.95,27.84
2022,9,24,22,7.51,253.9,100.46,18.85,27.75
2022,9,24,23,7.45,255.4,100.42,18.81,27.65
2022,9,25,0,7.49,255.9,100.38,18.83,27.56
2022,9,25,1,7.64,255.4,100.34,18.89,27.54
2022,9,25,2,7.8,254.3,100.33,18.93,27.55
2022,9,25,3,7.92,252.7,100.35,18.94,27.6
2022,9,25,4,7.97,250.7,100.4,18.96,27.64
2022,9,25,5,7.96,248.9,100.46,18.94,27.68
2022,9,25,6,7.9,247.6,100.53,18.91,27.73
2022,9,25,7,7.79,246.7,100.59,18.9,27.82
2022,9,25,8,7.69,246.3,100.62,18.88,27.88
