-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.224   Longitude 67.702 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2021,12,31,23,8.25,41.6,102.09,6.11,16.87
2022,1,1,0,8.07,44.2,102.06,5.95,16.26
2022,1,1,1,8.07,46.4,102.01,5.84,15.75
2022,1,1,2,8.0,48.3,101.96,5.74,15.44
2022,1,1,3,7.55,48.5,101.96,5.7,15.24
2022,1,1,4,7.02,47.4,102.0,5.7,15.06
2022,1,1,5,6.66,45.7,102.08,5.73,14.92
2022,1,1,6,6.35,44.5,102.17,5.75,14.93
2022,1,1,7,5.66,45.1,102.24,5.67,15.93
2022,1,1,8,5.46,50.3,102.27,5.59,18.04
2022,1,1,9,5.83,58.6,102.24,5.44,21.02
2022,1,1,10,5.59,59.6,102.14,5.34,22.92
2022,1,1,11,4.94,55.1,102.01,5.12,23.91
2022,1,1,12,4.34,47.1,101.88,4.96,24.58
2022,1,1,13,4.02,36.5,101.79,4.82,24.95
2022,1,1,14,4.03,25.7,101.75,4.71,24.98
2022,1,1,15,4.34,18.3,101.75,4.74,24.53
2022,1,1,16,5.05,17.3,101.79,5.63,22.21
2022,1,1,17,6.03,23.5,101.86,5.63,20.73
2022,1,1,18,6.7,31.7,101.91,5.58,20.0
2022,1,1,19,6.95,40.7,101.94,5.52,19.27
2022,1,1,20,6.89,48.0,101.96,5.45,18.66
2022,1,1,21,6.65,53.4,101.95,5.42,18.14
2022,1,1,22,6.47,57.4,101.91,5.45,17.66
2022,1,1,23,6.33,59.2,101.86,5.55,17.19
2022,1,2,0,6.32,58.7,101.84,5.64,16.78
2022,1,2,1,6.3,56.3,101.81,5.72,16.36
2022,1,2,2,6.34,53.7,101.79,5.76,15.96
2022,1,2,3,6.5,52.1,101.78,5.78,15.59
2022,1,2,4,6.59,49.3,101.83,5.77,15.24
2022,1,2,5,6.69,46.6,101.9,5.75,14.85
2022,1,2,6,6.84,45.4,101.96,5.71,14.96
2022,1,2,7,5.98,45.4,102.01,5.55,16.33
2022,1,2,8,5.19,46.1,102.05,5.41,18.42
2022,1,2,9,5.91,53.9,102.03,5.25,21.82
2022,1,2,10,6.29,57.9,101.91,5.56,23.99
2022,1,2,11,6.09,60.1,101.74,5.59,25.07
2022,1,2,12,5.57,63.3,101.59,5.71,25.81
2022,1,2,13,4.96,64.6,101.51,6.0,26.16
2022,1,2,14,4.53,61.1,101.49,6.18,26.18
2022,1,2,15,4.46,54.5,101.5,6.42,25.69
2022,1,2,16,4.72,47.0,101.56,7.2,23.31
2022,1,2,17,5.45,42.6,101.63,6.94,21.87
2022,1,2,18,6.35,40.1,101.7,6.75,21.13
2022,1,2,19,7.13,37.1,101.76,6.74,20.36
2022,1,2,20,7.47,36.3,101.81,6.78,19.54
2022,1,2,21,7.61,37.6,101.8,6.77,18.74
2022,1,2,22,7.56,41.0,101.76,6.74,18.0
2022,1,2,23,7.52,44.0,101.71,6.71,17.34
2022,1,3,0,7.54,44.7,101.67,6.69,16.75
2022,1,3,1,7.61,44.5,101.63,6.65,16.24
2022,1,3,2,7.64,43.5,101.61,6.6,15.78
2022,1,3,3,7.47,42.6,101.62,6.56,15.33
2022,1,3,4,7.14,43.9,101.67,6.51,14.88
2022,1,3,5,6.94,46.9,101.73,6.48,14.5
2022,1,3,6,6.81,49.1,101.79,6.46,14.63
2022,1,3,7,5.68,50.6,101.85,6.4,15.9
2022,1,3,8,4.45,52.1,101.89,6.38,18.13
2022,1,3,9,4.18,62.8,101.89,6.17,21.53
2022,1,3,10,3.51,81.3,101.79,6.51,24.38
2022,1,3,11,2.93,92.9,101.63,7.31,25.56
2022,1,3,12,2.31,105.5,101.47,7.46,26.24
2022,1,3,13,1.62,125.9,101.39,7.29,26.59
2022,1,3,14,1.14,162.2,101.37,7.2,26.52
2022,1,3,15,1.36,195.8,101.39,7.48,25.93
2022,1,3,16,2.55,211.2,101.43,8.94,23.84
2022,1,3,17,3.36,214.6,101.51,8.91,22.29
2022,1,3,18,3.42,214.5,101.58,9.18,21.69
2022,1,3,19,3.44,229.1,101.64,9.59,21.01
2022,1,3,20,3.29,230.2,101.65,10.02,20.55
2022,1,3,21,2.97,228.0,101.65,10.37,20.39
2022,1,3,22,2.65,232.5,101.62,10.64,20.31
2022,1,3,23,2.42,235.8,101.57,10.82,20.25
2022,1,4,0,2.36,242.5,101.54,10.92,20.12
2022,1,4,1,2.46,263.0,101.51,11.04,19.99
2022,1,4,2,2.79,286.4,101.5,11.17,19.76
2022,1,4,3,2.68,306.4,101.5,11.2,19.78
2022,1,4,4,2.33,334.1,101.54,11.14,19.77
2022,1,4,5,2.57,4.7,101.6,11.03,19.44
2022,1,4,6,3.31,21.4,101.67,10.81,19.26
2022,1,4,7,3.53,36.1,101.74,10.23,20.3
2022,1,4,8,2.86,57.0,101.76,9.65,22.15
2022,1,4,9,2.28,101.7,101.72,9.36,24.12
2022,1,4,10,2.46,145.3,101.62,9.83,25.27
2022,1,4,11,2.84,176.8,101.5,10.08,25.86
2022,1,4,12,3.43,201.4,101.39,10.3,25.91
2022,1,4,13,3.64,222.5,101.36,10.56,25.6
2022,1,4,14,3.4,223.6,101.33,10.85,25.14
2022,1,4,15,3.58,216.7,101.32,11.13,24.55
2022,1,4,16,3.99,218.4,101.36,11.49,23.35
2022,1,4,17,4.51,221.7,101.44,11.88,22.16
2022,1,4,18,4.81,228.5,101.53,12.41,21.74
2022,1,4,19,4.7,237.9,101.6,12.91,21.59
2022,1,4,20,4.51,249.6,101.64,13.31,21.43
2022,1,4,21,4.39,259.1,101.65,13.66,21.4
2022,1,4,22,3.94,269.1,101.61,13.98,21.23
2022,1,4,23,3.42,276.7,101.56,14.22,21.03
2022,1,5,0,2.73,284.4,101.51,14.32,20.88
2022,1,5,1,1.94,297.0,101.46,14.31,20.8
2022,1,5,2,0.83,320.4,101.42,14.21,20.81
2022,1,5,3,1.07,93.2,101.38,14.2,20.68
2022,1,5,4,2.5,101.8,101.37,14.15,20.19
2022,1,5,5,2.79,104.3,101.43,14.04,20.0
2022,1,5,6,2.38,120.2,101.5,13.97,20.06
2022,1,5,7,2.0,151.9,101.55,14.12,20.96
2022,1,5,8,2.24,198.8,101.61,14.0,21.61
2022,1,5,9,3.16,206.1,101.58,13.51,22.32
2022,1,5,10,4.14,213.6,101.49,13.12,23.06
2022,1,5,11,5.35,221.1,101.38,13.12,23.33
2022,1,5,12,6.06,224.4,101.28,13.08,23.32
2022,1,5,13,5.66,233.1,101.23,12.95,23.24
2022,1,5,14,5.09,247.7,101.24,12.8,23.06
2022,1,5,15,4.73,260.1,101.25,12.71,22.57
2022,1,5,16,4.26,270.4,101.3,12.98,21.65
2022,1,5,17,3.73,279.9,101.36,13.14,20.59
2022,1,5,18,3.22,289.8,101.42,12.96,20.24
2022,1,5,19,2.8,300.1,101.46,12.8,20.02
2022,1,5,20,2.26,312.9,101.46,12.67,19.88
2022,1,5,21,2.04,330.0,101.45,12.53,19.68
2022,1,5,22,2.15,347.6,101.42,12.43,19.42
2022,1,5,23,2.2,6.8,101.37,12.36,19.06
2022,1,6,0,2.33,21.4,101.33,12.39,18.7
2022,1,6,1,2.44,25.0,101.31,12.24,18.58
2022,1,6,2,2.61,26.7,101.3,12.1,18.47
2022,1,6,3,2.9,28.9,101.3,12.01,18.38
2022,1,6,4,3.28,32.3,101.34,11.9,18.23
2022,1,6,5,3.44,38.6,101.42,11.77,18.06
2022,1,6,6,3.65,43.7,101.5,11.71,18.15
2022,1,6,7,3.67,47.3,101.57,11.66,19.06
2022,1,6,8,3.48,54.1,101.59,11.46,20.28
2022,1,6,9,2.78,58.1,101.58,11.12,21.39
2022,1,6,10,1.9,63.0,101.49,10.71,22.1
2022,1,6,11,0.79,66.0,101.35,10.27,22.84
2022,1,6,12,0.65,260.2,101.24,9.59,23.51
2022,1,6,13,1.83,256.1,101.17,9.38,23.76
2022,1,6,14,2.55,253.1,101.16,9.31,23.59
2022,1,6,15,2.85,249.2,101.17,9.36,23.03
2022,1,6,16,3.14,240.7,101.21,10.65,21.42
2022,1,6,17,3.39,236.3,101.29,10.78,20.17
2022,1,6,18,3.23,234.8,101.37,10.87,19.82
2022,1,6,19,3.74,227.4,101.43,11.01,19.44
2022,1,6,20,3.79,224.6,101.42,11.08,19.22
2022,1,6,21,3.89,221.8,101.38,11.15,19.05
2022,1,6,22,4.18,219.7,101.33,11.25,18.92
2022,1,6,23,4.43,218.5,101.27,11.34,18.87
2022,1,7,0,4.74,218.8,101.22,11.44,18.89
2022,1,7,1,4.87,221.7,101.18,11.53,18.99
2022,1,7,2,4.77,226.7,101.15,11.58,19.12
2022,1,7,3,4.65,230.8,101.14,11.57,19.29
2022,1,7,4,4.55,233.0,101.15,11.56,19.51
2022,1,7,5,4.64,236.8,101.2,11.54,19.5
2022,1,7,6,4.87,243.4,101.26,11.73,19.92
2022,1,7,7,4.96,255.3,101.29,12.01,21.81
2022,1,7,8,5.52,272.7,101.34,11.38,22.69
2022,1,7,9,5.26,289.2,101.36,10.91,22.9
2022,1,7,10,5.13,306.6,101.33,10.53,22.77
2022,1,7,11,5.14,319.6,101.27,10.1,22.73
2022,1,7,12,4.98,322.5,101.21,9.72,22.73
2022,1,7,13,4.84,323.1,101.19,9.39,22.81
2022,1,7,14,4.86,322.4,101.18,9.02,22.63
2022,1,7,15,4.92,322.8,101.2,8.68,22.09
2022,1,7,16,4.98,327.0,101.26,9.07,20.52
2022,1,7,17,4.91,336.4,101.35,9.17,19.1
2022,1,7,18,4.67,350.0,101.45,9.08,18.53
2022,1,7,19,4.49,4.9,101.52,8.99,17.86
2022,1,7,20,4.36,19.6,101.56,8.89,17.01
2022,1,7,21,4.3,33.6,101.57,8.77,16.14
2022,1,7,22,4.13,46.0,101.57,8.63,15.39
2022,1,7,23,3.76,58.4,101.53,8.49,14.81
2022,1,8,0,3.32,70.9,101.49,8.36,14.37
2022,1,8,1,2.95,84.0,101.46,8.29,14.09
2022,1,8,2,2.69,97.9,101.44,8.27,13.97
2022,1,8,3,2.43,108.0,101.44,8.3,13.98
2022,1,8,4,2.04,118.1,101.48,8.1,14.4
2022,1,8,5,1.56,134.7,101.54,7.84,15.11
2022,1,8,6,1.12,153.0,101.61,7.98,15.95
2022,1,8,7,0.77,207.9,101.68,8.07,17.94
2022,1,8,8,2.19,265.3,101.74,7.94,19.79
2022,1,8,9,3.21,279.0,101.76,8.05,20.94
2022,1,8,10,4.03,283.3,101.71,8.08,21.61
2022,1,8,11,4.72,286.1,101.61,8.01,22.01
2022,1,8,12,5.19,287.8,101.51,7.87,22.11
2022,1,8,13,5.58,289.1,101.46,7.73,21.97
2022,1,8,14,6.0,289.9,101.46,7.6,21.58
2022,1,8,15,6.26,291.4,101.47,7.52,20.87
2022,1,8,16,6.52,292.9,101.52,7.78,19.34
2022,1,8,17,6.57,295.9,101.58,8.0,17.87
2022,1,8,18,6.24,298.7,101.65,7.89,17.44
2022,1,8,19,5.92,299.8,101.7,7.77,17.1
2022,1,8,20,5.58,299.6,101.71,7.61,16.8
2022,1,8,21,5.15,300.2,101.71,7.41,16.54
2022,1,8,22,4.71,301.8,101.66,7.21,16.36
2022,1,8,23,4.22,304.5,101.6,7.01,16.31
2022,1,9,0,3.74,304.7,101.56,6.84,16.39
2022,1,9,1,3.15,305.3,101.54,6.65,16.63
2022,1,9,2,2.51,312.1,101.54,6.44,16.94
2022,1,9,3,1.91,324.8,101.54,6.24,17.17
2022,1,9,4,1.45,350.9,101.59,6.1,17.16
2022,1,9,5,1.62,32.9,101.66,6.11,16.71
2022,1,9,6,2.36,55.0,101.75,6.43,16.22
2022,1,9,7,2.98,63.3,101.81,6.74,17.73
2022,1,9,8,3.14,68.7,101.84,6.56,18.86
2022,1,9,9,3.03,72.9,101.84,6.2,20.22
2022,1,9,10,2.62,76.1,101.78,5.82,21.14
2022,1,9,11,1.67,81.4,101.7,5.44,21.7
2022,1,9,12,0.83,83.0,101.61,5.19,22.01
2022,1,9,13,0.35,61.3,101.54,5.04,22.05
2022,1,9,14,0.34,346.4,101.5,4.96,21.9
2022,1,9,15,0.67,329.6,101.51,4.94,21.44
2022,1,9,16,1.24,324.5,101.55,6.01,20.09
2022,1,9,17,2.01,330.9,101.63,6.01,18.97
2022,1,9,18,2.73,349.0,101.7,6.19,18.23
2022,1,9,19,3.55,5.0,101.74,6.46,17.36
2022,1,9,20,4.21,16.0,101.76,6.74,16.56
2022,1,9,21,4.9,24.5,101.77,6.95,15.92
2022,1,9,22,5.36,30.1,101.75,7.08,15.36
2022,1,9,23,5.53,32.8,101.74,7.16,14.85
2022,1,10,0,5.69,34.3,101.73,7.24,14.41
2022,1,10,1,5.8,36.0,101.72,7.3,14.02
2022,1,10,2,5.73,36.9,101.71,7.29,13.64
2022,1,10,3,5.61,39.4,101.72,7.26,13.31
2022,1,10,4,5.56,43.7,101.76,7.22,13.02
2022,1,10,5,5.58,49.4,101.82,7.18,12.78
2022,1,10,6,5.58,56.4,101.89,7.24,13.2
2022,1,10,7,4.98,64.2,101.94,7.14,15.39
2022,1,10,8,4.17,69.8,101.99,6.69,17.52
2022,1,10,9,3.69,72.2,101.99,6.36,19.12
2022,1,10,10,3.11,74.7,101.92,6.07,20.19
2022,1,10,11,2.33,77.6,101.79,5.8,20.93
2022,1,10,12,1.39,77.1,101.68,5.48,21.38
2022,1,10,13,0.65,41.3,101.61,5.23,21.63
2022,1,10,14,0.94,345.8,101.57,5.17,21.67
2022,1,10,15,1.68,323.5,101.59,5.33,21.34
2022,1,10,16,2.5,314.0,101.64,6.73,19.76
2022,1,10,17,3.3,316.7,101.74,6.83,18.44
2022,1,10,18,3.91,322.2,101.84,7.04,17.78
2022,1,10,19,4.2,330.8,101.9,7.2,17.27
2022,1,10,20,4.2,339.7,101.92,7.33,16.81
2022,1,10,21,4.12,347.7,101.92,7.42,16.41
2022,1,10,22,4.08,353.5,101.92,7.47,16.05
2022,1,10,23,4.08,0.6,101.88,7.52,15.71
2022,1,11,0,4.4,6.3,101.86,7.59,15.31
2022,1,11,1,5.0,9.4,101.83,7.69,14.93
2022,1,11,2,5.26,13.7,101.82,7.71,14.59
2022,1,11,3,5.22,16.1,101.84,7.65,14.26
2022,1,11,4,5.39,18.4,101.9,7.6,13.98
2022,1,11,5,5.46,24.8,101.97,7.51,13.72
2022,1,11,6,5.36,35.4,102.02,7.47,14.03
2022,1,11,7,4.76,45.8,102.07,7.16,16.2
2022,1,11,8,4.14,53.0,102.13,6.69,17.96
2022,1,11,9,4.26,54.9,102.13,6.14,20.04
2022,1,11,10,4.07,50.5,102.05,5.93,21.02
2022,1,11,11,3.57,42.6,101.93,5.71,21.72
2022,1,11,12,3.15,28.4,101.83,5.53,22.2
2022,1,11,13,3.15,12.8,101.75,5.53,22.44
2022,1,11,14,3.26,4.6,101.69,5.59,22.36
2022,1,11,15,3.54,357.9,101.68,5.72,21.89
2022,1,11,16,4.31,352.9,101.73,6.94,19.86
2022,1,11,17,5.08,355.6,101.8,7.09,18.38
2022,1,11,18,5.49,1.3,101.87,7.24,17.76
2022,1,11,19,5.59,6.7,101.91,7.33,17.15
2022,1,11,20,5.49,12.7,101.93,7.35,16.58
2022,1,11,21,5.36,18.2,101.91,7.34,16.01
2022,1,11,22,5.32,19.4,101.88,7.33,15.46
2022,1,11,23,5.34,20.6,101.84,7.32,14.91
2022,1,12,0,5.38,25.1,101.79,7.32,14.37
2022,1,12,1,5.5,28.1,101.74,7.32,13.88
2022,1,12,2,5.55,28.8,101.72,7.32,13.42
2022,1,12,3,5.61,29.6,101.72,7.32,13.02
2022,1,12,4,5.77,34.1,101.76,7.31,12.68
2022,1,12,5,6.03,38.7,101.83,7.3,12.39
2022,1,12,6,6.05,38.3,101.94,7.32,12.65
2022,1,12,7,5.15,41.3,102.03,7.29,14.19
2022,1,12,8,4.43,46.8,102.06,7.01,16.61
2022,1,12,9,4.18,49.3,102.04,6.3,19.48
2022,1,12,10,3.65,49.1,101.94,6.12,20.58
2022,1,12,11,3.15,44.7,101.8,5.95,21.37
2022,1,12,12,2.55,32.5,101.68,5.75,21.86
2022,1,12,13,2.22,14.3,101.6,5.66,22.1
2022,1,12,14,2.38,356.1,101.57,5.77,22.07
2022,1,12,15,2.9,341.9,101.59,5.99,21.66
2022,1,12,16,3.43,333.0,101.62,7.32,19.76
2022,1,12,17,3.9,329.7,101.69,7.3,18.47
2022,1,12,18,4.27,332.5,101.75,7.53,17.83
2022,1,12,19,4.39,335.9,101.79,7.73,17.26
2022,1,12,20,4.23,337.5,101.82,7.89,16.8
2022,1,12,21,4.0,338.3,101.82,8.02,16.43
2022,1,12,22,3.85,339.2,101.8,8.15,16.09
2022,1,12,23,3.92,341.1,101.75,8.34,15.71
2022,1,13,0,4.22,343.3,101.71,8.64,15.31
2022,1,13,1,4.5,347.0,101.66,8.92,14.94
2022,1,13,2,4.66,352.7,101.63,9.14,14.62
2022,1,13,3,4.65,0.9,101.62,9.31,14.28
2022,1,13,4,4.54,12.2,101.65,9.44,13.92
2022,1,13,5,4.38,24.1,101.72,9.42,13.58
2022,1,13,6,4.36,35.7,101.81,9.27,13.88
2022,1,13,7,3.9,45.2,101.88,9.12,15.54
2022,1,13,8,3.2,48.3,101.93,8.76,17.63
2022,1,13,9,2.95,53.7,101.92,7.57,20.24
2022,1,13,10,3.0,56.6,101.84,6.98,21.36
2022,1,13,11,2.66,55.7,101.71,6.55,22.13
2022,1,13,12,1.98,50.5,101.58,6.16,22.61
2022,1,13,13,1.34,30.6,101.5,5.84,22.87
2022,1,13,14,1.15,353.0,101.46,5.71,22.86
2022,1,13,15,1.46,328.2,101.46,5.89,22.43
2022,1,13,16,2.07,314.4,101.47,7.51,20.86
2022,1,13,17,2.79,314.0,101.52,7.35,19.62
2022,1,13,18,3.26,320.6,101.59,7.56,18.89
2022,1,13,19,3.5,328.1,101.64,7.75,18.27
2022,1,13,20,3.54,334.6,101.68,7.89,17.74
2022,1,13,21,3.62,340.8,101.68,7.96,17.25
2022,1,13,22,3.88,347.4,101.67,8.0,16.72
2022,1,13,23,4.09,354.5,101.65,7.99,16.19
2022,1,14,0,4.39,6.5,101.62,7.97,15.64
2022,1,14,1,4.81,16.1,101.58,7.93,15.06
2022,1,14,2,5.11,20.8,101.58,7.87,14.5
2022,1,14,3,5.17,25.7,101.61,7.77,13.98
2022,1,14,4,5.13,30.3,101.69,7.62,13.53
2022,1,14,5,5.2,38.4,101.77,7.45,13.14
2022,1,14,6,5.37,47.9,101.84,7.37,13.4
2022,1,14,7,4.99,54.3,101.9,7.15,15.26
2022,1,14,8,4.33,58.0,101.94,6.75,17.4
2022,1,14,9,4.4,63.7,101.95,5.93,20.46
2022,1,14,10,4.59,65.9,101.86,5.55,22.35
2022,1,14,11,4.31,62.1,101.76,5.4,23.22
2022,1,14,12,4.11,56.0,101.63,5.29,23.78
2022,1,14,13,3.97,46.5,101.55,5.2,24.08
2022,1,14,14,3.95,39.5,101.51,5.18,24.06
2022,1,14,15,4.04,32.3,101.52,5.37,23.57
2022,1,14,16,4.55,27.1,101.57,6.88,21.19
2022,1,14,17,5.51,28.6,101.63,6.82,19.53
2022,1,14,18,6.4,36.9,101.69,6.84,18.75
2022,1,14,19,7.1,41.6,101.74,6.98,18.0
2022,1,14,20,7.59,42.3,101.78,7.14,17.33
2022,1,14,21,7.78,43.5,101.78,7.23,16.72
2022,1,14,22,7.68,46.8,101.75,7.29,16.09
2022,1,14,23,7.31,49.7,101.74,7.32,15.45
2022,1,15,0,7.18,54.1,101.73,7.36,14.89
2022,1,15,1,7.26,57.5,101.7,7.36,14.38
2022,1,15,2,7.35,59.1,101.69,7.36,13.91
2022,1,15,3,7.45,60.9,101.7,7.37,13.45
2022,1,15,4,7.46,64.4,101.74,7.39,13.03
2022,1,15,5,7.21,65.7,101.82,7.39,12.63
2022,1,15,6,7.18,68.4,101.9,7.42,12.89
2022,1,15,7,6.48,74.8,101.94,7.38,14.49
2022,1,15,8,6.49,83.1,101.97,7.2,17.05
2022,1,15,9,8.19,85.7,101.96,6.41,20.63
2022,1,15,10,7.81,79.0,101.9,6.21,22.08
2022,1,15,11,7.02,74.6,101.81,5.99,23.09
2022,1,15,12,6.32,71.1,101.72,5.84,23.82
2022,1,15,13,5.88,70.0,101.62,5.73,24.24
2022,1,15,14,5.36,65.5,101.57,5.65,24.28
2022,1,15,15,5.05,60.3,101.59,5.73,23.81
2022,1,15,16,5.24,62.8,101.6,6.94,21.32
2022,1,15,17,5.83,63.3,101.63,6.86,19.62
2022,1,15,18,6.39,61.0,101.69,6.83,18.86
2022,1,15,19,6.77,59.8,101.75,6.9,18.1
2022,1,15,20,6.85,59.2,101.8,7.01,17.35
2022,1,15,21,6.83,56.5,101.83,7.07,16.68
2022,1,15,22,6.94,52.8,101.84,7.11,16.05
2022,1,15,23,7.13,49.0,101.83,7.15,15.43
2022,1,16,0,7.63,47.9,101.79,7.2,14.9
2022,1,16,1,8.13,50.6,101.74,7.23,14.46
2022,1,16,2,8.26,56.3,101.68,7.23,14.04
2022,1,16,3,8.03,61.5,101.65,7.21,13.59
2022,1,16,4,7.62,64.0,101.69,7.19,13.13
2022,1,16,5,7.22,64.3,101.78,7.19,12.7
2022,1,16,6,6.9,65.0,101.86,7.23,12.95
2022,1,16,7,5.91,67.3,101.92,7.23,14.54
2022,1,16,8,5.29,70.4,101.98,7.28,16.94
2022,1,16,9,6.56,78.0,101.97,6.36,20.77
2022,1,16,10,6.19,76.5,101.9,6.12,22.31
2022,1,16,11,5.58,77.5,101.78,6.02,23.24
2022,1,16,12,4.78,79.0,101.65,5.94,23.92
2022,1,16,13,3.88,79.4,101.59,5.82,24.33
2022,1,16,14,2.91,73.4,101.57,5.68,24.46
2022,1,16,15,2.43,60.9,101.58,5.86,24.13
2022,1,16,16,2.32,53.2,101.61,6.83,22.62
2022,1,16,17,2.72,46.0,101.67,6.69,21.49
2022,1,16,18,3.47,35.2,101.75,6.92,20.52
2022,1,16,19,4.48,27.4,101.82,7.14,19.4
2022,1,16,20,5.43,27.9,101.86,7.29,18.39
2022,1,16,21,6.34,32.8,101.86,7.43,17.54
2022,1,16,22,7.27,40.3,101.83,7.52,16.9
2022,1,16,23,7.82,46.7,101.79,7.49,16.57
2022,1,17,0,7.83,52.0,101.76,7.42,16.1
2022,1,17,1,7.65,58.1,101.72,7.35,15.71
2022,1,17,2,7.1,60.3,101.7,7.32,15.31
2022,1,17,3,6.55,59.4,101.72,7.34,14.92
2022,1,17,4,6.3,57.0,101.78,7.33,14.68
2022,1,17,5,6.1,55.0,101.87,7.32,14.45
2022,1,17,6,5.96,54.4,101.97,7.28,14.63
2022,1,17,7,5.08,59.2,102.03,7.12,16.08
2022,1,17,8,4.3,69.0,102.06,7.13,18.34
2022,1,17,9,4.72,80.5,102.06,6.67,21.82
2022,1,17,10,4.23,79.8,101.99,6.58,23.91
2022,1,17,11,3.38,82.5,101.87,6.66,24.86
2022,1,17,12,2.45,91.4,101.75,6.57,25.49
2022,1,17,13,1.2,101.5,101.67,6.02,25.89
2022,1,17,14,0.1,174.3,101.66,5.74,25.91
2022,1,17,15,0.84,276.9,101.68,6.11,25.4
2022,1,17,16,2.37,283.7,101.75,8.53,23.29
2022,1,17,17,3.65,297.8,101.83,8.48,21.46
2022,1,17,18,4.36,315.4,101.93,8.5,20.63
2022,1,17,19,4.59,330.6,101.99,8.54,20.06
2022,1,17,20,4.76,342.0,102.01,8.6,19.54
2022,1,17,21,5.03,348.3,102.01,8.61,18.99
2022,1,17,22,5.02,358.5,101.98,8.49,18.43
2022,1,17,23,4.92,14.7,101.92,8.28,17.85
2022,1,18,0,5.18,26.2,101.87,8.08,17.29
2022,1,18,1,5.49,32.1,101.84,7.9,16.8
2022,1,18,2,5.55,39.6,101.82,7.74,16.37
2022,1,18,3,5.48,47.4,101.81,7.58,15.96
2022,1,18,4,5.39,53.7,101.84,7.44,15.55
2022,1,18,5,5.29,58.9,101.9,7.32,15.14
2022,1,18,6,5.22,60.6,101.97,7.34,15.41
2022,1,18,7,4.62,58.8,102.03,7.0,17.39
2022,1,18,8,3.82,55.2,102.07,6.89,19.34
2022,1,18,9,3.89,58.4,102.05,6.51,22.8
2022,1,18,10,3.58,61.5,101.96,6.51,24.84
2022,1,18,11,2.88,69.2,101.81,6.54,25.82
2022,1,18,12,2.06,85.8,101.65,6.11,26.59
2022,1,18,13,1.2,106.5,101.54,5.67,27.06
2022,1,18,14,0.3,178.1,101.51,5.59,27.01
2022,1,18,15,1.28,264.6,101.53,6.19,26.3
2022,1,18,16,3.02,267.2,101.57,8.79,23.62
2022,1,18,17,4.14,272.5,101.64,8.7,21.58
2022,1,18,18,4.43,278.4,101.72,8.77,20.75
2022,1,18,19,4.39,282.0,101.76,8.98,20.18
2022,1,18,20,4.37,286.9,101.77,9.07,19.73
2022,1,18,21,4.36,292.0,101.76,9.08,19.34
2022,1,18,22,4.55,298.7,101.73,9.1,18.96
2022,1,18,23,4.77,307.6,101.71,9.13,18.61
2022,1,19,0,4.95,316.1,101.68,9.2,18.29
2022,1,19,1,5.12,323.3,101.65,9.3,17.99
2022,1,19,2,5.47,329.4,101.63,9.45,17.71
2022,1,19,3,5.78,334.3,101.64,9.64,17.47
2022,1,19,4,5.74,338.7,101.68,9.84,17.22
2022,1,19,5,5.16,342.2,101.74,9.99,16.97
2022,1,19,6,4.18,345.6,101.79,10.12,17.4
2022,1,19,7,2.98,344.4,101.82,10.22,19.49
2022,1,19,8,3.02,322.3,101.86,9.7,21.84
2022,1,19,9,2.52,307.9,101.83,8.95,23.8
2022,1,19,10,1.57,254.9,101.69,8.65,24.9
2022,1,19,11,3.02,223.3,101.5,8.45,25.93
2022,1,19,12,4.46,233.1,101.35,8.49,26.16
2022,1,19,13,6.08,260.4,101.32,8.94,25.85
2022,1,19,14,7.52,275.8,101.35,9.62,25.21
2022,1,19,15,7.6,276.2,101.36,10.49,24.27
2022,1,19,16,7.64,275.6,101.41,11.52,22.97
2022,1,19,17,7.58,274.4,101.46,12.5,21.87
2022,1,19,18,7.58,274.2,101.51,12.94,21.58
2022,1,19,19,7.46,273.5,101.52,13.2,21.25
2022,1,19,20,7.41,270.8,101.5,13.38,21.05
2022,1,19,21,7.72,268.2,101.45,13.57,20.99
2022,1,19,22,8.32,268.9,101.39,13.78,21.03
2022,1,19,23,8.83,272.1,101.33,13.98,21.11
2022,1,20,0,8.99,276.7,101.27,14.19,21.08
2022,1,20,1,9.14,283.6,101.22,14.4,21.02
2022,1,20,2,9.28,291.2,101.19,14.63,20.99
2022,1,20,3,9.29,297.4,101.17,14.82,20.92
2022,1,20,4,9.21,302.1,101.19,14.92,20.81
2022,1,20,5,8.99,306.2,101.23,14.97,20.61
2022,1,20,6,8.66,310.3,101.3,14.9,21.01
2022,1,20,7,8.0,315.5,101.36,14.43,22.53
2022,1,20,8,7.74,322.0,101.41,13.01,24.22
2022,1,20,9,7.12,324.0,101.41,11.97,25.73
2022,1,20,10,6.72,318.6,101.34,11.67,26.7
2022,1,20,11,6.72,308.9,101.24,11.73,27.22
2022,1,20,12,7.01,298.9,101.11,11.89,27.35
