-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.224   Longitude 66.3 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2022,5,18,16,8.14,238.0,100.13,22.28,28.76
2022,5,18,17,8.02,236.2,100.16,22.26,28.75
2022,5,18,18,7.84,234.2,100.21,22.24,28.7
2022,5,18,19,7.61,232.7,100.27,22.26,28.64
2022,5,18,20,7.42,232.2,100.31,22.31,28.58
2022,5,18,21,7.33,233.2,100.34,22.3,28.51
2022,5,18,22,7.21,235.6,100.34,22.31,28.45
2022,5,18,23,7.05,238.0,100.32,22.36,28.4
2022,5,19,0,6.86,239.5,100.3,22.43,28.33
2022,5,19,1,6.68,239.9,100.29,22.52,28.24
2022,5,19,2,6.54,239.8,100.3,22.59,28.15
2022,5,19,3,6.47,239.4,100.33,22.63,28.08
2022,5,19,4,6.5,238.1,100.38,22.56,28.04
2022,5,19,5,6.59,236.3,100.46,22.44,28.04
2022,5,19,6,6.79,234.7,100.53,22.22,28.1
2022,5,19,7,6.85,233.8,100.59,22.03,28.13
2022,5,19,8,6.81,233.8,100.62,21.88,28.14
2022,5,19,9,6.74,234.4,100.61,21.78,28.16
2022,5,19,10,6.72,235.6,100.57,21.75,28.18
2022,5,19,11,6.74,236.0,100.5,21.75,28.18
2022,5,19,12,6.78,234.8,100.41,21.75,28.18
2022,5,19,13,7.0,233.4,100.34,21.77,28.25
2022,5,19,14,7.36,233.4,100.28,21.78,28.36
2022,5,19,15,7.68,234.4,100.26,21.8,28.45
2022,5,19,16,7.97,235.4,100.24,21.81,28.52
2022,5,19,17,8.26,236.0,100.25,21.78,28.56
2022,5,19,18,8.48,235.6,100.28,21.7,28.58
2022,5,19,19,8.5,234.1,100.32,21.6,28.63
2022,5,19,20,8.39,231.9,100.35,21.49,28.69
2022,5,19,21,8.22,229.6,100.37,21.39,28.7
2022,5,19,22,7.97,228.2,100.36,21.35,28.67
2022,5,19,23,7.64,227.7,100.33,21.37,28.58
2022,5,20,0,7.46,227.7,100.3,21.46,28.48
2022,5,20,1,7.5,227.5,100.27,21.58,28.33
2022,5,20,2,7.77,226.9,100.26,21.68,28.15
2022,5,20,3,8.18,226.5,100.26,21.72,28.02
2022,5,20,4,8.56,227.3,100.29,21.68,27.96
2022,5,20,5,8.78,229.7,100.35,21.63,27.94
2022,5,20,6,8.84,233.5,100.41,21.57,28.01
2022,5,20,7,8.85,237.8,100.46,21.48,28.13
2022,5,20,8,8.88,241.4,100.49,21.42,28.25
2022,5,20,9,8.95,243.4,100.48,21.46,28.34
2022,5,20,10,9.07,243.6,100.43,21.55,28.38
2022,5,20,11,9.21,242.4,100.37,21.7,28.42
2022,5,20,12,9.36,240.8,100.29,21.84,28.45
2022,5,20,13,9.5,239.7,100.23,21.94,28.44
2022,5,20,14,9.67,239.1,100.19,22.01,28.43
2022,5,20,15,9.77,238.5,100.17,22.07,28.39
2022,5,20,16,9.82,237.7,100.16,22.09,28.34
2022,5,20,17,9.97,237.2,100.16,22.05,28.27
2022,5,20,18,10.15,237.1,100.19,21.97,28.21
2022,5,20,19,10.3,237.3,100.23,21.87,28.2
2022,5,20,20,10.31,237.2,100.26,21.78,28.24
2022,5,20,21,10.34,237.4,100.28,21.71,28.26
2022,5,20,22,10.45,238.2,100.26,21.65,28.25
2022,5,20,23,10.54,239.9,100.23,21.56,28.24
2022,5,21,0,10.67,242.1,100.19,21.47,28.23
2022,5,21,1,10.84,244.2,100.15,21.41,28.22
2022,5,21,2,10.87,245.8,100.14,21.39,28.19
2022,5,21,3,10.78,247.6,100.17,21.39,28.2
2022,5,21,4,10.55,249.6,100.22,21.4,28.2
2022,5,21,5,10.33,251.6,100.29,21.4,28.22
2022,5,21,6,10.14,253.4,100.35,21.4,28.26
2022,5,21,7,9.98,254.9,100.39,21.42,28.27
2022,5,21,8,9.85,256.4,100.4,21.46,28.23
2022,5,21,9,9.77,257.1,100.38,21.5,28.17
2022,5,21,10,9.73,257.1,100.35,21.55,28.13
2022,5,21,11,9.76,255.7,100.28,21.6,28.07
2022,5,21,12,9.93,252.2,100.2,21.65,28.03
2022,5,21,13,10.22,248.0,100.14,21.66,28.01
2022,5,21,14,10.62,244.4,100.09,21.63,28.07
2022,5,21,15,10.99,242.1,100.05,21.6,28.1
2022,5,21,16,11.3,240.4,100.03,21.58,28.14
2022,5,21,17,11.58,239.5,100.03,21.59,28.18
2022,5,21,18,11.78,239.4,100.06,21.59,28.21
2022,5,21,19,12.01,239.7,100.09,21.58,28.22
2022,5,21,20,12.21,240.8,100.1,21.56,28.2
2022,5,21,21,12.26,242.8,100.09,21.58,28.17
2022,5,21,22,12.2,245.9,100.07,21.68,28.09
2022,5,21,23,12.03,249.4,100.01,21.75,28.04
2022,5,22,0,11.89,252.8,99.95,21.78,28.01
2022,5,22,1,11.63,255.8,99.91,21.8,28.02
2022,5,22,2,11.29,257.9,99.9,21.83,28.06
2022,5,22,3,10.94,259.1,99.91,21.87,28.1
2022,5,22,4,10.63,260.1,99.94,21.9,28.13
2022,5,22,5,10.32,260.8,99.98,21.94,28.16
2022,5,22,6,10.04,261.0,100.03,21.97,28.22
2022,5,22,7,9.85,260.0,100.06,22.01,28.28
2022,5,22,8,9.75,257.6,100.07,22.05,28.35
2022,5,22,9,9.81,254.6,100.07,22.09,28.42
2022,5,22,10,9.98,252.1,100.02,22.12,28.49
2022,5,22,11,10.2,250.2,99.97,22.13,28.56
2022,5,22,12,10.43,248.6,99.91,22.16,28.62
2022,5,22,13,10.59,247.3,99.84,22.19,28.61
2022,5,22,14,10.72,246.5,99.79,22.22,28.53
2022,5,22,15,10.9,246.0,99.76,22.24,28.46
2022,5,22,16,11.02,245.2,99.74,22.26,28.39
2022,5,22,17,11.12,243.8,99.74,22.24,28.32
2022,5,22,18,11.17,242.4,99.78,22.2,28.23
2022,5,22,19,11.35,241.2,99.81,22.14,28.27
2022,5,22,20,11.53,241.6,99.83,22.08,28.38
2022,5,22,21,11.5,244.1,99.85,22.04,28.47
2022,5,22,22,11.47,247.0,99.86,22.05,28.53
2022,5,22,23,11.64,248.3,99.82,22.1,28.52
2022,5,23,0,11.94,247.5,99.76,22.16,28.5
2022,5,23,1,12.11,246.6,99.71,22.27,28.48
2022,5,23,2,12.09,248.1,99.7,22.41,28.46
2022,5,23,3,12.0,252.3,99.73,22.55,28.47
2022,5,23,4,11.78,257.2,99.79,22.68,28.51
2022,5,23,5,11.52,261.2,99.87,22.78,28.56
2022,5,23,6,11.2,264.2,99.94,22.86,28.6
2022,5,23,7,10.75,266.2,99.99,22.9,28.62
2022,5,23,8,10.13,265.6,100.01,23.01,28.62
2022,5,23,9,9.72,262.8,100.02,23.07,28.62
2022,5,23,10,9.6,258.7,99.99,23.07,28.68
2022,5,23,11,9.7,254.0,99.93,23.13,28.81
2022,5,23,12,10.03,249.2,99.84,23.26,28.9
2022,5,23,13,10.47,245.8,99.78,23.33,28.96
2022,5,23,14,10.89,243.7,99.74,23.24,28.93
2022,5,23,15,11.23,242.3,99.71,23.06,28.83
2022,5,23,16,11.54,241.1,99.71,22.9,28.72
2022,5,23,17,11.75,240.6,99.72,22.8,28.64
2022,5,23,18,11.78,241.3,99.75,22.69,28.59
2022,5,23,19,11.62,243.4,99.79,22.68,28.52
2022,5,23,20,11.52,246.4,99.83,22.65,28.44
2022,5,23,21,11.45,249.3,99.87,22.61,28.42
2022,5,23,22,11.42,252.3,99.9,22.53,28.41
2022,5,23,23,11.49,255.6,99.9,22.42,28.37
2022,5,24,0,11.53,259.4,99.9,22.4,28.31
2022,5,24,1,11.19,262.4,99.9,22.44,28.27
2022,5,24,2,10.73,264.2,99.93,22.48,28.24
2022,5,24,3,10.28,264.5,99.98,22.48,28.21
2022,5,24,4,9.9,263.6,100.04,22.47,28.18
2022,5,24,5,9.58,261.8,100.12,22.44,28.17
2022,5,24,6,9.38,259.1,100.19,22.42,28.19
2022,5,24,7,9.25,256.6,100.25,22.4,28.26
2022,5,24,8,9.13,254.1,100.28,22.43,28.37
2022,5,24,9,8.98,251.5,100.3,22.48,28.48
2022,5,24,10,8.8,249.0,100.29,22.55,28.55
2022,5,24,11,8.62,246.0,100.28,22.63,28.61
2022,5,24,12,8.38,241.8,100.25,22.76,28.68
2022,5,24,13,8.42,238.8,100.23,22.89,28.68
2022,5,24,14,8.66,236.9,100.22,22.96,28.66
2022,5,24,15,9.0,235.4,100.21,22.91,28.61
2022,5,24,16,9.41,233.6,100.22,22.77,28.57
2022,5,24,17,9.96,231.9,100.25,22.49,28.54
2022,5,24,18,10.23,230.6,100.31,22.22,28.52
2022,5,24,19,10.16,229.9,100.38,21.95,28.52
2022,5,24,20,9.81,230.3,100.46,21.7,28.47
2022,5,24,21,9.23,231.7,100.52,21.41,28.45
2022,5,24,22,8.57,234.2,100.55,21.11,28.43
2022,5,24,23,7.91,238.1,100.54,20.91,28.39
2022,5,25,0,7.4,241.9,100.52,20.81,28.32
2022,5,25,1,7.02,243.3,100.49,20.8,28.24
2022,5,25,2,6.84,241.9,100.48,20.77,28.2
2022,5,25,3,6.92,240.1,100.5,20.68,28.22
2022,5,25,4,7.07,239.8,100.54,20.6,28.23
2022,5,25,5,7.12,240.7,100.6,20.57,28.24
2022,5,25,6,7.02,242.0,100.67,20.61,28.26
2022,5,25,7,6.82,242.7,100.72,20.68,28.36
2022,5,25,8,6.72,243.4,100.74,20.69,28.57
2022,5,25,9,6.7,243.2,100.75,20.72,28.76
2022,5,25,10,6.81,243.0,100.73,20.75,28.92
2022,5,25,11,7.06,243.8,100.69,20.76,29.06
2022,5,25,12,7.35,245.1,100.64,20.74,29.18
2022,5,25,13,7.68,246.6,100.58,20.71,29.23
2022,5,25,14,7.97,247.4,100.52,20.7,29.21
2022,5,25,15,8.15,246.6,100.49,20.79,29.14
2022,5,25,16,8.32,245.0,100.48,20.97,29.01
2022,5,25,17,8.44,242.8,100.5,21.14,28.87
2022,5,25,18,8.49,240.5,100.53,21.26,28.72
2022,5,25,19,8.43,237.9,100.57,21.31,28.61
2022,5,25,20,8.34,235.4,100.6,21.33,28.53
2022,5,25,21,8.25,233.6,100.63,21.35,28.46
2022,5,25,22,8.28,233.0,100.63,21.33,28.4
2022,5,25,23,8.46,233.1,100.59,21.27,28.34
2022,5,26,0,8.75,233.4,100.54,21.23,28.31
2022,5,26,1,9.06,234.3,100.51,21.17,28.25
2022,5,26,2,9.36,235.8,100.49,21.13,28.24
2022,5,26,3,9.64,237.7,100.49,21.08,28.19
2022,5,26,4,9.81,239.8,100.49,21.04,28.17
2022,5,26,5,9.87,241.8,100.52,21.05,28.15
2022,5,26,6,9.85,243.5,100.55,21.09,28.14
2022,5,26,7,9.77,245.2,100.56,21.11,28.23
2022,5,26,8,9.58,246.3,100.57,21.14,28.36
2022,5,26,9,9.26,245.9,100.55,21.21,28.47
2022,5,26,10,9.02,244.2,100.5,21.33,28.54
2022,5,26,11,8.91,241.8,100.43,21.49,28.59
2022,5,26,12,8.85,240.2,100.35,21.65,28.62
2022,5,26,13,8.95,239.7,100.28,21.76,28.56
2022,5,26,14,9.25,238.8,100.23,21.83,28.46
2022,5,26,15,9.68,237.7,100.19,21.84,28.39
2022,5,26,16,9.92,236.7,100.18,21.84,28.32
2022,5,26,17,9.9,236.2,100.2,21.8,28.26
2022,5,26,18,9.68,235.4,100.25,21.73,28.2
2022,5,26,19,9.3,233.9,100.3,21.65,28.19
2022,5,26,20,8.97,231.6,100.34,21.58,28.19
2022,5,26,21,8.89,229.4,100.37,21.54,28.16
2022,5,26,22,9.15,227.4,100.34,21.53,28.12
2022,5,26,23,9.63,226.0,100.29,21.52,28.06
2022,5,27,0,10.26,226.0,100.23,21.5,28.0
2022,5,27,1,10.66,227.9,100.18,21.47,28.02
2022,5,27,2,10.69,230.7,100.17,21.45,28.06
2022,5,27,3,10.58,233.5,100.19,21.44,28.11
2022,5,27,4,10.63,236.1,100.24,21.43,28.15
2022,5,27,5,10.76,238.6,100.32,21.46,28.18
2022,5,27,6,10.74,240.4,100.38,21.55,28.19
2022,5,27,7,10.67,240.4,100.42,21.72,28.2
2022,5,27,8,10.92,239.9,100.43,21.81,28.24
2022,5,27,9,11.2,238.7,100.42,21.85,28.27
2022,5,27,10,11.42,236.8,100.38,21.91,28.29
2022,5,27,11,11.85,235.7,100.33,21.95,28.3
2022,5,27,12,12.26,235.3,100.26,22.0,28.28
2022,5,27,13,12.52,235.7,100.19,22.06,28.22
2022,5,27,14,12.72,236.4,100.13,22.1,28.17
2022,5,27,15,12.91,236.9,100.07,22.15,28.12
2022,5,27,16,13.05,237.2,100.03,22.21,28.07
2022,5,27,17,13.21,238.1,100.03,22.15,28.06
2022,5,27,18,13.02,238.4,100.04,22.07,28.05
2022,5,27,19,12.66,238.0,100.08,21.98,28.04
2022,5,27,20,12.36,237.4,100.13,21.93,28.02
2022,5,27,21,12.03,236.9,100.17,21.91,28.01
2022,5,27,22,11.75,236.6,100.17,21.88,27.97
2022,5,27,23,11.57,236.7,100.14,21.83,27.95
2022,5,28,0,11.63,237.8,100.11,21.75,27.93
2022,5,28,1,11.71,240.5,100.08,21.69,27.91
2022,5,28,2,11.66,244.2,100.09,21.67,27.88
2022,5,28,3,11.54,248.2,100.13,21.66,27.84
2022,5,28,4,11.48,251.7,100.19,21.64,27.84
2022,5,28,5,11.5,253.8,100.27,21.6,27.84
2022,5,28,6,11.57,254.1,100.33,21.6,27.84
2022,5,28,7,11.73,253.4,100.36,21.64,27.9
2022,5,28,8,11.89,252.3,100.37,21.71,28.01
2022,5,28,9,11.97,251.6,100.35,21.79,28.08
2022,5,28,10,11.84,250.8,100.33,21.89,28.12
2022,5,28,11,11.63,249.9,100.28,22.02,28.14
2022,5,28,12,11.47,248.8,100.23,22.1,28.14
2022,5,28,13,11.17,247.2,100.17,22.16,28.11
2022,5,28,14,11.12,245.8,100.12,22.16,28.06
2022,5,28,15,11.19,244.6,100.08,22.12,28.01
2022,5,28,16,11.33,243.3,100.06,22.08,27.99
2022,5,28,17,11.43,242.1,100.08,22.07,27.93
2022,5,28,18,11.7,241.5,100.11,21.99,27.92
2022,5,28,19,11.88,241.1,100.16,21.88,27.89
2022,5,28,20,11.96,240.8,100.22,21.82,27.86
2022,5,28,21,12.15,241.4,100.27,21.75,27.83
2022,5,28,22,12.25,243.5,100.27,21.69,27.79
2022,5,28,23,12.28,246.5,100.26,21.63,27.76
2022,5,29,0,12.02,249.5,100.22,21.57,27.75
2022,5,29,1,11.91,252.3,100.2,21.52,27.77
2022,5,29,2,11.95,254.5,100.2,21.46,27.79
2022,5,29,3,12.06,256.3,100.22,21.4,27.84
2022,5,29,4,12.15,257.8,100.27,21.36,27.85
2022,5,29,5,12.13,259.1,100.33,21.37,27.87
2022,5,29,6,12.03,260.2,100.38,21.42,27.88
2022,5,29,7,11.72,260.6,100.43,21.49,27.93
2022,5,29,8,11.32,260.0,100.45,21.6,27.97
2022,5,29,9,10.98,259.0,100.45,21.71,27.98
2022,5,29,10,10.67,257.3,100.42,21.82,28.01
2022,5,29,11,10.49,255.4,100.39,21.91,28.05
2022,5,29,12,10.39,253.6,100.34,21.99,28.1
2022,5,29,13,10.39,252.4,100.28,22.05,28.07
2022,5,29,14,10.51,252.0,100.24,22.08,28.02
2022,5,29,15,10.7,252.0,100.21,22.08,27.95
2022,5,29,16,10.82,251.9,100.19,22.05,27.89
2022,5,29,17,10.84,251.9,100.2,22.01,27.84
2022,5,29,18,10.82,251.7,100.23,21.97,27.79
2022,5,29,19,10.92,251.6,100.26,21.85,27.82
2022,5,29,20,11.06,251.9,100.3,21.75,27.89
2022,5,29,21,11.08,252.4,100.31,21.69,27.94
2022,5,29,22,10.87,253.2,100.3,21.7,27.93
2022,5,29,23,10.76,255.1,100.25,21.64,27.93
2022,5,30,0,10.55,257.6,100.21,21.58,27.92
2022,5,30,1,10.18,260.7,100.21,21.59,27.88
2022,5,30,2,9.83,264.5,100.21,21.65,27.81
2022,5,30,3,9.58,267.8,100.26,21.67,27.77
2022,5,30,4,9.39,269.5,100.32,21.67,27.77
2022,5,30,5,9.22,268.8,100.38,21.67,27.77
2022,5,30,6,9.1,266.9,100.43,21.66,27.78
2022,5,30,7,9.1,264.4,100.46,21.65,27.88
2022,5,30,8,9.12,261.7,100.48,21.67,28.02
2022,5,30,9,9.18,260.1,100.47,21.73,28.15
2022,5,30,10,9.1,258.2,100.45,21.79,28.22
2022,5,30,11,9.12,255.9,100.41,21.85,28.27
2022,5,30,12,9.37,254.7,100.35,21.91,28.33
2022,5,30,13,9.54,254.6,100.31,21.98,28.38
2022,5,30,14,9.67,254.8,100.27,22.05,28.41
2022,5,30,15,9.81,254.9,100.25,22.1,28.46
2022,5,30,16,9.75,254.0,100.26,22.12,28.48
2022,5,30,17,9.6,252.3,100.28,22.09,28.51
2022,5,30,18,9.26,248.6,100.32,22.07,28.5
2022,5,30,19,9.22,244.5,100.35,22.06,28.44
2022,5,30,20,9.12,240.2,100.38,22.07,28.34
2022,5,30,21,9.16,237.4,100.39,22.06,28.23
2022,5,30,22,9.34,236.4,100.38,22.0,28.15
2022,5,30,23,9.42,236.3,100.34,21.9,28.08
2022,5,31,0,9.27,236.5,100.3,21.84,28.01
2022,5,31,1,9.0,238.4,100.28,21.77,27.97
2022,5,31,2,8.94,242.5,100.29,21.57,28.0
2022,5,31,3,8.93,246.5,100.32,21.38,28.05
2022,5,31,4,8.95,249.7,100.38,21.27,28.07
2022,5,31,5,9.02,251.4,100.45,21.19,28.1
2022,5,31,6,9.08,252.0,100.51,21.1,28.14
2022,5,31,7,9.16,251.9,100.55,21.01,28.19
2022,5,31,8,9.25,252.2,100.58,20.9,28.27
2022,5,31,9,9.29,252.9,100.57,20.8,28.34
2022,5,31,10,9.22,253.6,100.53,20.76,28.39
2022,5,31,11,9.08,253.0,100.47,20.81,28.38
2022,5,31,12,8.96,250.8,100.41,20.91,28.38
2022,5,31,13,8.87,248.3,100.34,21.0,28.34
2022,5,31,14,8.84,246.2,100.29,21.1,28.28
2022,5,31,15,8.87,244.4,100.26,21.19,28.21
2022,5,31,16,8.95,243.0,100.25,21.26,28.15
2022,5,31,17,9.02,242.2,100.25,21.31,28.11
2022,5,31,18,9.04,241.5,100.3,21.33,28.05
2022,5,31,19,9.14,240.2,100.34,21.34,28.02
2022,5,31,20,9.26,238.5,100.38,21.37,28.0
2022,5,31,21,9.38,237.0,100.41,21.4,27.99
2022,5,31,22,9.59,237.0,100.4,21.4,27.96
2022,5,31,23,9.71,238.8,100.37,21.34,27.94
2022,6,1,0,9.72,242.6,100.33,21.24,27.92
2022,6,1,1,9.67,248.2,100.31,21.13,27.91
2022,6,1,2,9.6,254.0,100.31,21.05,27.91
2022,6,1,3,9.56,258.4,100.33,21.06,27.92
2022,6,1,4,9.56,261.3,100.39,21.06,27.95
2022,6,1,5,9.56,262.7,100.45,21.06,27.98
2022,6,1,6,9.57,263.0,100.51,21.06,28.0
2022,6,1,7,9.53,263.0,100.54,21.07,28.02
2022,6,1,8,9.39,262.7,100.56,21.1,28.03
2022,6,1,9,9.3,262.0,100.54,21.11,28.06
2022,6,1,10,9.33,261.4,100.49,21.12,28.08
2022,6,1,11,9.46,260.5,100.42,21.13,28.1
2022,6,1,12,9.76,260.0,100.36,21.17,28.12
2022,6,1,13,10.09,259.7,100.31,21.22,28.16
2022,6,1,14,10.37,259.4,100.28,21.26,28.21
2022,6,1,15,10.65,258.9,100.28,21.29,28.28
2022,6,1,16,10.93,258.3,100.3,21.26,28.32
2022,6,1,17,11.2,257.2,100.34,21.24,28.35
2022,6,1,18,11.4,255.6,100.39,21.26,28.32
2022,6,1,19,11.63,253.5,100.43,21.21,28.28
2022,6,1,20,11.81,252.6,100.47,21.11,28.26
2022,6,1,21,11.71,254.1,100.5,21.04,28.23
2022,6,1,22,11.47,257.5,100.51,20.95,28.17
2022,6,1,23,11.19,261.1,100.48,20.82,28.13
2022,6,2,0,10.82,264.0,100.45,20.75,28.11
2022,6,2,1,10.48,266.7,100.42,20.75,28.08
2022,6,2,2,10.26,269.3,100.4,20.76,28.08
2022,6,2,3,10.1,271.5,100.41,20.78,28.07
2022,6,2,4,10.0,273.0,100.45,20.84,28.05
2022,6,2,5,9.89,273.1,100.5,20.94,28.04
2022,6,2,6,9.82,272.2,100.57,21.01,28.07
2022,6,2,7,9.8,271.5,100.62,21.04,28.1
2022,6,2,8,9.83,270.9,100.65,21.02,28.14
2022,6,2,9,9.83,269.5,100.63,21.01,28.18
2022,6,2,10,9.83,267.3,100.6,21.02,28.2
2022,6,2,11,9.86,263.8,100.54,21.04,28.23
2022,6,2,12,9.86,259.4,100.47,21.14,28.26
2022,6,2,13,9.94,255.6,100.4,21.29,28.22
2022,6,2,14,10.17,253.3,100.35,21.42,28.18
2022,6,2,15,10.6,252.7,100.3,21.42,28.17
2022,6,2,16,10.75,251.5,100.28,21.33,28.18
2022,6,2,17,10.92,250.3,100.28,21.24,28.19
2022,6,2,18,10.91,250.1,100.31,21.17,28.17
2022,6,2,19,10.78,250.8,100.36,21.04,28.19
2022,6,2,20,10.6,252.7,100.41,20.94,28.24
2022,6,2,21,10.58,255.2,100.45,20.84,28.25
2022,6,2,22,10.39,257.2,100.46,20.88,28.22
2022,6,2,23,10.32,259.6,100.44,20.93,28.18
2022,6,3,0,10.37,262.5,100.41,20.89,28.17
2022,6,3,1,10.34,264.6,100.39,20.89,28.12
2022,6,3,2,10.2,264.8,100.37,20.96,28.04
2022,6,3,3,10.13,264.1,100.37,21.05,27.98
2022,6,3,4,10.14,263.3,100.4,21.14,27.94
2022,6,3,5,10.17,262.7,100.44,21.17,27.92
2022,6,3,6,10.18,262.4,100.48,21.2,27.92
2022,6,3,7,10.29,262.7,100.52,21.2,27.99
2022,6,3,8,10.45,263.2,100.54,21.18,28.07
2022,6,3,9,10.64,263.6,100.54,21.17,28.15
2022,6,3,10,10.73,263.6,100.51,21.18,28.21
2022,6,3,11,10.73,262.7,100.44,21.22,28.26
2022,6,3,12,10.61,260.5,100.37,21.27,28.27
2022,6,3,13,10.44,257.2,100.29,21.35,28.3
2022,6,3,14,10.32,253.9,100.24,21.42,28.32
2022,6,3,15,10.3,251.7,100.21,21.54,28.31
2022,6,3,16,10.36,250.4,100.2,21.56,28.33
2022,6,3,17,10.39,249.0,100.22,21.56,28.32
2022,6,3,18,10.42,246.9,100.25,21.58,28.31
2022,6,3,19,10.52,244.5,100.3,21.59,28.29
2022,6,3,20,10.58,243.3,100.35,21.58,28.27
2022,6,3,21,10.78,244.2,100.39,21.45,28.27
2022,6,3,22,11.09,247.0,100.39,21.2,28.29
2022,6,3,23,11.27,249.9,100.35,20.98,28.28
2022,6,4,0,11.2,251.5,100.29,20.95,28.22
2022,6,4,1,11.13,252.3,100.25,20.98,28.14
2022,6,4,2,11.1,253.3,100.21,20.91,28.1
2022,6,4,3,10.99,254.6,100.22,20.82,28.11
2022,6,4,4,10.83,256.5,100.25,20.75,28.14
2022,6,4,5,10.6,258.4,100.32,20.75,28.16
2022,6,4,6,10.43,260.0,100.39,20.82,28.17
2022,6,4,7,10.32,260.5,100.43,20.87,28.16
2022,6,4,8,10.24,259.5,100.43,20.85,28.14
2022,6,4,9,10.18,256.8,100.41,20.81,28.12
2022,6,4,10,10.16,253.4,100.36,20.79,28.11
2022,6,4,11,10.18,249.5,100.3,20.81,28.09
2022,6,4,12,10.26,245.5,100.23,20.81,28.09
2022,6,4,13,10.33,242.5,100.18,20.8,28.18
2022,6,4,14,10.35,240.6,100.14,20.82,28.3
2022,6,4,15,10.38,239.6,100.13,20.9,28.36
2022,6,4,16,10.33,239.1,100.13,21.0,28.39
2022,6,4,17,10.11,238.3,100.14,21.1,28.38
2022,6,4,18,9.79,237.0,100.17,21.14,28.37
2022,6,4,19,9.55,235.1,100.21,21.1,28.33
2022,6,4,20,9.42,233.0,100.25,21.04,28.28
2022,6,4,21,9.46,231.5,100.28,21.0,28.26
2022,6,4,22,9.51,230.9,100.27,21.0,28.21
2022,6,4,23,9.62,231.9,100.24,21.02,28.17
2022,6,5,0,9.7,233.9,100.2,21.07,28.12
2022,6,5,1,9.71,235.7,100.17,21.07,28.09
2022,6,5,2,9.65,236.9,100.15,21.1,28.04
2022,6,5,3,9.62,238.2,100.15,21.17,28.0
2022,6,5,4,9.66,239.5,100.17,21.23,27.97
2022,6,5,5,9.66,240.4,100.2,21.27,27.96
2022,6,5,6,9.57,240.2,100.25,21.3,27.98
2022,6,5,7,9.51,240.3,100.31,21.3,28.04
2022,6,5,8,9.52,240.2,100.35,21.27,28.11
2022,6,5,9,9.56,238.8,100.35,21.28,28.17
2022,6,5,10,9.73,237.3,100.33,21.33,28.2
2022,6,5,11,10.02,236.5,100.28,21.43,28.2
2022,6,5,12,10.37,237.0,100.23,21.51,28.2
2022,6,5,13,10.63,237.1,100.18,21.59,28.19
2022,6,5,14,10.66,236.6,100.14,21.68,28.19
2022,6,5,15,10.57,236.7,100.13,21.74,28.19
2022,6,5,16,10.45,236.9,100.12,21.77,28.2
2022,6,5,17,10.33,236.6,100.16,21.77,28.2
2022,6,5,18,10.17,235.8,100.2,21.77,28.18
2022,6,5,19,10.02,235.1,100.26,21.75,28.17
2022,6,5,20,9.87,234.7,100.3,21.73,28.14
2022,6,5,21,9.67,234.7,100.32,21.71,28.12
2022,6,5,22,9.45,236.3,100.31,21.67,28.1
2022,6,5,23,9.18,240.1,100.28,21.59,28.05
2022,6,6,0,8.85,246.0,100.25,21.52,28.0
2022,6,6,1,8.68,252.1,100.22,21.49,27.92
2022,6,6,2,8.63,256.6,100.22,21.49,27.8
2022,6,6,3,8.61,258.7,100.25,21.49,27.69
2022,6,6,4,8.53,258.3,100.27,21.46,27.62
2022,6,6,5,8.41,256.3,100.32,21.43,27.59
2022,6,6,6,8.29,253.8,100.38,21.39,27.6
2022,6,6,7,8.13,251.7,100.42,21.33,27.66
2022,6,6,8,7.98,250.1,100.44,21.26,27.73
2022,6,6,9,7.9,249.0,100.43,21.2,27.79
2022,6,6,10,7.92,248.4,100.39,21.17,27.84
2022,6,6,11,7.96,247.6,100.34,21.23,27.85
2022,6,6,12,8.04,245.8,100.27,21.33,27.87
2022,6,6,13,8.16,242.1,100.22,21.44,27.93
2022,6,6,14,8.44,237.4,100.18,21.52,28.01
2022,6,6,15,8.81,233.4,100.17,21.59,28.06
2022,6,6,16,9.21,229.9,100.18,21.62,28.12
2022,6,6,17,9.59,227.7,100.22,21.63,28.15
2022,6,6,18,9.9,226.5,100.28,21.64,28.18
2022,6,6,19,10.19,226.4,100.35,21.63,28.18
2022,6,6,20,10.34,227.3,100.4,21.61,28.18
2022,6,6,21,10.23,229.4,100.44,21.56,28.17
2022,6,6,22,9.91,233.2,100.43,21.49,28.17
2022,6,6,23,9.53,238.5,100.38,21.43,28.14
2022,6,7,0,9.16,244.2,100.32,21.34,28.11
2022,6,7,1,8.65,249.8,100.28,21.23,28.09
2022,6,7,2,8.14,255.3,100.25,21.1,28.08
2022,6,7,3,7.71,260.4,100.26,20.96,28.08
2022,6,7,4,7.34,264.8,100.28,20.83,28.07
2022,6,7,5,7.0,267.6,100.33,20.77,28.03
