-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.446   Longitude 89.717 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 15.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2019,10,8,23,1.72,73.5,101.06,18.72,25.31
2019,10,9,0,2.08,62.0,101.02,18.65,24.9
2019,10,9,1,2.43,52.7,100.97,18.52,24.65
2019,10,9,2,2.86,49.1,100.94,18.36,24.45
2019,10,9,3,3.2,49.2,100.91,18.19,24.28
2019,10,9,4,3.36,50.9,100.91,18.01,24.13
2019,10,9,5,3.41,52.0,100.96,17.84,23.99
2019,10,9,6,3.38,54.4,101.01,17.89,24.06
2019,10,9,7,2.91,54.9,101.07,18.15,24.73
2019,10,9,8,2.01,51.1,101.13,18.24,25.73
2019,10,9,9,1.58,59.5,101.17,17.91,26.93
2019,10,9,10,1.37,82.9,101.15,17.99,27.85
2019,10,9,11,1.36,115.6,101.08,18.16,28.57
2019,10,9,12,1.66,135.2,100.99,18.17,28.79
2019,10,9,13,2.07,145.2,100.88,18.22,28.75
2019,10,9,14,2.42,150.6,100.8,18.35,28.49
2019,10,9,15,2.6,158.6,100.76,18.83,28.0
2019,10,9,16,2.91,164.7,100.77,18.82,27.39
2019,10,9,17,3.22,168.0,100.78,18.95,26.34
2019,10,9,18,3.53,171.5,100.82,18.89,25.62
2019,10,9,19,3.63,173.8,100.87,18.61,25.29
2019,10,9,20,3.44,177.3,100.92,18.37,25.03
2019,10,9,21,2.94,180.0,100.94,18.12,24.79
2019,10,9,22,2.26,181.5,100.93,17.82,24.66
2019,10,9,23,1.57,176.0,100.92,17.42,24.68
2019,10,10,0,1.09,157.4,100.89,17.12,24.61
2019,10,10,1,1.04,129.5,100.85,17.03,24.27
2019,10,10,2,1.26,113.3,100.82,16.92,23.86
2019,10,10,3,1.61,111.1,100.81,16.82,23.56
2019,10,10,4,2.04,114.0,100.82,16.68,23.22
2019,10,10,5,2.39,116.0,100.87,16.55,22.97
2019,10,10,6,2.62,115.1,100.93,16.93,23.27
2019,10,10,7,2.32,117.8,101.01,17.74,24.67
2019,10,10,8,2.24,123.3,101.06,17.88,26.08
2019,10,10,9,2.18,119.0,101.07,18.06,27.23
2019,10,10,10,2.14,119.3,101.03,18.25,27.99
2019,10,10,11,1.99,122.9,100.95,18.38,28.61
2019,10,10,12,1.65,130.8,100.84,18.37,29.13
2019,10,10,13,1.38,143.5,100.75,18.32,29.45
2019,10,10,14,1.21,151.3,100.68,18.36,29.23
2019,10,10,15,1.3,146.3,100.66,18.58,28.77
2019,10,10,16,1.61,141.3,100.66,19.23,28.13
2019,10,10,17,2.01,142.3,100.67,19.13,27.3
2019,10,10,18,2.38,141.0,100.7,19.53,26.53
2019,10,10,19,2.79,140.7,100.77,19.32,26.17
2019,10,10,20,3.23,141.9,100.82,19.2,25.87
2019,10,10,21,3.44,142.8,100.85,19.1,25.61
2019,10,10,22,3.3,141.5,100.84,18.95,25.39
2019,10,10,23,3.02,139.0,100.81,18.76,25.17
2019,10,11,0,2.64,134.1,100.78,18.57,24.95
2019,10,11,1,2.21,125.1,100.73,18.37,24.7
2019,10,11,2,1.91,112.4,100.71,18.19,24.44
2019,10,11,3,1.78,102.3,100.7,18.02,24.21
2019,10,11,4,1.75,96.2,100.72,17.84,24.03
2019,10,11,5,1.85,91.5,100.78,17.68,23.86
2019,10,11,6,1.86,90.6,100.86,18.03,24.2
2019,10,11,7,1.53,76.4,100.95,18.89,25.61
2019,10,11,8,1.71,46.4,101.01,19.16,26.99
2019,10,11,9,2.19,39.1,101.02,19.31,28.18
2019,10,11,10,2.25,39.1,100.99,19.31,28.87
2019,10,11,11,2.18,37.3,100.9,19.36,29.37
2019,10,11,12,1.97,35.1,100.8,19.25,29.71
2019,10,11,13,1.57,31.2,100.7,18.97,29.93
2019,10,11,14,1.07,23.7,100.62,18.64,30.0
2019,10,11,15,0.75,25.2,100.59,18.32,29.87
2019,10,11,16,0.54,37.5,100.6,18.54,29.53
2019,10,11,17,0.35,46.2,100.63,18.22,28.68
2019,10,11,18,0.42,59.7,100.68,18.06,28.02
2019,10,11,19,0.76,69.9,100.75,17.53,27.51
2019,10,11,20,1.24,77.0,100.81,17.44,26.93
2019,10,11,21,1.45,82.1,100.84,17.29,26.42
2019,10,11,22,1.43,87.2,100.84,17.16,26.04
2019,10,11,23,1.44,88.8,100.82,17.06,25.67
2019,10,12,0,1.4,83.4,100.81,16.96,25.38
2019,10,12,1,1.42,73.2,100.79,16.96,25.05
2019,10,12,2,1.55,63.6,100.78,16.96,24.69
2019,10,12,3,1.76,60.4,100.78,16.93,24.41
2019,10,12,4,2.01,60.9,100.81,16.8,24.17
2019,10,12,5,2.25,65.3,100.87,16.65,23.92
2019,10,12,6,2.52,72.7,100.95,16.97,24.07
2019,10,12,7,2.46,75.6,101.04,18.15,25.64
2019,10,12,8,2.15,61.4,101.11,18.25,27.39
2019,10,12,9,2.11,41.0,101.14,18.11,28.58
2019,10,12,10,2.18,21.9,101.12,18.15,29.3
2019,10,12,11,2.29,7.0,101.05,18.18,29.75
2019,10,12,12,2.31,356.3,100.95,18.12,30.03
2019,10,12,13,2.22,346.7,100.84,18.02,30.1
2019,10,12,14,2.08,335.3,100.74,17.89,29.99
2019,10,12,15,1.87,328.4,100.69,17.68,29.7
2019,10,12,16,1.68,323.0,100.67,17.83,29.45
2019,10,12,17,1.57,318.6,100.69,17.68,28.37
2019,10,12,18,1.49,318.3,100.73,16.42,27.66
2019,10,12,19,1.46,322.8,100.81,15.9,27.39
2019,10,12,20,1.45,331.1,100.89,15.55,27.07
2019,10,12,21,1.5,334.3,100.92,15.29,26.72
2019,10,12,22,1.58,335.7,100.93,15.24,26.27
2019,10,12,23,1.74,340.8,100.92,15.29,25.74
2019,10,13,0,2.0,349.4,100.89,15.4,25.08
2019,10,13,1,2.35,359.0,100.86,15.47,24.44
2019,10,13,2,2.7,8.1,100.84,15.51,23.81
2019,10,13,3,3.12,16.6,100.84,15.52,23.26
2019,10,13,4,3.55,24.0,100.86,15.47,22.79
2019,10,13,5,3.92,30.2,100.92,15.36,22.41
2019,10,13,6,4.17,33.5,101.0,15.61,22.54
2019,10,13,7,3.79,33.3,101.07,16.19,24.1
2019,10,13,8,3.21,24.1,101.14,16.93,25.48
2019,10,13,9,3.41,11.0,101.16,17.69,27.52
2019,10,13,10,3.19,4.3,101.13,18.13,28.56
2019,10,13,11,2.91,357.6,101.05,18.29,29.15
2019,10,13,12,2.63,348.6,100.93,18.34,29.58
2019,10,13,13,2.45,334.9,100.81,18.25,29.76
2019,10,13,14,2.57,320.1,100.73,18.06,29.66
2019,10,13,15,2.86,311.5,100.69,18.05,29.22
2019,10,13,16,3.23,308.5,100.7,18.44,28.54
2019,10,13,17,3.73,309.7,100.73,18.54,26.85
2019,10,13,18,4.28,313.8,100.78,17.63,25.41
2019,10,13,19,4.58,320.1,100.87,17.15,24.84
2019,10,13,20,4.69,327.6,100.96,16.77,24.38
2019,10,13,21,4.66,333.4,101.0,16.45,23.97
2019,10,13,22,4.67,338.0,101.01,16.22,23.65
2019,10,13,23,4.88,342.3,101.01,16.07,23.33
2019,10,14,0,5.19,345.7,101.0,15.95,23.02
2019,10,14,1,5.53,348.3,100.99,15.87,22.69
2019,10,14,2,5.75,350.9,100.97,15.83,22.4
2019,10,14,3,5.68,353.6,100.95,15.79,22.11
2019,10,14,4,5.44,356.1,100.97,15.71,21.83
2019,10,14,5,5.19,357.5,101.01,15.59,21.57
2019,10,14,6,4.92,358.0,101.08,15.75,21.88
2019,10,14,7,4.08,357.6,101.15,16.67,23.74
2019,10,14,8,3.33,354.7,101.22,17.61,25.36
2019,10,14,9,4.08,354.0,101.24,17.71,27.63
2019,10,14,10,3.91,354.4,101.22,17.78,28.77
2019,10,14,11,3.43,354.8,101.13,18.02,29.43
2019,10,14,12,2.95,352.6,101.02,18.17,29.91
2019,10,14,13,2.58,345.6,100.91,18.2,30.12
2019,10,14,14,2.42,335.3,100.82,18.17,30.06
2019,10,14,15,2.49,325.2,100.77,18.25,29.69
2019,10,14,16,2.83,317.6,100.77,18.83,29.12
2019,10,14,17,3.38,313.6,100.79,19.09,27.39
2019,10,14,18,3.92,310.6,100.83,18.23,26.0
2019,10,14,19,4.17,309.1,100.9,17.98,25.58
2019,10,14,20,4.58,307.8,100.98,17.8,25.18
2019,10,14,21,4.9,310.8,101.03,17.64,24.84
2019,10,14,22,4.96,317.7,101.05,17.53,24.55
2019,10,14,23,4.89,326.6,101.04,17.42,24.28
2019,10,15,0,4.81,335.6,101.03,17.28,23.94
2019,10,15,1,4.87,343.8,101.0,17.15,23.56
2019,10,15,2,5.09,350.7,100.97,17.07,23.25
2019,10,15,3,5.24,354.5,100.94,16.98,22.97
2019,10,15,4,5.37,356.3,100.93,16.84,22.68
2019,10,15,5,5.34,358.5,100.97,16.64,22.4
2019,10,15,6,4.66,6.5,101.06,16.7,22.64
2019,10,15,7,3.18,17.4,101.16,17.38,24.24
2019,10,15,8,2.43,19.3,101.22,17.83,25.99
2019,10,15,9,1.91,22.5,101.24,18.01,28.17
2019,10,15,10,1.4,30.0,101.21,18.27,29.33
2019,10,15,11,0.96,48.0,101.13,18.35,30.16
2019,10,15,12,0.61,78.7,101.04,18.28,30.67
2019,10,15,13,0.35,131.5,100.95,18.18,30.9
2019,10,15,14,0.45,212.3,100.88,18.02,30.85
2019,10,15,15,0.77,242.1,100.84,17.93,30.59
2019,10,15,16,1.03,254.2,100.85,18.41,30.38
2019,10,15,17,1.26,259.9,100.88,18.5,29.28
2019,10,15,18,1.48,266.5,100.94,18.03,28.52
2019,10,15,19,1.63,272.8,101.02,17.86,28.17
2019,10,15,20,1.82,279.5,101.08,17.76,27.82
2019,10,15,21,1.97,282.3,101.1,17.75,27.34
2019,10,15,22,2.06,284.3,101.09,17.73,26.8
2019,10,15,23,2.25,290.3,101.06,17.76,26.26
2019,10,16,0,2.43,300.7,101.01,17.79,25.82
2019,10,16,1,2.32,316.4,100.98,17.77,25.6
2019,10,16,2,1.78,346.4,100.97,17.62,25.54
2019,10,16,3,1.61,32.8,100.97,17.62,25.17
2019,10,16,4,1.97,66.4,101.02,17.62,24.75
2019,10,16,5,2.43,86.0,101.09,17.55,24.44
2019,10,16,6,2.65,100.0,101.19,17.86,24.59
2019,10,16,7,2.29,105.4,101.27,18.64,26.15
2019,10,16,8,1.78,99.4,101.33,18.88,28.04
2019,10,16,9,1.63,83.3,101.34,18.82,29.28
2019,10,16,10,1.74,68.4,101.3,19.02,29.97
2019,10,16,11,1.95,64.2,101.2,19.18,30.32
2019,10,16,12,2.07,68.1,101.08,19.2,30.54
2019,10,16,13,2.04,75.2,100.98,19.12,30.6
2019,10,16,14,1.88,84.2,100.91,18.98,30.48
2019,10,16,15,1.73,95.0,100.88,18.98,30.11
2019,10,16,16,1.54,110.6,100.89,19.38,29.71
2019,10,16,17,1.31,118.7,100.93,19.16,28.72
2019,10,16,18,1.17,115.9,101.0,18.84,28.03
2019,10,16,19,1.16,109.1,101.07,18.57,27.7
2019,10,16,20,1.3,103.8,101.14,18.32,27.36
2019,10,16,21,1.49,107.6,101.18,18.24,26.92
2019,10,16,22,1.7,108.5,101.18,18.23,26.45
2019,10,16,23,1.89,107.6,101.17,18.24,26.02
2019,10,17,0,2.0,107.2,101.13,18.16,25.63
2019,10,17,1,2.13,104.9,101.11,18.08,25.27
2019,10,17,2,2.4,103.7,101.07,18.01,24.93
2019,10,17,3,2.62,104.6,101.06,17.92,24.66
2019,10,17,4,2.76,107.9,101.07,17.78,24.37
2019,10,17,5,2.71,112.6,101.11,17.64,24.15
2019,10,17,6,2.58,115.0,101.18,17.84,24.27
2019,10,17,7,2.42,110.5,101.25,18.62,25.5
2019,10,17,8,2.66,105.7,101.33,18.99,27.04
2019,10,17,9,2.98,97.5,101.35,19.24,28.37
2019,10,17,10,2.87,88.6,101.3,19.54,29.32
2019,10,17,11,2.61,80.5,101.17,19.74,29.99
2019,10,17,12,2.26,74.4,101.04,19.8,30.51
2019,10,17,13,1.81,67.6,100.91,19.63,30.83
2019,10,17,14,1.31,54.0,100.82,19.36,30.95
2019,10,17,15,0.98,32.6,100.79,19.23,30.81
2019,10,17,16,0.89,12.9,100.79,19.65,30.34
2019,10,17,17,0.91,356.2,100.84,19.3,29.37
2019,10,17,18,1.26,343.9,100.91,19.03,28.49
2019,10,17,19,1.85,345.3,101.0,18.93,27.8
2019,10,17,20,2.55,350.5,101.08,18.77,27.13
2019,10,17,21,3.13,354.3,101.12,18.65,26.5
2019,10,17,22,3.54,358.5,101.13,18.52,26.01
2019,10,17,23,3.91,3.2,101.11,18.4,25.53
2019,10,18,0,4.16,7.3,101.08,18.25,25.08
2019,10,18,1,4.21,10.8,101.05,18.08,24.68
2019,10,18,2,4.08,14.5,101.03,17.9,24.32
2019,10,18,3,4.06,16.0,101.02,17.7,23.99
2019,10,18,4,4.21,16.3,101.04,17.51,23.74
2019,10,18,5,4.38,17.5,101.11,17.26,23.49
2019,10,18,6,4.53,19.5,101.21,17.26,23.64
2019,10,18,7,4.0,19.7,101.3,17.64,24.95
2019,10,18,8,3.5,16.3,101.37,18.3,26.36
2019,10,18,9,3.75,14.5,101.39,18.51,28.35
2019,10,18,10,3.58,14.9,101.35,18.66,29.48
2019,10,18,11,3.3,12.6,101.26,18.89,30.21
2019,10,18,12,3.04,7.2,101.14,19.02,30.68
2019,10,18,13,2.83,1.6,101.02,19.02,30.86
2019,10,18,14,2.6,354.7,100.93,18.97,30.79
2019,10,18,15,2.49,347.0,100.88,19.15,30.4
2019,10,18,16,2.52,342.4,100.86,19.31,30.04
2019,10,18,17,2.58,336.0,100.89,19.65,28.44
2019,10,18,18,2.83,329.6,100.93,18.76,27.33
2019,10,18,19,3.04,327.8,101.0,18.35,26.84
2019,10,18,20,3.2,329.2,101.07,18.02,26.4
2019,10,18,21,3.56,332.6,101.1,17.77,25.89
2019,10,18,22,4.18,337.5,101.1,17.58,25.29
2019,10,18,23,4.9,342.8,101.1,17.4,24.78
2019,10,19,0,5.54,348.0,101.08,17.3,24.46
2019,10,19,1,5.94,352.8,101.06,17.23,24.23
2019,10,19,2,6.05,356.3,101.05,17.01,23.87
2019,10,19,3,6.0,358.7,101.06,16.72,23.42
2019,10,19,4,5.89,0.6,101.1,16.49,23.08
2019,10,19,5,5.74,2.7,101.16,16.3,22.8
2019,10,19,6,5.46,6.0,101.25,16.3,22.88
2019,10,19,7,4.38,9.2,101.33,16.63,24.06
2019,10,19,8,3.6,8.6,101.4,17.36,25.45
2019,10,19,9,3.92,6.9,101.42,17.85,27.52
2019,10,19,10,3.66,3.8,101.4,17.93,28.98
2019,10,19,11,3.16,356.7,101.32,18.13,29.76
2019,10,19,12,2.85,346.2,101.21,18.22,30.19
2019,10,19,13,2.78,336.2,101.09,18.27,30.31
2019,10,19,14,2.79,328.0,100.99,18.31,30.1
2019,10,19,15,3.03,321.7,100.93,18.66,29.7
2019,10,19,16,3.39,318.4,100.91,18.75,29.24
2019,10,19,17,3.8,315.1,100.92,19.08,27.51
2019,10,19,18,4.37,313.3,100.96,18.41,26.31
2019,10,19,19,4.84,314.4,101.02,18.09,25.83
2019,10,19,20,5.31,317.3,101.07,17.85,25.4
2019,10,19,21,5.76,319.6,101.11,17.66,24.97
2019,10,19,22,6.12,322.2,101.12,17.52,24.58
2019,10,19,23,6.26,325.1,101.12,17.42,24.28
2019,10,20,0,6.19,327.5,101.11,17.3,23.97
2019,10,20,1,6.04,329.2,101.09,17.17,23.7
2019,10,20,2,5.76,331.0,101.07,17.04,23.45
2019,10,20,3,5.17,336.0,101.07,16.94,23.24
2019,10,20,4,4.5,343.3,101.08,16.77,22.95
2019,10,20,5,3.96,349.8,101.13,16.61,22.68
2019,10,20,6,3.55,355.0,101.2,16.65,22.75
2019,10,20,7,2.86,359.6,101.27,17.11,24.02
2019,10,20,8,2.7,355.1,101.31,17.46,25.47
2019,10,20,9,3.42,347.1,101.31,17.3,27.45
2019,10,20,10,3.41,341.4,101.29,17.71,28.46
2019,10,20,11,3.62,335.6,101.21,18.11,29.12
2019,10,20,12,3.91,331.4,101.1,18.37,29.5
2019,10,20,13,4.09,328.6,101.0,18.52,29.59
2019,10,20,14,4.04,326.3,100.93,18.56,29.43
2019,10,20,15,3.88,322.1,100.88,18.82,29.06
2019,10,20,16,3.93,316.6,100.87,18.8,28.39
2019,10,20,17,4.16,312.5,100.88,18.88,26.74
2019,10,20,18,4.45,312.4,100.92,18.32,25.64
2019,10,20,19,4.45,316.9,100.97,18.03,25.2
2019,10,20,20,4.24,323.8,101.02,17.78,24.81
2019,10,20,21,4.07,330.7,101.03,17.57,24.44
2019,10,20,22,4.0,334.8,101.02,17.38,24.08
2019,10,20,23,3.95,336.0,101.0,17.26,23.74
2019,10,21,0,3.97,335.4,100.97,17.19,23.42
2019,10,21,1,4.06,333.4,100.95,17.13,23.15
2019,10,21,2,4.19,331.1,100.94,17.07,22.92
2019,10,21,3,4.36,327.5,100.93,17.0,22.71
2019,10,21,4,4.48,324.7,100.93,16.94,22.53
2019,10,21,5,4.41,324.5,100.97,16.85,22.37
2019,10,21,6,4.17,324.4,101.02,16.88,22.58
2019,10,21,7,3.35,322.0,101.07,17.64,24.17
2019,10,21,8,3.83,318.5,101.12,17.9,25.82
2019,10,21,9,4.12,314.5,101.13,18.16,27.27
2019,10,21,10,4.19,306.8,101.1,18.53,28.28
2019,10,21,11,4.38,300.5,101.02,18.88,28.96
2019,10,21,12,4.54,296.6,100.91,19.11,29.27
2019,10,21,13,4.72,293.6,100.81,19.15,29.31
2019,10,21,14,4.86,290.9,100.73,19.07,29.08
2019,10,21,15,4.83,288.4,100.68,19.19,28.59
2019,10,21,16,4.8,285.5,100.67,19.2,27.83
2019,10,21,17,4.46,281.9,100.69,19.19,26.42
2019,10,21,18,4.1,277.7,100.73,18.65,25.54
2019,10,21,19,3.7,272.6,100.78,18.35,25.22
2019,10,21,20,3.45,267.2,100.82,18.08,24.95
2019,10,21,21,3.2,266.4,100.83,17.86,24.72
2019,10,21,22,2.94,272.7,100.8,17.69,24.53
2019,10,21,23,2.75,281.6,100.75,17.57,24.34
2019,10,22,0,2.69,292.5,100.71,17.5,24.09
2019,10,22,1,2.94,304.9,100.68,17.45,23.75
2019,10,22,2,3.34,315.0,100.66,17.41,23.4
2019,10,22,3,3.82,318.0,100.66,17.36,23.13
2019,10,22,4,4.35,317.1,100.69,17.29,22.94
2019,10,22,5,4.69,316.8,100.75,17.16,22.83
2019,10,22,6,4.65,316.8,100.84,17.17,22.99
2019,10,22,7,3.69,316.5,100.91,17.91,24.36
2019,10,22,8,3.98,315.7,100.98,17.92,25.79
2019,10,22,9,3.76,309.9,101.0,17.82,26.97
2019,10,22,10,3.35,294.7,100.97,18.01,27.82
2019,10,22,11,3.38,282.1,100.89,18.21,28.41
2019,10,22,12,3.52,276.9,100.78,18.24,28.71
2019,10,22,13,3.67,276.4,100.67,18.14,28.74
2019,10,22,14,3.78,279.7,100.6,17.88,28.47
2019,10,22,15,3.83,284.5,100.55,17.83,28.02
2019,10,22,16,3.95,288.9,100.55,18.08,27.41
2019,10,22,17,4.01,294.8,100.59,18.17,26.02
2019,10,22,18,3.9,303.0,100.65,17.72,25.14
2019,10,22,19,3.61,309.6,100.73,17.28,24.77
2019,10,22,20,3.25,314.8,100.78,16.81,24.44
2019,10,22,21,3.0,318.8,100.8,16.43,24.12
2019,10,22,22,3.01,322.3,100.79,16.14,23.71
2019,10,22,23,3.08,328.3,100.75,15.89,23.29
2019,10,23,0,2.92,336.4,100.71,15.66,22.99
2019,10,23,1,2.91,342.8,100.69,15.63,22.78
2019,10,23,2,3.12,350.0,100.68,15.54,22.46
2019,10,23,3,3.05,2.6,100.66,15.35,22.17
2019,10,23,4,3.11,11.9,100.68,15.14,21.78
2019,10,23,5,3.33,14.5,100.75,14.89,21.31
2019,10,23,6,3.37,18.9,100.83,14.96,21.33
2019,10,23,7,2.9,21.9,100.92,15.57,22.88
2019,10,23,8,2.24,9.5,101.0,15.6,24.52
2019,10,23,9,2.15,350.1,101.03,15.35,26.09
2019,10,23,10,2.29,338.5,101.02,15.66,27.09
2019,10,23,11,2.64,332.9,100.94,16.01,27.77
2019,10,23,12,2.9,331.1,100.83,16.18,28.05
2019,10,23,13,2.87,330.8,100.74,16.23,28.15
2019,10,23,14,2.68,330.8,100.66,16.12,28.05
2019,10,23,15,2.64,323.8,100.62,16.22,27.58
2019,10,23,16,2.91,315.0,100.63,16.17,26.74
2019,10,23,17,3.33,313.7,100.65,16.37,24.94
2019,10,23,18,3.72,317.4,100.7,15.84,23.85
2019,10,23,19,3.95,324.1,100.76,15.58,23.48
2019,10,23,20,4.23,331.6,100.81,15.29,23.07
2019,10,23,21,4.46,337.7,100.85,15.1,22.79
2019,10,23,22,4.55,338.6,100.87,15.03,22.64
2019,10,23,23,4.86,331.2,100.89,15.03,22.46
2019,10,24,0,5.68,329.5,100.91,15.03,22.22
2019,10,24,1,5.88,342.9,100.89,15.08,22.03
2019,10,24,2,5.68,0.0,100.87,15.1,21.89
2019,10,24,3,5.13,11.2,100.87,15.12,21.76
2019,10,24,4,4.32,19.3,100.92,15.05,21.61
2019,10,24,5,3.56,36.3,101.0,14.85,21.36
2019,10,24,6,3.56,64.5,101.08,14.65,21.18
2019,10,24,7,3.77,85.3,101.15,14.45,21.35
2019,10,24,8,3.35,97.0,101.2,14.14,21.57
2019,10,24,9,2.7,96.6,101.24,14.08,22.25
2019,10,24,10,2.23,81.8,101.24,14.08,22.88
2019,10,24,11,2.06,60.9,101.18,13.98,23.0
2019,10,24,12,2.12,42.9,101.1,14.16,22.97
2019,10,24,13,2.33,36.3,101.01,14.41,22.95
2019,10,24,14,2.52,41.8,100.95,14.6,23.02
2019,10,24,15,2.77,56.2,100.92,14.75,22.96
2019,10,24,16,3.08,68.7,100.93,15.02,22.53
2019,10,24,17,3.43,75.2,100.94,15.04,21.74
2019,10,24,18,3.73,77.3,100.99,14.86,21.23
2019,10,24,19,3.88,75.4,101.06,14.74,21.02
2019,10,24,20,3.99,70.1,101.11,14.64,20.85
2019,10,24,21,3.97,62.5,101.14,14.54,20.69
2019,10,24,22,4.11,53.1,101.14,14.47,20.59
2019,10,24,23,4.59,47.2,101.12,14.45,20.56
2019,10,25,0,5.07,44.9,101.07,14.45,20.55
2019,10,25,1,5.1,45.4,101.02,14.42,20.48
2019,10,25,2,4.77,45.6,101.0,14.38,20.38
2019,10,25,3,4.63,43.5,100.99,14.37,20.36
2019,10,25,4,4.96,42.2,101.0,14.33,20.34
2019,10,25,5,5.36,47.0,101.03,14.3,20.3
2019,10,25,6,5.63,56.4,101.07,14.33,20.36
2019,10,25,7,5.4,65.6,101.09,14.8,21.11
2019,10,25,8,5.85,75.6,101.12,15.5,22.28
2019,10,25,9,6.54,81.7,101.14,16.24,23.59
2019,10,25,10,6.63,83.2,101.12,16.84,24.66
2019,10,25,11,6.45,81.0,101.06,17.22,25.19
2019,10,25,12,6.28,78.4,100.95,17.5,25.44
2019,10,25,13,6.1,78.9,100.87,17.73,25.47
2019,10,25,14,5.91,81.0,100.82,17.88,25.37
2019,10,25,15,5.6,83.9,100.81,18.04,25.06
2019,10,25,16,5.24,85.4,100.83,18.19,24.62
2019,10,25,17,5.72,85.5,100.87,17.92,24.0
2019,10,25,18,6.5,84.4,100.92,17.56,23.63
2019,10,25,19,6.8,83.7,100.98,17.25,23.36
2019,10,25,20,7.09,87.2,101.01,16.85,23.06
2019,10,25,21,6.83,97.9,101.0,16.48,22.76
2019,10,25,22,6.1,106.6,100.97,16.43,22.57
2019,10,25,23,5.29,112.7,100.92,16.49,22.53
2019,10,26,0,4.33,118.1,100.86,16.59,22.54
2019,10,26,1,3.54,131.3,100.81,16.68,22.57
2019,10,26,2,3.29,154.1,100.77,16.81,22.69
2019,10,26,3,3.51,173.9,100.74,16.96,22.83
2019,10,26,4,3.36,178.6,100.74,17.03,22.89
2019,10,26,5,2.96,172.2,100.8,16.99,22.94
2019,10,26,6,2.7,165.7,100.9,17.14,23.14
2019,10,26,7,2.5,183.4,100.99,18.52,24.89
2019,10,26,8,2.66,209.6,101.07,18.75,26.1
2019,10,26,9,3.21,225.0,101.11,18.73,26.99
2019,10,26,10,3.77,230.5,101.1,18.78,27.61
2019,10,26,11,4.16,233.6,101.01,18.85,27.94
2019,10,26,12,4.33,237.4,100.91,18.97,28.09
2019,10,26,13,4.17,242.3,100.81,19.14,28.21
2019,10,26,14,3.73,248.3,100.73,19.31,28.11
2019,10,26,15,3.1,257.7,100.71,19.42,27.76
2019,10,26,16,2.66,269.1,100.71,19.64,27.11
2019,10,26,17,2.46,281.7,100.75,19.45,26.1
2019,10,26,18,2.46,299.7,100.82,19.08,25.35
2019,10,26,19,2.53,315.3,100.89,18.74,24.93
2019,10,26,20,2.7,327.0,100.95,18.43,24.54
2019,10,26,21,2.8,335.3,100.97,18.14,24.19
2019,10,26,22,2.77,341.2,100.97,17.91,23.9
2019,10,26,23,2.76,344.0,100.96,17.68,23.64
2019,10,27,0,2.86,343.1,100.93,17.47,23.41
2019,10,27,1,3.19,342.9,100.89,17.27,23.2
2019,10,27,2,3.54,343.8,100.86,17.08,22.99
2019,10,27,3,3.73,345.7,100.83,16.85,22.75
2019,10,27,4,3.78,346.4,100.85,16.59,22.49
2019,10,27,5,3.74,345.7,100.92,16.29,22.23
2019,10,27,6,3.6,345.3,101.03,16.13,22.16
2019,10,27,7,3.21,341.1,101.12,16.43,22.93
2019,10,27,8,3.01,334.8,101.19,16.8,24.01
2019,10,27,9,2.89,332.2,101.22,17.07,25.1
2019,10,27,10,2.91,331.5,101.18,17.41,26.15
2019,10,27,11,3.03,330.7,101.07,17.68,27.0
2019,10,27,12,3.2,329.8,100.95,17.82,27.51
2019,10,27,13,3.35,329.2,100.83,17.83,27.71
2019,10,27,14,3.58,328.1,100.75,17.69,27.58
2019,10,27,15,3.87,328.2,100.72,17.45,27.05
2019,10,27,16,4.2,328.1,100.74,17.45,26.12
2019,10,27,17,4.55,329.0,100.8,17.15,24.66
2019,10,27,18,4.89,330.5,100.9,16.66,23.74
2019,10,27,19,5.03,333.9,101.01,16.24,23.26
2019,10,27,20,5.1,338.1,101.11,15.88,22.84
2019,10,27,21,5.14,341.4,101.16,15.57,22.46
2019,10,27,22,5.12,343.9,101.17,15.26,22.09
2019,10,27,23,4.97,346.3,101.16,14.99,21.78
2019,10,28,0,4.85,348.5,101.12,14.76,21.46
2019,10,28,1,4.91,350.7,101.07,14.55,21.1
2019,10,28,2,5.16,352.4,101.03,14.46,20.85
2019,10,28,3,5.55,351.8,101.01,14.4,20.61
2019,10,28,4,5.91,349.5,101.02,14.34,20.39
2019,10,28,5,6.02,347.6,101.08,14.33,20.25
2019,10,28,6,5.94,346.6,101.17,14.36,20.29
2019,10,28,7,4.94,346.0,101.25,14.97,21.4
2019,10,28,8,4.7,348.8,101.3,15.48,23.04
2019,10,28,9,4.61,352.2,101.3,15.7,24.52
2019,10,28,10,4.04,350.4,101.26,15.9,25.54
2019,10,28,11,3.6,346.0,101.17,16.01,26.39
2019,10,28,12,3.48,338.1,101.06,16.08,26.85
