-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.174   Longitude 89.717 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2019,5,9,19,8.53,181.3,100.08,20.08,30.37
2019,5,9,20,8.1,182.8,100.14,20.41,29.3
2019,5,9,21,7.49,182.1,100.18,20.72,28.54
2019,5,9,22,6.93,179.8,100.19,21.04,27.91
2019,5,9,23,6.76,178.2,100.15,21.27,27.45
2019,5,10,0,6.77,177.9,100.1,21.39,27.18
2019,5,10,1,6.83,178.7,100.08,21.45,27.01
2019,5,10,2,6.87,180.0,100.07,21.49,26.96
2019,5,10,3,6.87,181.2,100.09,21.52,26.93
2019,5,10,4,6.87,182.1,100.13,21.55,26.91
2019,5,10,5,6.82,183.0,100.19,21.58,26.95
2019,5,10,6,6.32,186.0,100.27,21.81,28.03
2019,5,10,7,7.34,202.8,100.34,21.68,29.8
2019,5,10,8,7.32,211.1,100.4,20.99,31.88
2019,5,10,9,6.75,213.5,100.43,20.31,33.84
2019,5,10,10,6.16,214.1,100.43,19.65,35.8
2019,5,10,11,5.76,214.1,100.39,19.04,37.36
2019,5,10,12,5.52,214.2,100.33,18.45,38.57
2019,5,10,13,5.34,213.6,100.27,17.88,39.28
2019,5,10,14,5.31,211.1,100.2,17.52,39.34
2019,5,10,15,5.71,207.0,100.15,17.47,38.85
2019,5,10,16,6.51,201.4,100.14,18.09,37.61
2019,5,10,17,7.53,191.3,100.16,19.12,35.51
2019,5,10,18,8.65,185.2,100.22,19.65,33.03
2019,5,10,19,8.73,185.5,100.31,20.15,31.34
2019,5,10,20,8.27,186.7,100.39,20.57,30.16
2019,5,10,21,7.56,185.9,100.44,20.87,29.27
2019,5,10,22,7.24,183.8,100.45,21.07,28.57
2019,5,10,23,7.28,182.4,100.41,21.22,28.01
2019,5,11,0,7.28,181.9,100.37,21.25,27.53
2019,5,11,1,7.08,182.1,100.34,21.14,27.2
2019,5,11,2,6.71,181.5,100.34,21.01,26.92
2019,5,11,3,6.25,177.2,100.37,20.91,26.7
2019,5,11,4,6.07,170.6,100.42,20.84,26.53
2019,5,11,5,6.09,165.4,100.49,20.84,26.57
2019,5,11,6,5.74,167.0,100.57,20.98,27.69
2019,5,11,7,6.09,188.5,100.64,20.53,29.52
2019,5,11,8,5.96,200.5,100.7,19.88,31.49
2019,5,11,9,5.88,206.5,100.73,19.4,33.27
2019,5,11,10,5.99,208.5,100.72,19.09,34.77
2019,5,11,11,6.14,207.2,100.66,18.98,35.76
2019,5,11,12,6.25,206.3,100.58,19.0,36.6
2019,5,11,13,6.23,206.3,100.48,18.88,37.12
2019,5,11,14,6.21,204.5,100.39,18.74,37.04
2019,5,11,15,6.47,202.0,100.34,18.81,36.33
2019,5,11,16,6.93,199.0,100.31,19.27,35.16
2019,5,11,17,7.3,192.4,100.33,19.91,33.41
2019,5,11,18,7.44,186.0,100.38,20.48,31.63
2019,5,11,19,7.26,184.3,100.46,20.94,30.35
2019,5,11,20,6.86,184.5,100.52,21.33,29.4
2019,5,11,21,6.37,181.8,100.56,21.54,28.72
2019,5,11,22,6.15,177.1,100.55,21.62,28.27
2019,5,11,23,6.01,174.3,100.51,21.67,27.91
2019,5,12,0,5.6,175.0,100.46,21.65,27.66
2019,5,12,1,5.04,177.8,100.43,21.58,27.43
2019,5,12,2,4.67,177.4,100.42,21.47,27.19
2019,5,12,3,4.97,174.5,100.43,21.34,27.03
2019,5,12,4,5.55,171.9,100.45,21.17,26.86
2019,5,12,5,5.94,170.1,100.49,21.02,26.8
2019,5,12,6,5.79,171.9,100.56,21.03,27.46
2019,5,12,7,6.1,189.1,100.62,20.66,28.79
2019,5,12,8,6.03,198.8,100.66,19.73,30.4
2019,5,12,9,5.84,206.7,100.69,18.92,32.03
2019,5,12,10,5.53,212.5,100.67,18.42,33.44
2019,5,12,11,5.22,216.6,100.62,18.04,34.36
2019,5,12,12,4.94,217.7,100.56,17.74,35.01
2019,5,12,13,4.69,216.3,100.46,17.56,35.7
2019,5,12,14,4.55,212.0,100.38,17.39,36.01
2019,5,12,15,4.38,206.0,100.32,17.31,36.01
2019,5,12,16,4.39,197.4,100.28,17.54,35.34
2019,5,12,17,4.89,185.6,100.27,18.36,33.9
2019,5,12,18,6.2,175.6,100.29,19.18,31.48
2019,5,12,19,7.08,175.2,100.35,19.33,30.35
2019,5,12,20,6.9,178.7,100.42,19.92,29.44
2019,5,12,21,6.64,182.7,100.46,20.47,28.66
2019,5,12,22,6.45,185.5,100.47,20.85,28.09
2019,5,12,23,6.37,186.8,100.44,21.04,27.65
2019,5,13,0,6.41,187.1,100.4,21.07,27.33
2019,5,13,1,6.45,186.8,100.36,21.02,27.07
2019,5,13,2,6.56,186.3,100.34,20.9,26.86
2019,5,13,3,6.41,182.1,100.34,20.78,26.71
2019,5,13,4,6.27,175.6,100.37,20.7,26.59
2019,5,13,5,6.17,170.4,100.43,20.64,26.62
2019,5,13,6,5.55,164.6,100.51,20.74,27.48
2019,5,13,7,5.38,171.0,100.58,20.6,28.79
2019,5,13,8,5.32,178.2,100.63,19.99,30.29
2019,5,13,9,5.0,175.3,100.65,19.52,31.29
2019,5,13,10,4.85,177.0,100.63,19.04,32.98
2019,5,13,11,4.64,184.2,100.58,17.96,35.2
2019,5,13,12,4.56,188.2,100.49,17.05,36.67
2019,5,13,13,4.57,188.6,100.39,16.51,37.28
2019,5,13,14,4.8,186.2,100.29,16.23,37.34
2019,5,13,15,5.3,184.1,100.24,16.23,36.87
2019,5,13,16,5.87,182.4,100.22,16.61,35.8
2019,5,13,17,6.46,177.2,100.23,17.59,33.93
2019,5,13,18,7.28,171.4,100.28,18.51,31.48
2019,5,13,19,7.54,171.2,100.35,19.15,30.05
2019,5,13,20,7.13,172.2,100.43,19.86,29.01
2019,5,13,21,6.57,177.0,100.46,20.33,28.28
2019,5,13,22,6.18,182.9,100.46,20.55,27.78
2019,5,13,23,6.01,187.6,100.42,20.63,27.38
2019,5,14,0,5.94,192.3,100.37,20.61,27.02
2019,5,14,1,5.83,196.4,100.32,20.52,26.74
2019,5,14,2,5.75,200.4,100.28,20.42,26.5
2019,5,14,3,5.15,200.5,100.28,20.39,26.22
2019,5,14,4,4.31,197.6,100.32,20.33,25.98
2019,5,14,5,3.56,193.1,100.38,20.33,25.92
2019,5,14,6,2.64,185.4,100.47,20.71,26.95
2019,5,14,7,2.2,204.1,100.55,20.88,28.04
2019,5,14,8,2.19,237.7,100.63,20.4,29.51
2019,5,14,9,2.34,253.9,100.67,19.49,31.09
2019,5,14,10,2.3,257.4,100.66,19.02,32.57
2019,5,14,11,2.08,254.1,100.6,18.82,33.67
2019,5,14,12,2.0,241.4,100.51,18.63,34.29
2019,5,14,13,2.15,224.2,100.42,18.4,34.78
2019,5,14,14,2.58,209.7,100.33,18.2,34.89
2019,5,14,15,3.09,197.7,100.26,18.18,34.59
2019,5,14,16,3.87,186.1,100.24,18.69,34.08
2019,5,14,17,4.81,175.0,100.25,19.36,32.76
2019,5,14,18,6.38,164.5,100.3,20.49,30.4
2019,5,14,19,7.69,164.5,100.37,20.08,29.38
2019,5,14,20,7.81,170.6,100.44,20.29,28.77
2019,5,14,21,7.37,179.5,100.5,20.55,28.15
2019,5,14,22,6.89,187.6,100.51,20.61,27.63
2019,5,14,23,6.32,191.6,100.48,20.57,27.16
2019,5,15,0,6.01,192.5,100.43,20.49,26.78
2019,5,15,1,5.87,193.7,100.41,20.41,26.46
2019,5,15,2,5.67,195.1,100.4,20.31,26.18
2019,5,15,3,5.49,195.1,100.42,20.18,25.92
2019,5,15,4,5.19,192.5,100.44,20.05,25.67
2019,5,15,5,4.92,189.8,100.52,20.01,25.59
2019,5,15,6,4.06,187.7,100.6,20.36,26.86
2019,5,15,7,3.81,201.7,100.69,20.17,28.5
2019,5,15,8,3.99,219.9,100.74,18.54,30.66
2019,5,15,9,3.81,226.4,100.78,17.33,32.65
2019,5,15,10,3.44,222.6,100.78,16.93,34.17
2019,5,15,11,3.28,214.9,100.72,16.69,35.26
2019,5,15,12,3.4,207.5,100.62,16.55,36.04
2019,5,15,13,3.74,203.1,100.53,16.41,36.47
2019,5,15,14,4.09,200.8,100.45,16.34,36.54
2019,5,15,15,3.88,199.6,100.39,16.24,36.19
2019,5,15,16,3.61,194.1,100.35,16.68,35.44
2019,5,15,17,3.67,186.1,100.36,17.02,34.2
2019,5,15,18,4.23,171.2,100.42,19.31,31.58
2019,5,15,19,4.99,167.7,100.49,19.08,30.39
2019,5,15,20,5.07,172.7,100.57,19.07,29.83
2019,5,15,21,5.04,185.2,100.62,19.21,29.32
2019,5,15,22,5.1,198.6,100.65,19.27,28.78
2019,5,15,23,4.99,210.1,100.61,19.32,28.2
2019,5,16,0,4.95,221.8,100.55,19.27,27.65
2019,5,16,1,4.96,233.1,100.51,19.17,27.21
2019,5,16,2,4.86,243.6,100.48,19.07,26.84
2019,5,16,3,4.53,250.0,100.48,18.97,26.48
2019,5,16,4,4.07,252.3,100.51,18.88,26.1
2019,5,16,5,3.59,252.2,100.55,18.92,26.0
2019,5,16,6,2.8,248.7,100.63,18.88,27.42
2019,5,16,7,3.16,248.1,100.69,17.49,29.98
2019,5,16,8,3.53,243.4,100.73,16.79,32.17
2019,5,16,9,3.77,237.0,100.73,17.02,33.78
2019,5,16,10,3.94,230.7,100.7,17.24,35.22
2019,5,16,11,4.17,224.8,100.64,17.4,36.41
2019,5,16,12,4.46,219.7,100.55,17.42,37.14
2019,5,16,13,4.72,216.4,100.46,17.32,37.53
2019,5,16,14,5.08,212.9,100.38,17.08,37.22
2019,5,16,15,5.6,209.4,100.34,17.15,36.34
2019,5,16,16,6.15,205.9,100.33,17.47,35.48
2019,5,16,17,6.65,196.8,100.35,18.27,33.96
2019,5,16,18,7.75,188.2,100.41,18.78,31.54
2019,5,16,19,8.41,188.3,100.49,18.84,30.14
2019,5,16,20,8.15,191.4,100.57,19.12,29.08
2019,5,16,21,7.86,194.9,100.63,19.28,28.34
2019,5,16,22,7.54,195.9,100.63,19.46,27.79
2019,5,16,23,7.22,194.8,100.58,19.69,27.31
2019,5,17,0,6.99,194.5,100.53,19.91,26.94
2019,5,17,1,6.85,196.7,100.49,20.1,26.66
2019,5,17,2,6.76,201.0,100.47,20.21,26.47
2019,5,17,3,6.53,203.9,100.47,20.26,26.33
2019,5,17,4,6.29,203.0,100.48,20.25,26.2
2019,5,17,5,6.16,199.7,100.51,20.29,26.22
2019,5,17,6,5.61,195.7,100.57,20.74,27.33
2019,5,17,7,5.39,194.9,100.62,20.8,29.02
2019,5,17,8,5.92,198.7,100.66,19.48,31.22
2019,5,17,9,6.47,203.6,100.67,17.93,33.24
2019,5,17,10,6.8,206.4,100.65,17.12,34.88
2019,5,17,11,6.92,209.2,100.6,16.81,36.0
2019,5,17,12,6.77,212.8,100.51,16.7,36.74
2019,5,17,13,6.44,215.9,100.4,16.71,37.15
2019,5,17,14,6.07,216.6,100.3,16.63,37.23
2019,5,17,15,5.72,212.9,100.23,16.74,36.97
2019,5,17,16,5.76,204.2,100.19,17.14,36.16
2019,5,17,17,6.49,185.3,100.18,18.22,34.07
2019,5,17,18,8.46,175.8,100.19,19.07,31.35
2019,5,17,19,9.43,178.6,100.25,19.3,30.02
2019,5,17,20,9.35,183.2,100.32,19.79,29.22
2019,5,17,21,8.31,186.2,100.38,20.34,28.58
2019,5,17,22,7.26,187.6,100.4,20.85,28.03
2019,5,17,23,6.8,188.8,100.38,21.15,27.67
2019,5,18,0,6.76,189.7,100.33,21.26,27.39
2019,5,18,1,6.79,190.6,100.3,21.27,27.19
2019,5,18,2,6.64,192.8,100.27,21.23,27.02
2019,5,18,3,6.45,191.8,100.28,21.14,26.86
2019,5,18,4,6.17,187.6,100.31,21.07,26.74
2019,5,18,5,6.08,182.5,100.37,21.07,26.78
2019,5,18,6,5.65,175.7,100.45,21.36,27.51
2019,5,18,7,6.0,182.1,100.52,21.42,28.78
2019,5,18,8,6.37,190.5,100.56,20.83,30.4
2019,5,18,9,6.15,195.0,100.59,20.42,31.78
2019,5,18,10,5.88,202.6,100.57,20.13,33.48
2019,5,18,11,5.41,209.0,100.51,19.81,34.94
2019,5,18,12,4.77,210.9,100.42,19.53,35.87
2019,5,18,13,4.25,209.2,100.33,19.25,36.33
2019,5,18,14,4.04,205.4,100.26,19.04,36.17
2019,5,18,15,4.27,198.6,100.23,19.4,35.43
2019,5,18,16,5.16,191.2,100.21,19.71,34.52
2019,5,18,17,6.48,181.0,100.24,20.52,32.9
2019,5,18,18,7.74,178.7,100.28,20.85,31.05
2019,5,18,19,8.05,180.8,100.33,21.18,29.91
2019,5,18,20,7.63,182.9,100.39,21.54,29.02
2019,5,18,21,7.19,184.1,100.44,21.71,28.42
2019,5,18,22,6.79,185.4,100.44,21.74,28.01
2019,5,18,23,6.32,186.2,100.4,21.77,27.72
2019,5,19,0,5.77,186.7,100.37,21.79,27.52
2019,5,19,1,5.23,187.4,100.34,21.81,27.32
2019,5,19,2,4.88,187.9,100.33,21.81,27.16
2019,5,19,3,4.71,184.1,100.34,21.77,27.04
2019,5,19,4,4.75,177.2,100.38,21.68,26.9
2019,5,19,5,4.85,169.8,100.44,21.65,26.89
2019,5,19,6,4.5,164.8,100.53,21.97,27.7
2019,5,19,7,4.2,185.9,100.62,22.02,28.68
2019,5,19,8,4.13,205.5,100.7,21.5,29.96
2019,5,19,9,3.78,215.2,100.74,20.71,31.44
2019,5,19,10,3.41,218.0,100.75,19.97,32.81
2019,5,19,11,3.04,214.9,100.7,19.37,33.89
2019,5,19,12,2.77,212.5,100.64,18.8,34.64
2019,5,19,13,2.48,211.3,100.56,18.38,35.19
2019,5,19,14,2.23,206.9,100.49,18.08,35.4
2019,5,19,15,2.03,194.2,100.45,17.92,35.34
2019,5,19,16,2.18,173.7,100.43,18.46,34.85
2019,5,19,17,2.99,157.8,100.46,18.9,33.77
2019,5,19,18,5.01,144.9,100.51,20.5,31.33
2019,5,19,19,6.73,146.5,100.58,20.28,30.29
2019,5,19,20,6.97,152.5,100.65,20.85,29.62
2019,5,19,21,6.65,160.7,100.72,21.4,29.01
2019,5,19,22,6.29,170.6,100.73,21.67,28.55
2019,5,19,23,5.98,179.2,100.72,21.76,28.22
2019,5,20,0,5.51,185.7,100.68,21.76,27.88
2019,5,20,1,5.14,190.8,100.65,21.69,27.52
2019,5,20,2,4.84,195.1,100.63,21.58,27.17
2019,5,20,3,4.57,196.0,100.63,21.45,26.84
2019,5,20,4,4.31,193.4,100.64,21.33,26.56
2019,5,20,5,4.05,189.4,100.68,21.27,26.54
2019,5,20,6,3.47,186.4,100.74,21.36,27.96
2019,5,20,7,3.49,202.2,100.8,20.4,29.7
2019,5,20,8,3.36,205.2,100.85,19.24,31.68
2019,5,20,9,2.93,197.3,100.88,18.61,33.13
2019,5,20,10,2.69,187.5,100.88,18.35,34.2
2019,5,20,11,2.62,178.9,100.85,18.11,35.02
2019,5,20,12,2.71,174.1,100.77,17.9,35.63
2019,5,20,13,2.85,173.1,100.68,17.76,35.94
2019,5,20,14,2.98,173.4,100.59,17.67,35.86
2019,5,20,15,3.15,173.6,100.52,17.69,35.52
2019,5,20,16,3.45,174.3,100.48,18.07,34.94
2019,5,20,17,3.87,174.4,100.48,18.78,33.82
2019,5,20,18,4.73,166.2,100.52,20.7,31.45
2019,5,20,19,5.86,165.1,100.57,20.51,30.19
2019,5,20,20,6.51,169.9,100.64,20.44,29.55
2019,5,20,21,6.6,176.9,100.7,20.55,29.01
2019,5,20,22,6.27,183.1,100.7,20.65,28.48
2019,5,20,23,5.9,188.2,100.67,20.7,27.97
2019,5,21,0,5.61,191.1,100.61,20.68,27.5
2019,5,21,1,5.35,190.8,100.56,20.67,27.1
2019,5,21,2,5.09,188.4,100.51,20.68,26.76
2019,5,21,3,4.76,185.8,100.5,20.7,26.46
2019,5,21,4,4.32,182.5,100.53,20.71,26.21
2019,5,21,5,3.85,178.7,100.58,20.81,26.23
2019,5,21,6,3.14,174.1,100.67,21.24,27.48
2019,5,21,7,2.91,186.1,100.75,20.91,28.99
2019,5,21,8,2.7,195.7,100.8,20.1,30.77
2019,5,21,9,2.59,197.7,100.81,19.53,32.4
2019,5,21,10,2.66,194.8,100.78,19.23,33.75
2019,5,21,11,2.81,192.1,100.73,18.96,34.82
2019,5,21,12,3.01,189.4,100.65,18.63,35.57
2019,5,21,13,3.22,187.5,100.55,18.39,36.04
2019,5,21,14,3.54,185.4,100.46,18.14,36.1
2019,5,21,15,3.91,183.1,100.41,17.97,35.7
2019,5,21,16,4.37,182.0,100.37,18.38,34.92
2019,5,21,17,5.07,177.5,100.38,18.9,33.6
2019,5,21,18,6.36,171.5,100.42,19.69,31.36
2019,5,21,19,7.33,173.7,100.48,19.56,30.23
2019,5,21,20,7.21,178.3,100.56,19.76,29.41
2019,5,21,21,6.96,183.7,100.61,19.93,28.68
2019,5,21,22,6.71,185.9,100.62,20.04,28.09
2019,5,21,23,6.4,185.5,100.59,20.21,27.62
2019,5,22,0,6.0,186.4,100.54,20.39,27.24
2019,5,22,1,5.54,189.8,100.5,20.51,26.92
2019,5,22,2,5.2,191.3,100.47,20.57,26.68
2019,5,22,3,5.05,185.5,100.47,20.58,26.51
2019,5,22,4,5.22,176.5,100.48,20.55,26.44
2019,5,22,5,5.5,170.0,100.53,20.55,26.58
2019,5,22,6,5.26,168.9,100.59,20.68,27.66
2019,5,22,7,6.09,187.2,100.64,20.22,29.49
2019,5,22,8,6.47,194.4,100.67,19.39,31.44
2019,5,22,9,6.28,193.4,100.69,18.82,33.18
2019,5,22,10,5.96,190.0,100.68,18.45,34.68
2019,5,22,11,5.89,186.4,100.62,18.23,35.68
2019,5,22,12,5.9,183.1,100.53,18.08,36.21
2019,5,22,13,5.93,181.2,100.44,18.03,36.27
2019,5,22,14,5.93,179.4,100.38,17.94,36.04
2019,5,22,15,5.94,180.6,100.33,17.93,35.41
2019,5,22,16,6.03,182.4,100.3,18.31,34.37
2019,5,22,17,6.13,179.8,100.3,19.21,32.81
2019,5,22,18,6.72,174.6,100.33,20.1,30.6
2019,5,22,19,7.26,174.7,100.4,20.08,29.45
2019,5,22,20,7.03,175.6,100.46,20.26,28.73
2019,5,22,21,6.56,177.2,100.53,20.49,28.17
2019,5,22,22,6.04,179.1,100.57,20.69,27.72
2019,5,22,23,5.57,180.9,100.58,20.85,27.35
2019,5,23,0,5.07,182.9,100.55,20.97,27.03
2019,5,23,1,4.54,184.9,100.53,21.06,26.79
2019,5,23,2,4.08,185.6,100.52,21.13,26.6
2019,5,23,3,3.84,178.7,100.52,21.07,26.43
2019,5,23,4,4.07,166.3,100.53,20.91,26.26
2019,5,23,5,4.53,157.7,100.58,20.86,26.29
2019,5,23,6,4.62,155.2,100.64,21.18,27.04
2019,5,23,7,4.62,164.0,100.7,21.14,27.83
2019,5,23,8,4.86,165.8,100.74,20.81,28.82
2019,5,23,9,5.2,167.8,100.75,20.55,30.03
2019,5,23,10,5.3,171.5,100.73,20.59,31.21
2019,5,23,11,5.16,176.7,100.68,20.7,32.09
2019,5,23,12,4.86,182.5,100.6,20.8,32.52
2019,5,23,13,4.63,186.8,100.51,20.92,32.53
2019,5,23,14,4.49,188.3,100.43,21.07,32.18
2019,5,23,15,4.49,186.5,100.38,21.2,31.97
2019,5,23,16,4.62,182.1,100.34,21.58,31.45
2019,5,23,17,5.0,176.8,100.33,21.55,30.49
2019,5,23,18,5.96,167.8,100.34,21.65,28.88
2019,5,23,19,6.96,167.5,100.37,21.15,28.1
2019,5,23,20,6.97,172.3,100.43,21.07,27.7
2019,5,23,21,6.45,177.3,100.49,21.11,27.34
2019,5,23,22,5.96,178.9,100.52,21.14,27.08
2019,5,23,23,5.63,176.1,100.5,21.18,26.88
2019,5,24,0,5.21,173.1,100.46,21.29,26.83
2019,5,24,1,4.92,172.5,100.44,21.45,26.87
2019,5,24,2,4.84,172.6,100.43,21.47,26.83
2019,5,24,3,5.15,171.4,100.43,21.42,26.77
2019,5,24,4,5.47,173.0,100.45,21.39,26.75
2019,5,24,5,5.71,175.4,100.51,21.48,26.86
2019,5,24,6,5.57,178.0,100.57,22.08,27.64
2019,5,24,7,5.44,180.6,100.6,22.71,28.46
2019,5,24,8,6.64,191.1,100.62,22.91,29.52
2019,5,24,9,7.19,194.2,100.62,22.56,30.49
2019,5,24,10,7.37,194.1,100.59,22.25,31.17
2019,5,24,11,7.49,194.2,100.52,22.14,31.71
2019,5,24,12,7.45,194.7,100.44,22.03,31.96
2019,5,24,13,7.25,195.7,100.37,21.97,32.0
2019,5,24,14,6.89,196.0,100.3,22.04,31.81
2019,5,24,15,6.39,193.9,100.24,22.35,31.36
2019,5,24,16,5.71,188.2,100.2,22.81,30.66
2019,5,24,17,5.57,179.7,100.21,23.09,29.74
2019,5,24,18,6.22,172.9,100.22,22.72,28.68
2019,5,24,19,6.71,170.0,100.24,22.32,28.16
2019,5,24,20,6.71,169.3,100.27,22.07,27.82
2019,5,24,21,6.45,167.8,100.32,21.86,27.49
2019,5,24,22,6.26,166.7,100.34,21.64,27.18
2019,5,24,23,6.17,165.5,100.32,21.41,26.91
2019,5,25,0,6.16,165.5,100.28,21.19,26.68
2019,5,25,1,6.19,165.7,100.24,21.0,26.49
2019,5,25,2,6.23,165.3,100.22,20.85,26.35
2019,5,25,3,6.21,163.5,100.21,20.74,26.21
2019,5,25,4,6.25,160.8,100.22,20.63,26.1
2019,5,25,5,6.38,158.1,100.27,20.62,26.15
2019,5,25,6,6.01,155.4,100.35,21.1,26.86
2019,5,25,7,6.58,163.3,100.42,21.52,27.82
2019,5,25,8,7.08,168.8,100.48,21.38,28.72
2019,5,25,9,7.24,170.4,100.51,21.09,29.51
2019,5,25,10,7.44,173.6,100.49,20.94,30.33
2019,5,25,11,7.48,177.5,100.43,20.81,31.08
2019,5,25,12,7.37,182.3,100.34,20.84,31.64
2019,5,25,13,7.11,187.6,100.25,21.07,31.77
2019,5,25,14,6.89,191.6,100.17,21.38,31.61
2019,5,25,15,6.72,191.2,100.13,21.74,31.25
2019,5,25,16,6.37,185.8,100.09,22.2,30.45
2019,5,25,17,6.24,178.4,100.1,22.53,29.38
2019,5,25,18,6.52,174.8,100.13,22.22,28.2
2019,5,25,19,6.45,174.7,100.19,21.9,27.48
2019,5,25,20,6.1,175.3,100.27,21.71,27.11
2019,5,25,21,5.87,176.6,100.31,21.55,26.91
2019,5,25,22,5.62,173.9,100.3,21.41,26.73
2019,5,25,23,5.5,169.8,100.26,21.29,26.55
2019,5,26,0,5.4,165.2,100.2,21.18,26.42
2019,5,26,1,5.35,159.8,100.14,21.09,26.3
2019,5,26,2,5.39,153.7,100.1,21.03,26.25
2019,5,26,3,5.7,150.3,100.1,21.07,26.35
2019,5,26,4,5.98,151.3,100.14,21.09,26.4
2019,5,26,5,6.1,154.4,100.21,21.13,26.47
2019,5,26,6,5.6,157.1,100.29,21.67,27.21
2019,5,26,7,5.04,169.8,100.37,22.21,28.24
2019,5,26,8,4.79,189.1,100.42,22.24,29.47
2019,5,26,9,4.59,197.6,100.44,21.96,30.59
2019,5,26,10,4.48,202.2,100.44,21.74,31.7
2019,5,26,11,4.36,205.4,100.4,21.65,32.55
2019,5,26,12,4.19,204.4,100.33,21.56,33.05
2019,5,26,13,4.22,200.5,100.26,21.39,33.22
2019,5,26,14,4.42,196.3,100.19,21.38,33.14
2019,5,26,15,4.74,192.8,100.15,21.4,32.81
2019,5,26,16,5.0,188.6,100.13,21.91,31.89
2019,5,26,17,5.17,183.1,100.13,22.35,30.72
2019,5,26,18,5.64,173.7,100.17,22.68,29.13
2019,5,26,19,6.31,169.8,100.22,22.39,28.4
2019,5,26,20,6.49,167.9,100.27,22.39,28.07
2019,5,26,21,6.21,167.0,100.32,22.4,27.74
2019,5,26,22,5.77,166.6,100.33,22.32,27.36
2019,5,26,23,5.57,167.3,100.29,22.16,27.05
2019,5,27,0,5.46,168.6,100.26,22.0,26.78
2019,5,27,1,5.28,170.9,100.24,21.81,26.55
2019,5,27,2,4.93,173.8,100.23,21.61,26.33
2019,5,27,3,4.72,176.7,100.23,21.44,26.2
2019,5,27,4,4.82,177.6,100.25,21.35,26.16
2019,5,27,5,4.93,175.9,100.3,21.45,26.38
2019,5,27,6,4.6,173.1,100.38,22.59,28.03
2019,5,27,7,4.4,178.0,100.43,23.13,29.34
2019,5,27,8,4.81,184.1,100.47,22.96,30.88
2019,5,27,9,5.22,186.7,100.48,22.36,32.1
2019,5,27,10,5.46,188.6,100.47,22.03,33.06
2019,5,27,11,5.62,190.0,100.43,21.93,33.73
2019,5,27,12,5.63,192.0,100.37,21.91,34.07
2019,5,27,13,5.56,194.5,100.29,21.87,34.21
2019,5,27,14,5.48,196.0,100.22,21.83,34.06
2019,5,27,15,5.3,197.4,100.16,21.78,33.59
2019,5,27,16,5.07,196.3,100.14,21.94,32.84
2019,5,27,17,4.92,192.2,100.16,22.35,31.67
2019,5,27,18,5.02,181.6,100.2,22.85,29.83
2019,5,27,19,5.56,172.5,100.26,22.26,28.69
2019,5,27,20,5.87,165.4,100.31,21.98,28.13
2019,5,27,21,6.0,160.9,100.36,21.84,27.68
2019,5,27,22,5.97,159.3,100.37,21.78,27.3
2019,5,27,23,5.74,159.8,100.33,21.76,26.96
2019,5,28,0,5.43,162.3,100.3,21.71,26.67
2019,5,28,1,5.18,165.3,100.28,21.64,26.52
2019,5,28,2,5.06,167.4,100.26,21.55,26.42
2019,5,28,3,4.95,163.8,100.25,21.45,26.35
2019,5,28,4,4.98,156.7,100.28,21.3,26.22
2019,5,28,5,5.18,151.8,100.32,21.29,26.37
2019,5,28,6,4.78,150.1,100.39,21.92,27.55
2019,5,28,7,4.51,159.2,100.45,21.96,28.48
2019,5,28,8,4.44,169.0,100.47,21.21,29.61
2019,5,28,9,4.41,175.7,100.49,20.93,30.84
2019,5,28,10,4.31,179.9,100.46,21.19,32.09
2019,5,28,11,4.09,182.5,100.41,21.32,33.0
2019,5,28,12,3.84,185.8,100.33,21.43,33.79
2019,5,28,13,3.65,189.6,100.24,21.46,34.32
2019,5,28,14,3.54,190.4,100.17,21.47,34.46
2019,5,28,15,3.55,188.9,100.11,21.54,34.37
2019,5,28,16,3.75,185.5,100.07,21.78,33.89
2019,5,28,17,4.25,183.2,100.07,22.18,32.93
2019,5,28,18,5.2,178.0,100.09,23.0,30.69
2019,5,28,19,6.56,179.0,100.15,22.15,29.38
2019,5,28,20,7.34,185.7,100.21,21.77,28.78
2019,5,28,21,7.21,192.1,100.26,21.61,28.22
2019,5,28,22,6.62,196.3,100.29,21.47,27.68
2019,5,28,23,5.84,197.5,100.25,21.3,27.22
2019,5,29,0,5.07,195.4,100.22,21.12,26.85
2019,5,29,1,4.53,193.4,100.21,20.94,26.57
2019,5,29,2,4.22,190.2,100.21,20.81,26.34
2019,5,29,3,4.11,187.3,100.21,20.75,26.18
2019,5,29,4,4.06,185.5,100.22,20.74,26.04
2019,5,29,5,3.89,183.1,100.27,20.9,26.21
2019,5,29,6,3.28,180.2,100.32,21.65,27.56
2019,5,29,7,2.91,180.6,100.36,21.71,29.12
2019,5,29,8,2.79,180.6,100.39,21.23,30.68
