-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.446   Longitude 91.107 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2018,8,23,17,6.02,195.2,99.78,24.09,29.65
2018,8,23,18,6.32,195.8,99.84,23.68,28.85
2018,8,23,19,5.76,195.9,99.95,23.45,28.45
2018,8,23,20,4.97,193.3,100.05,23.22,28.13
2018,8,23,21,4.94,185.6,100.07,22.97,27.91
2018,8,23,22,5.27,178.5,100.04,22.75,27.73
2018,8,23,23,5.41,177.3,99.99,22.56,27.55
2018,8,24,0,5.69,178.9,99.93,22.38,27.41
2018,8,24,1,6.06,180.7,99.86,22.22,27.3
2018,8,24,2,6.24,180.2,99.81,22.0,27.14
2018,8,24,3,6.59,181.2,99.81,21.8,27.0
2018,8,24,4,6.71,182.6,99.86,21.6,26.86
2018,8,24,5,6.13,184.2,99.94,21.49,26.79
2018,8,24,6,5.34,187.3,100.04,21.68,27.05
2018,8,24,7,4.7,184.6,100.13,21.97,27.39
2018,8,24,8,4.29,179.5,100.2,22.3,27.84
2018,8,24,9,4.18,184.5,100.24,22.4,28.47
2018,8,24,10,3.97,188.5,100.24,22.29,28.91
2018,8,24,11,3.83,187.5,100.18,22.16,29.22
2018,8,24,12,3.46,184.5,100.09,22.13,29.5
2018,8,24,13,3.18,178.6,100.02,22.29,29.94
2018,8,24,14,3.15,176.2,99.95,22.19,30.0
2018,8,24,15,3.04,175.7,99.9,22.25,29.78
2018,8,24,16,3.0,175.8,99.87,22.48,29.53
2018,8,24,17,2.79,182.5,99.88,22.21,29.07
2018,8,24,18,2.41,190.8,99.92,22.31,28.31
2018,8,24,19,2.28,193.4,99.98,21.86,28.1
2018,8,24,20,2.58,190.7,100.05,21.77,27.76
2018,8,24,21,3.21,188.4,100.07,21.69,27.36
2018,8,24,22,3.66,185.6,100.07,21.58,27.03
2018,8,24,23,4.09,170.6,100.08,21.45,26.78
2018,8,25,0,4.64,165.9,100.03,21.47,26.72
2018,8,25,1,4.69,163.5,99.96,21.35,26.55
2018,8,25,2,4.89,158.5,99.92,21.17,26.39
2018,8,25,3,5.1,158.1,99.9,21.02,26.27
2018,8,25,4,4.93,157.7,99.91,20.88,26.16
2018,8,25,5,4.7,153.8,99.96,20.76,26.05
2018,8,25,6,4.34,147.4,100.03,21.16,26.64
2018,8,25,7,4.27,154.3,100.08,21.57,27.46
2018,8,25,8,4.46,162.8,100.11,21.91,28.31
2018,8,25,9,4.25,161.8,100.12,22.12,29.05
2018,8,25,10,3.68,157.0,100.11,22.27,29.75
2018,8,25,11,3.0,151.3,100.04,22.35,30.39
2018,8,25,12,2.39,141.8,99.97,22.32,30.9
2018,8,25,13,1.88,137.2,99.87,22.29,31.23
2018,8,25,14,1.48,139.1,99.77,22.26,31.33
2018,8,25,15,1.42,150.6,99.71,22.87,31.33
2018,8,25,16,1.77,162.6,99.69,22.27,31.14
2018,8,25,17,1.58,172.4,99.72,22.57,30.68
2018,8,25,18,1.77,198.7,99.77,22.79,29.89
2018,8,25,19,2.64,211.7,99.85,22.91,29.09
2018,8,25,20,3.33,213.0,99.93,22.88,28.6
2018,8,25,21,4.01,211.2,99.99,22.71,28.2
2018,8,25,22,4.83,206.3,99.97,22.5,27.86
2018,8,25,23,5.46,200.4,99.92,22.25,27.57
2018,8,26,0,5.83,193.9,99.85,21.95,27.28
2018,8,26,1,6.04,186.8,99.79,21.67,27.02
2018,8,26,2,6.4,176.7,99.79,21.47,26.8
2018,8,26,3,7.44,171.3,99.84,21.1,26.57
2018,8,26,4,7.23,166.3,99.87,20.48,26.11
2018,8,26,5,6.71,159.7,99.94,19.86,25.61
2018,8,26,6,6.09,153.1,99.99,19.44,25.34
2018,8,26,7,5.06,146.8,100.05,19.33,25.45
2018,8,26,8,4.12,141.8,100.1,19.17,25.88
2018,8,26,9,3.4,132.4,100.12,19.07,26.69
2018,8,26,10,2.97,126.5,100.09,19.31,27.87
2018,8,26,11,2.52,127.6,100.02,19.76,29.38
2018,8,26,12,2.05,130.8,99.89,20.07,30.41
2018,8,26,13,1.64,130.8,99.76,20.15,30.89
2018,8,26,14,1.31,120.7,99.65,20.23,31.17
2018,8,26,15,1.08,98.0,99.58,20.38,31.22
2018,8,26,16,1.16,80.0,99.58,21.11,31.01
2018,8,26,17,1.23,93.3,99.61,20.58,30.95
2018,8,26,18,1.17,72.6,99.68,21.03,30.01
2018,8,26,19,1.45,40.3,99.75,20.66,29.53
2018,8,26,20,2.31,25.1,99.83,21.29,28.66
2018,8,26,21,3.27,23.2,99.88,21.42,27.94
2018,8,26,22,3.93,25.7,99.89,21.25,27.49
2018,8,26,23,4.37,31.1,99.86,21.09,27.19
2018,8,27,0,4.72,39.5,99.81,20.96,26.97
2018,8,27,1,4.78,52.1,99.77,20.9,26.87
2018,8,27,2,5.11,67.9,99.74,20.87,26.79
2018,8,27,3,6.2,81.8,99.75,20.87,26.75
2018,8,27,4,7.53,87.5,99.8,20.74,26.49
2018,8,27,5,7.93,89.1,99.85,20.74,26.27
2018,8,27,6,7.19,97.3,99.96,21.0,26.52
2018,8,27,7,6.03,114.5,100.08,21.79,27.44
2018,8,27,8,7.76,148.0,100.2,21.96,28.36
2018,8,27,9,7.42,151.3,100.25,21.98,28.93
2018,8,27,10,6.14,152.8,100.22,22.05,29.55
2018,8,27,11,4.96,150.3,100.16,22.01,29.61
2018,8,27,12,4.06,139.8,100.1,22.1,29.74
2018,8,27,13,3.68,133.7,100.01,22.13,29.91
2018,8,27,14,3.15,133.3,99.92,22.08,29.98
2018,8,27,15,2.88,134.0,99.88,22.35,29.92
2018,8,27,16,2.99,144.0,99.87,21.99,29.8
2018,8,27,17,2.82,150.0,99.9,21.87,29.32
2018,8,27,18,2.51,152.7,99.95,21.97,28.43
2018,8,27,19,2.62,159.0,100.03,21.52,28.03
2018,8,27,20,2.78,167.8,100.1,21.4,27.71
2018,8,27,21,2.84,171.7,100.15,21.36,27.43
2018,8,27,22,2.73,172.2,100.16,21.27,27.18
2018,8,27,23,2.62,169.9,100.15,21.07,26.87
2018,8,28,0,2.58,164.2,100.16,20.9,26.61
2018,8,28,1,2.74,158.1,100.13,20.7,26.3
2018,8,28,2,2.84,152.1,100.09,20.55,26.06
2018,8,28,3,2.83,148.3,100.06,20.39,25.88
2018,8,28,4,2.8,137.8,100.06,20.17,25.65
2018,8,28,5,3.38,122.8,100.1,20.14,25.59
2018,8,28,6,4.05,119.0,100.18,20.9,26.6
2018,8,28,7,5.04,134.1,100.29,21.34,27.6
2018,8,28,8,5.2,142.0,100.35,21.47,28.31
2018,8,28,9,4.71,137.5,100.38,21.46,28.62
2018,8,28,10,4.89,134.6,100.43,21.71,29.36
2018,8,28,11,4.57,133.6,100.39,21.94,30.27
2018,8,28,12,4.25,133.6,100.31,22.13,30.95
2018,8,28,13,4.05,139.5,100.21,22.26,31.25
2018,8,28,14,3.93,147.4,100.13,22.21,31.08
2018,8,28,15,3.75,152.9,100.08,22.37,30.92
2018,8,28,16,3.54,161.4,100.07,22.82,30.55
2018,8,28,17,3.62,170.8,100.08,22.65,29.9
2018,8,28,18,3.67,174.1,100.13,22.82,28.6
2018,8,28,19,4.06,174.6,100.21,22.47,28.11
2018,8,28,20,4.96,176.4,100.31,22.27,27.81
2018,8,28,21,6.06,179.6,100.38,22.16,27.63
2018,8,28,22,6.8,183.5,100.42,22.0,27.41
2018,8,28,23,6.83,187.2,100.43,21.7,27.07
2018,8,29,0,6.43,188.2,100.4,21.25,26.7
2018,8,29,1,6.13,185.6,100.37,20.86,26.36
2018,8,29,2,5.55,183.7,100.32,20.6,26.09
2018,8,29,3,4.83,175.1,100.29,20.42,25.85
2018,8,29,4,4.77,159.0,100.32,20.33,25.79
2018,8,29,5,4.99,152.6,100.34,20.26,25.78
2018,8,29,6,4.66,153.8,100.38,20.71,26.4
2018,8,29,7,5.11,165.1,100.43,21.25,27.3
2018,8,29,8,5.85,175.8,100.47,21.58,28.33
2018,8,29,9,5.3,180.9,100.47,21.74,29.41
2018,8,29,10,4.83,179.8,100.44,21.93,30.25
2018,8,29,11,4.61,175.3,100.39,22.15,30.89
2018,8,29,12,4.51,175.0,100.29,22.38,31.4
2018,8,29,13,4.51,178.7,100.18,22.44,31.52
2018,8,29,14,4.57,180.1,100.09,22.55,31.44
2018,8,29,15,4.67,181.3,100.03,22.9,31.18
2018,8,29,16,5.27,183.7,100.0,23.16,30.45
2018,8,29,17,5.55,186.1,100.01,23.08,29.4
2018,8,29,18,5.81,186.6,100.07,22.71,28.39
2018,8,29,19,6.23,185.0,100.13,22.37,28.0
2018,8,29,20,6.29,182.6,100.22,22.09,27.66
2018,8,29,21,6.34,179.8,100.26,21.81,27.35
2018,8,29,22,6.3,178.9,100.27,21.54,27.01
2018,8,29,23,5.8,176.1,100.26,21.32,26.72
2018,8,30,0,5.22,170.0,100.25,21.1,26.46
2018,8,30,1,4.96,161.9,100.22,20.88,26.21
2018,8,30,2,5.15,153.1,100.18,20.68,26.04
2018,8,30,3,5.4,149.7,100.14,20.5,25.89
2018,8,30,4,5.19,149.8,100.13,20.32,25.72
2018,8,30,5,4.73,149.2,100.16,20.16,25.56
2018,8,30,6,4.0,146.6,100.23,20.81,26.48
2018,8,30,7,4.13,153.1,100.29,21.47,27.53
2018,8,30,8,4.51,156.1,100.33,21.74,28.61
2018,8,30,9,4.21,154.7,100.35,21.95,29.57
2018,8,30,10,3.86,152.9,100.32,22.24,30.5
2018,8,30,11,3.61,152.8,100.23,22.41,31.15
2018,8,30,12,3.5,154.2,100.13,22.42,31.64
2018,8,30,13,3.49,157.3,100.02,22.51,31.89
2018,8,30,14,3.64,161.8,99.92,22.48,31.87
2018,8,30,15,3.82,165.1,99.85,22.45,31.69
2018,8,30,16,4.17,167.4,99.83,23.09,31.19
2018,8,30,17,4.81,172.4,99.87,22.84,30.15
2018,8,30,18,5.23,179.6,99.93,23.03,28.83
2018,8,30,19,5.91,184.2,100.02,22.71,28.34
2018,8,30,20,6.13,185.0,100.12,22.47,27.98
2018,8,30,21,6.23,182.9,100.19,22.19,27.63
2018,8,30,22,6.09,180.1,100.22,21.93,27.32
2018,8,30,23,5.78,176.6,100.2,21.64,27.03
2018,8,31,0,5.41,171.8,100.18,21.34,26.72
2018,8,31,1,5.04,164.5,100.16,21.07,26.46
2018,8,31,2,4.79,157.9,100.15,20.84,26.25
2018,8,31,3,4.55,158.7,100.12,20.62,26.03
2018,8,31,4,4.24,157.1,100.11,20.43,25.81
2018,8,31,5,4.05,146.1,100.15,20.29,25.69
2018,8,31,6,3.96,137.6,100.22,20.65,26.28
2018,8,31,7,3.83,141.2,100.29,21.12,27.05
2018,8,31,8,3.97,145.8,100.33,21.57,28.33
2018,8,31,9,3.72,145.6,100.34,21.83,29.64
2018,8,31,10,3.52,143.8,100.29,22.19,30.75
2018,8,31,11,3.32,146.8,100.23,22.42,31.54
2018,8,31,12,3.25,153.9,100.14,22.65,32.15
2018,8,31,13,3.3,162.2,100.03,22.72,32.48
2018,8,31,14,3.48,169.4,99.93,22.69,32.4
2018,8,31,15,3.56,173.2,99.85,22.87,32.14
2018,8,31,16,3.76,176.8,99.83,23.58,31.75
2018,8,31,17,4.07,179.7,99.85,23.14,30.69
2018,8,31,18,4.16,183.2,99.9,23.58,29.39
2018,8,31,19,4.38,187.9,99.98,23.17,28.89
2018,8,31,20,4.36,193.5,100.04,22.96,28.53
2018,8,31,21,4.48,196.5,100.09,22.76,28.19
2018,8,31,22,5.31,194.0,100.16,22.51,27.86
2018,8,31,23,5.85,200.0,100.2,22.26,27.57
2018,9,1,0,5.3,215.7,100.18,22.0,27.19
2018,9,1,1,4.65,230.3,100.13,21.73,26.85
2018,9,1,2,3.9,237.2,100.12,21.5,26.61
2018,9,1,3,3.43,233.1,100.12,21.34,26.47
2018,9,1,4,3.9,221.0,100.13,21.29,26.43
2018,9,1,5,4.31,211.1,100.18,21.22,26.41
2018,9,1,6,4.47,201.7,100.29,21.64,26.96
2018,9,1,7,4.48,200.5,100.37,21.99,27.49
2018,9,1,8,4.74,201.0,100.42,22.16,28.01
2018,9,1,9,4.64,199.1,100.45,21.92,28.35
2018,9,1,10,4.46,195.1,100.43,21.8,28.8
2018,9,1,11,4.54,194.0,100.4,21.77,29.11
2018,9,1,12,4.51,193.6,100.33,21.77,29.28
2018,9,1,13,4.3,190.7,100.26,21.85,29.41
2018,9,1,14,4.05,185.8,100.2,22.05,29.45
2018,9,1,15,4.25,176.2,100.18,22.33,29.39
2018,9,1,16,4.86,165.8,100.18,22.0,28.83
2018,9,1,17,4.83,163.3,100.2,22.02,27.91
2018,9,1,18,4.93,163.6,100.23,21.73,27.28
2018,9,1,19,5.21,158.7,100.31,21.58,27.06
2018,9,1,20,5.59,155.9,100.39,21.42,26.89
2018,9,1,21,5.82,157.6,100.42,21.25,26.73
2018,9,1,22,6.04,157.6,100.41,21.05,26.52
2018,9,1,23,6.01,153.2,100.4,20.82,26.27
2018,9,2,0,5.66,148.7,100.39,20.57,26.01
2018,9,2,1,5.35,144.9,100.38,20.37,25.84
2018,9,2,2,5.32,143.2,100.35,20.2,25.71
2018,9,2,3,5.36,143.2,100.32,20.0,25.56
2018,9,2,4,5.62,145.7,100.34,19.82,25.43
2018,9,2,5,5.79,146.8,100.38,19.66,25.34
2018,9,2,6,5.4,146.4,100.44,20.2,26.08
2018,9,2,7,5.84,157.2,100.52,21.07,27.4
2018,9,2,8,6.62,168.8,100.57,21.55,28.75
2018,9,2,9,6.26,173.8,100.59,21.74,29.75
2018,9,2,10,5.9,176.9,100.55,21.78,30.45
2018,9,2,11,5.65,179.0,100.47,21.84,30.93
2018,9,2,12,5.42,180.8,100.37,21.84,31.2
2018,9,2,13,5.21,182.9,100.26,21.8,31.33
2018,9,2,14,5.07,184.4,100.17,21.66,31.24
2018,9,2,15,5.24,185.8,100.11,21.65,30.94
2018,9,2,16,5.7,186.3,100.09,22.01,30.23
2018,9,2,17,6.23,185.8,100.13,21.97,29.09
2018,9,2,18,6.28,183.7,100.21,21.71,27.71
2018,9,2,19,6.47,178.4,100.3,21.42,27.26
2018,9,2,20,6.43,172.6,100.39,21.16,26.88
2018,9,2,21,6.19,166.7,100.44,20.94,26.56
2018,9,2,22,5.9,161.2,100.44,20.73,26.3
2018,9,2,23,5.63,156.1,100.4,20.55,26.09
2018,9,3,0,5.35,150.4,100.36,20.38,25.89
2018,9,3,1,5.06,144.6,100.3,20.25,25.75
2018,9,3,2,4.81,139.1,100.24,20.18,25.67
2018,9,3,3,4.8,138.0,100.2,20.14,25.63
2018,9,3,4,4.92,140.4,100.18,20.04,25.53
2018,9,3,5,4.96,142.6,100.21,19.91,25.43
2018,9,3,6,4.7,145.0,100.27,20.38,26.1
2018,9,3,7,4.92,155.5,100.35,21.23,27.2
2018,9,3,8,5.53,163.3,100.42,21.81,28.39
2018,9,3,9,5.37,164.7,100.45,21.93,29.36
2018,9,3,10,4.96,166.1,100.42,22.08,30.24
2018,9,3,11,4.52,170.8,100.35,22.19,30.86
2018,9,3,12,4.26,177.4,100.25,22.26,31.26
2018,9,3,13,4.19,183.6,100.15,22.38,31.69
2018,9,3,14,4.15,188.6,100.06,22.39,31.88
2018,9,3,15,4.18,189.4,100.0,22.64,31.74
2018,9,3,16,4.44,190.5,99.98,23.39,31.28
2018,9,3,17,4.94,193.7,100.0,23.16,30.22
2018,9,3,18,5.26,197.4,100.06,23.17,28.88
2018,9,3,19,5.67,197.9,100.12,22.86,28.46
2018,9,3,20,5.74,195.5,100.21,22.65,28.11
2018,9,3,21,5.68,191.9,100.26,22.47,27.79
2018,9,3,22,5.54,189.5,100.27,22.26,27.47
2018,9,3,23,5.28,188.3,100.25,22.03,27.15
2018,9,4,0,5.09,187.8,100.22,21.77,26.89
2018,9,4,1,4.99,187.8,100.18,21.52,26.66
2018,9,4,2,4.92,188.5,100.15,21.28,26.46
2018,9,4,3,4.77,189.5,100.14,21.03,26.25
2018,9,4,4,4.58,189.5,100.15,20.81,26.08
2018,9,4,5,4.34,191.0,100.2,20.64,25.95
2018,9,4,6,3.65,194.1,100.25,21.26,26.79
2018,9,4,7,2.41,200.7,100.33,21.84,28.1
2018,9,4,8,1.18,175.2,100.38,21.7,29.61
2018,9,4,9,1.53,129.4,100.38,21.75,30.59
2018,9,4,10,2.21,123.0,100.35,22.05,31.32
2018,9,4,11,2.57,124.7,100.26,22.33,31.9
2018,9,4,12,2.45,134.3,100.15,22.47,32.42
2018,9,4,13,2.17,153.8,100.03,22.5,32.72
2018,9,4,14,2.19,178.2,99.93,22.45,32.75
2018,9,4,15,2.51,193.4,99.88,22.39,32.52
2018,9,4,16,2.92,204.0,99.86,23.0,31.97
2018,9,4,17,3.2,212.3,99.88,22.25,31.0
2018,9,4,18,3.85,219.0,99.92,23.31,29.51
2018,9,4,19,4.53,224.3,100.0,22.68,28.83
2018,9,4,20,5.04,228.6,100.06,22.22,28.31
2018,9,4,21,5.46,230.0,100.09,21.86,27.89
2018,9,4,22,5.67,227.5,100.1,21.56,27.48
2018,9,4,23,5.68,224.9,100.08,21.35,27.12
2018,9,5,0,5.54,222.6,100.05,21.2,26.8
2018,9,5,1,5.21,220.7,100.01,21.16,26.54
2018,9,5,2,4.91,219.3,99.97,21.11,26.39
2018,9,5,3,4.47,216.0,99.95,21.03,26.3
2018,9,5,4,4.06,208.9,99.96,20.97,26.2
2018,9,5,5,3.71,198.4,99.99,20.91,26.17
2018,9,5,6,3.3,180.5,100.06,21.43,26.93
2018,9,5,7,3.48,153.6,100.14,21.83,27.78
2018,9,5,8,4.84,146.8,100.21,21.9,28.44
2018,9,5,9,5.5,154.9,100.23,21.91,29.03
2018,9,5,10,5.08,164.8,100.21,21.91,29.92
2018,9,5,11,4.04,169.4,100.13,22.07,31.0
2018,9,5,12,2.94,165.8,100.03,22.11,31.84
2018,9,5,13,2.2,164.7,99.93,22.03,32.42
2018,9,5,14,1.83,172.1,99.84,21.73,32.61
2018,9,5,15,2.03,184.5,99.79,21.61,32.48
2018,9,5,16,2.54,192.9,99.78,22.26,32.08
2018,9,5,17,3.11,198.4,99.81,21.61,31.14
2018,9,5,18,3.73,210.1,99.85,22.85,29.4
2018,9,5,19,4.71,215.2,99.93,22.23,28.7
2018,9,5,20,5.72,215.8,100.03,21.86,28.15
2018,9,5,21,6.73,211.2,100.08,21.65,27.76
2018,9,5,22,7.11,201.9,100.11,21.41,27.34
2018,9,5,23,6.22,192.9,100.12,21.25,26.89
2018,9,6,0,4.89,182.1,100.12,20.94,26.52
2018,9,6,1,3.39,163.2,100.1,20.52,26.23
2018,9,6,2,2.4,130.9,100.08,20.05,26.08
2018,9,6,3,2.5,96.4,100.06,19.62,25.92
2018,9,6,4,3.29,82.1,100.06,19.29,25.63
2018,9,6,5,3.94,82.4,100.09,18.99,25.38
2018,9,6,6,4.15,93.0,100.15,19.53,26.65
2018,9,6,7,6.02,128.1,100.23,19.91,28.57
2018,9,6,8,7.25,141.2,100.28,20.4,29.58
2018,9,6,9,7.43,147.1,100.3,20.76,30.09
2018,9,6,10,6.92,149.0,100.27,21.13,30.39
2018,9,6,11,6.1,145.1,100.25,21.55,30.9
2018,9,6,12,5.32,139.9,100.2,21.78,31.25
2018,9,6,13,4.81,138.1,100.11,21.82,31.35
2018,9,6,14,4.5,140.6,100.03,21.81,31.36
2018,9,6,15,4.74,148.3,99.96,21.83,31.17
2018,9,6,16,5.36,159.5,99.95,22.19,30.61
2018,9,6,17,5.82,169.8,99.99,22.19,29.47
2018,9,6,18,5.74,178.3,100.09,22.0,28.07
2018,9,6,19,5.68,182.5,100.22,21.75,27.64
2018,9,6,20,5.73,184.9,100.33,21.45,27.26
2018,9,6,21,5.28,183.9,100.39,21.11,26.83
2018,9,6,22,4.54,173.5,100.41,20.78,26.42
2018,9,6,23,4.29,150.2,100.4,20.65,26.29
2018,9,7,0,4.9,125.5,100.4,20.5,26.19
2018,9,7,1,5.68,112.8,100.39,20.2,25.99
2018,9,7,2,5.84,108.7,100.4,19.88,25.67
2018,9,7,3,5.5,106.7,100.39,19.66,25.45
2018,9,7,4,5.53,106.6,100.44,19.48,25.31
2018,9,7,5,5.9,108.9,100.49,19.31,25.21
2018,9,7,6,5.6,110.7,100.57,19.55,25.62
2018,9,7,7,5.2,124.3,100.64,20.03,26.51
2018,9,7,8,5.93,144.8,100.68,20.46,27.78
2018,9,7,9,5.98,156.7,100.69,20.94,29.23
2018,9,7,10,5.26,163.9,100.67,21.19,30.29
2018,9,7,11,4.68,170.2,100.6,21.39,31.03
2018,9,7,12,4.34,175.0,100.51,21.5,31.43
2018,9,7,13,4.03,176.9,100.4,21.52,31.61
2018,9,7,14,3.81,175.3,100.32,21.47,31.6
2018,9,7,15,3.94,174.9,100.29,21.41,31.28
2018,9,7,16,4.48,178.6,100.29,21.84,30.61
2018,9,7,17,5.29,184.2,100.31,21.45,29.4
2018,9,7,18,5.78,187.3,100.36,21.39,27.89
2018,9,7,19,5.91,187.3,100.44,20.99,27.29
2018,9,7,20,5.66,185.8,100.54,20.71,26.81
2018,9,7,21,5.49,184.1,100.59,20.45,26.39
2018,9,7,22,5.34,181.9,100.6,20.2,26.03
2018,9,7,23,5.06,179.3,100.59,19.97,25.69
2018,9,8,0,4.75,175.9,100.56,19.77,25.38
2018,9,8,1,4.59,172.9,100.52,19.59,25.12
2018,9,8,2,4.63,169.9,100.5,19.42,24.94
2018,9,8,3,4.73,168.4,100.48,19.25,24.8
2018,9,8,4,4.67,166.9,100.48,19.1,24.67
2018,9,8,5,4.53,164.6,100.53,19.02,24.61
2018,9,8,6,3.98,163.9,100.61,19.62,25.62
2018,9,8,7,3.98,178.6,100.69,20.27,27.23
2018,9,8,8,4.45,192.8,100.74,20.58,28.82
2018,9,8,9,4.19,199.8,100.76,20.81,29.84
2018,9,8,10,3.84,203.2,100.74,21.03,30.56
2018,9,8,11,3.4,204.7,100.65,21.28,31.13
2018,9,8,12,3.02,203.8,100.56,21.44,31.56
2018,9,8,13,2.86,200.0,100.44,21.51,31.8
2018,9,8,14,2.88,195.5,100.35,21.42,31.77
2018,9,8,15,3.11,196.2,100.29,21.45,31.54
2018,9,8,16,3.47,200.2,100.28,22.21,31.03
2018,9,8,17,3.97,203.8,100.29,21.7,29.96
2018,9,8,18,4.54,206.1,100.33,22.13,28.54
2018,9,8,19,5.21,207.5,100.39,21.65,27.99
2018,9,8,20,5.72,208.2,100.47,21.31,27.55
2018,9,8,21,5.71,206.0,100.52,21.16,27.17
2018,9,8,22,5.15,199.7,100.54,21.1,26.84
2018,9,8,23,4.84,191.4,100.54,21.05,26.58
2018,9,9,0,5.14,184.5,100.51,20.97,26.4
2018,9,9,1,5.46,179.3,100.46,20.89,26.31
2018,9,9,2,5.36,173.7,100.44,20.76,26.21
2018,9,9,3,5.09,170.3,100.46,20.65,26.12
2018,9,9,4,4.98,170.6,100.51,20.52,26.02
2018,9,9,5,4.91,175.6,100.57,20.36,25.9
2018,9,9,6,4.55,183.9,100.63,20.58,26.26
2018,9,9,7,3.98,191.7,100.69,21.0,26.9
2018,9,9,8,4.44,201.5,100.74,21.1,27.7
2018,9,9,9,4.55,201.9,100.79,21.13,28.43
2018,9,9,10,4.45,198.2,100.78,20.99,29.05
2018,9,9,11,4.36,195.4,100.73,20.94,29.68
2018,9,9,12,4.31,195.7,100.64,20.87,30.17
2018,9,9,13,4.35,197.9,100.55,20.81,30.48
2018,9,9,14,4.5,200.8,100.47,20.79,30.48
2018,9,9,15,4.65,204.4,100.43,20.81,30.24
2018,9,9,16,4.85,207.9,100.41,21.23,29.71
2018,9,9,17,5.14,210.3,100.44,21.29,28.66
2018,9,9,18,5.52,211.4,100.48,21.13,27.44
2018,9,9,19,5.88,210.9,100.54,20.91,27.12
2018,9,9,20,5.18,210.2,100.63,20.87,26.9
2018,9,9,21,3.97,205.2,100.72,20.91,26.76
2018,9,9,22,3.98,196.3,100.74,20.87,26.62
2018,9,9,23,5.06,189.4,100.71,20.75,26.45
2018,9,10,0,5.22,184.8,100.68,20.7,26.26
2018,9,10,1,5.01,179.7,100.65,20.69,26.13
2018,9,10,2,4.76,174.3,100.64,20.62,26.03
2018,9,10,3,4.78,175.9,100.65,20.49,25.93
2018,9,10,4,5.36,179.0,100.68,20.39,25.9
2018,9,10,5,5.91,179.7,100.71,20.23,25.83
2018,9,10,6,5.53,180.8,100.79,20.52,26.22
2018,9,10,7,4.93,189.7,100.9,21.14,27.17
2018,9,10,8,5.72,201.6,100.98,21.33,28.28
2018,9,10,9,5.83,205.1,101.0,21.25,29.16
2018,9,10,10,5.56,206.5,100.99,21.13,29.86
2018,9,10,11,5.38,208.0,100.96,20.95,30.25
2018,9,10,12,5.31,207.9,100.87,20.95,30.51
2018,9,10,13,5.31,206.4,100.77,21.15,30.84
2018,9,10,14,5.28,207.3,100.68,21.34,30.73
2018,9,10,15,5.18,211.3,100.63,21.45,30.47
2018,9,10,16,5.19,214.9,100.63,21.08,29.67
2018,9,10,17,5.04,216.8,100.65,21.52,28.64
2018,9,10,18,5.23,214.6,100.69,21.23,27.69
2018,9,10,19,5.32,208.0,100.76,20.98,27.32
2018,9,10,20,5.57,199.4,100.84,20.81,27.01
2018,9,10,21,5.84,191.2,100.89,20.68,26.75
2018,9,10,22,5.93,184.5,100.88,20.59,26.51
2018,9,10,23,5.92,180.8,100.84,20.51,26.32
2018,9,11,0,5.87,180.0,100.78,20.42,26.15
2018,9,11,1,6.23,185.3,100.73,20.27,26.06
2018,9,11,2,5.74,185.6,100.71,20.22,25.9
2018,9,11,3,5.68,186.8,100.7,20.14,25.8
2018,9,11,4,5.81,188.1,100.73,20.07,25.75
2018,9,11,5,5.86,187.3,100.78,19.99,25.69
2018,9,11,6,5.68,183.8,100.84,20.2,25.99
2018,9,11,7,5.11,181.2,100.91,20.78,26.73
2018,9,11,8,5.92,188.9,100.93,21.28,27.99
2018,9,11,9,6.18,192.5,100.92,21.39,29.12
2018,9,11,10,5.99,195.3,100.89,21.36,29.86
2018,9,11,11,5.96,199.1,100.82,21.55,30.45
2018,9,11,12,6.05,203.3,100.74,21.53,30.71
2018,9,11,13,6.09,206.9,100.64,21.53,30.89
2018,9,11,14,6.09,209.6,100.54,21.41,30.81
2018,9,11,15,5.9,207.2,100.48,21.54,30.52
2018,9,11,16,5.94,203.4,100.44,21.67,29.96
2018,9,11,17,5.93,198.6,100.46,21.58,28.82
2018,9,11,18,6.29,190.3,100.5,21.15,27.54
2018,9,11,19,7.1,184.9,100.55,20.89,27.21
2018,9,11,20,7.57,181.1,100.6,20.88,26.98
2018,9,11,21,7.37,180.1,100.62,20.98,26.78
2018,9,11,22,7.04,182.4,100.6,20.97,26.59
2018,9,11,23,6.85,185.4,100.57,20.88,26.45
2018,9,12,0,6.76,190.6,100.51,20.78,26.34
2018,9,12,1,6.77,195.9,100.49,20.71,26.27
2018,9,12,2,6.7,199.3,100.46,20.65,26.21
2018,9,12,3,6.56,197.9,100.44,20.57,26.12
2018,9,12,4,6.61,196.4,100.44,20.49,26.05
2018,9,12,5,6.47,194.8,100.47,20.39,25.97
2018,9,12,6,6.24,193.0,100.54,20.58,26.2
