-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 89.429 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2018,8,19,20,5.33,151.3,99.74,22.03,27.46
2018,8,19,21,4.65,149.6,99.81,21.87,27.23
2018,8,19,22,4.17,145.7,99.83,21.71,27.1
2018,8,19,23,3.9,136.2,99.81,21.49,26.89
2018,8,20,0,4.03,127.8,99.76,21.29,26.7
2018,8,20,1,4.61,121.1,99.72,21.17,26.6
2018,8,20,2,5.21,119.0,99.7,21.13,26.54
2018,8,20,3,5.82,117.2,99.69,21.11,26.54
2018,8,20,4,6.3,114.2,99.7,21.15,26.57
2018,8,20,5,6.5,112.7,99.74,21.23,26.6
2018,8,20,6,6.22,112.4,99.78,21.79,27.21
2018,8,20,7,5.72,114.1,99.84,22.65,28.19
2018,8,20,8,6.76,121.7,99.88,23.03,29.24
2018,8,20,9,6.5,119.6,99.9,22.96,30.09
2018,8,20,10,5.98,110.0,99.92,23.03,30.95
2018,8,20,11,5.73,98.4,99.95,23.13,31.64
2018,8,20,12,6.23,99.3,99.94,23.16,31.98
2018,8,20,13,6.94,107.6,99.88,23.17,32.02
2018,8,20,14,7.21,112.8,99.81,23.42,31.9
2018,8,20,15,7.3,116.1,99.75,23.73,31.44
2018,8,20,16,7.17,118.5,99.72,24.08,30.67
2018,8,20,17,7.25,120.8,99.73,24.07,29.75
2018,8,20,18,7.7,121.9,99.77,23.55,28.88
2018,8,20,19,7.71,123.0,99.82,23.23,28.41
2018,8,20,20,7.74,126.4,99.89,22.97,28.09
2018,8,20,21,7.52,135.1,99.94,22.71,27.84
2018,8,20,22,7.42,141.4,99.98,22.43,27.61
2018,8,20,23,7.05,146.9,99.97,22.13,27.37
2018,8,21,0,6.18,147.6,99.93,21.83,27.07
2018,8,21,1,5.71,139.6,99.91,21.55,26.82
2018,8,21,2,5.62,129.9,99.9,21.35,26.63
2018,8,21,3,5.46,125.6,99.89,21.18,26.46
2018,8,21,4,5.12,121.3,99.9,21.01,26.28
2018,8,21,5,5.06,114.0,99.93,20.9,26.2
2018,8,21,6,4.84,114.9,99.98,21.36,26.87
2018,8,21,7,4.5,123.8,100.03,21.61,27.7
2018,8,21,8,4.21,127.8,100.09,21.52,28.61
2018,8,21,9,3.73,125.4,100.12,21.57,29.63
2018,8,21,10,3.43,119.6,100.09,21.78,30.6
2018,8,21,11,3.32,117.4,100.03,22.05,31.33
2018,8,21,12,3.41,121.3,99.94,22.23,31.76
2018,8,21,13,3.57,128.3,99.83,22.35,32.03
2018,8,21,14,3.85,134.6,99.74,22.46,32.1
2018,8,21,15,3.98,141.8,99.69,22.69,31.85
2018,8,21,16,4.23,149.0,99.68,23.03,31.36
2018,8,21,17,4.72,154.5,99.71,22.87,30.4
2018,8,21,18,5.14,159.7,99.76,23.13,29.07
2018,8,21,19,5.49,167.3,99.84,22.93,28.53
2018,8,21,20,5.64,174.7,99.91,22.78,28.16
2018,8,21,21,5.4,174.6,99.99,22.63,27.84
2018,8,21,22,5.25,168.1,100.03,22.47,27.58
2018,8,21,23,5.33,162.5,100.01,22.27,27.39
2018,8,22,0,5.34,159.1,99.95,22.05,27.2
2018,8,22,1,5.15,155.0,99.89,21.86,27.01
2018,8,22,2,4.88,147.6,99.85,21.69,26.82
2018,8,22,3,4.94,138.7,99.83,21.55,26.69
2018,8,22,4,5.18,132.0,99.86,21.42,26.58
2018,8,22,5,5.27,129.5,99.9,21.32,26.54
2018,8,22,6,4.95,128.0,99.97,21.81,27.22
2018,8,22,7,4.41,131.4,100.02,22.27,28.0
2018,8,22,8,4.23,140.9,100.04,22.32,28.98
2018,8,22,9,3.7,142.8,100.05,22.18,29.86
2018,8,22,10,3.3,142.5,100.03,22.21,30.65
2018,8,22,11,3.06,141.9,99.97,22.18,31.25
2018,8,22,12,3.02,142.4,99.89,22.23,31.72
2018,8,22,13,3.05,145.7,99.78,22.25,32.06
2018,8,22,14,3.13,151.1,99.69,22.18,32.19
2018,8,22,15,3.16,153.7,99.64,22.16,32.04
2018,8,22,16,3.14,153.8,99.63,22.74,31.57
2018,8,22,17,3.22,155.2,99.65,22.45,30.71
2018,8,22,18,3.31,160.0,99.7,23.31,29.6
2018,8,22,19,3.59,167.3,99.77,23.24,29.13
2018,8,22,20,3.88,171.6,99.85,23.04,28.77
2018,8,22,21,4.03,172.2,99.89,22.87,28.42
2018,8,22,22,3.93,172.1,99.92,22.74,28.07
2018,8,22,23,3.71,170.5,99.9,22.64,27.79
2018,8,23,0,3.55,163.8,99.88,22.55,27.56
2018,8,23,1,3.68,155.2,99.85,22.43,27.41
2018,8,23,2,4.13,149.2,99.8,22.32,27.32
2018,8,23,3,4.79,148.1,99.78,22.21,27.27
2018,8,23,4,5.42,146.8,99.78,22.13,27.25
2018,8,23,5,5.87,144.0,99.82,22.03,27.22
2018,8,23,6,5.83,143.9,99.87,22.13,27.38
2018,8,23,7,5.29,146.0,99.95,22.39,27.76
2018,8,23,8,5.5,154.4,100.03,22.53,28.33
2018,8,23,9,5.8,157.3,100.07,22.55,28.82
2018,8,23,10,5.95,155.7,100.06,22.58,29.32
2018,8,23,11,6.07,156.7,100.02,22.65,29.89
2018,8,23,12,5.96,159.9,99.94,22.64,30.25
2018,8,23,13,5.75,163.3,99.84,22.64,30.44
2018,8,23,14,5.54,166.8,99.76,22.6,30.51
2018,8,23,15,5.33,169.0,99.71,22.61,30.37
2018,8,23,16,5.11,169.9,99.71,22.86,30.0
2018,8,23,17,4.96,172.1,99.74,23.08,29.35
2018,8,23,18,5.07,176.3,99.78,22.86,28.35
2018,8,23,19,4.96,181.0,99.87,22.58,27.95
2018,8,23,20,4.46,184.0,99.97,22.47,27.77
2018,8,23,21,4.4,184.3,100.01,22.35,27.61
2018,8,23,22,4.83,183.8,100.0,22.24,27.48
2018,8,23,23,5.03,183.0,99.97,22.13,27.34
2018,8,24,0,5.02,183.4,99.93,22.0,27.18
2018,8,24,1,5.19,184.8,99.87,21.86,27.06
2018,8,24,2,5.29,184.1,99.82,21.7,26.94
2018,8,24,3,5.35,182.9,99.8,21.53,26.8
2018,8,24,4,5.45,178.7,99.81,21.37,26.67
2018,8,24,5,5.53,172.6,99.85,21.25,26.59
2018,8,24,6,4.86,160.3,99.93,21.54,26.97
2018,8,24,7,4.09,143.2,100.02,22.03,27.64
2018,8,24,8,4.31,145.3,100.07,22.48,28.31
2018,8,24,9,4.71,147.5,100.1,22.37,28.95
2018,8,24,10,4.71,144.7,100.11,22.19,29.49
2018,8,24,11,4.68,144.6,100.06,22.09,29.94
2018,8,24,12,4.63,147.1,99.97,22.14,30.26
2018,8,24,13,4.58,146.3,99.88,22.22,30.42
2018,8,24,14,4.63,142.4,99.83,22.31,30.41
2018,8,24,15,5.0,139.8,99.79,22.34,30.17
2018,8,24,16,5.35,141.6,99.78,22.5,29.7
2018,8,24,17,5.27,144.1,99.79,22.68,28.96
2018,8,24,18,5.26,145.1,99.84,22.49,28.08
2018,8,24,19,5.46,146.1,99.9,22.3,27.76
2018,8,24,20,5.6,148.0,99.96,22.19,27.53
2018,8,24,21,5.39,148.1,99.99,22.08,27.28
2018,8,24,22,5.0,148.9,99.98,21.94,27.02
2018,8,24,23,4.69,147.5,99.94,21.77,26.8
2018,8,25,0,4.87,139.8,99.9,21.61,26.67
2018,8,25,1,5.34,135.4,99.84,21.49,26.61
2018,8,25,2,5.56,136.2,99.79,21.36,26.53
2018,8,25,3,5.44,136.6,99.78,21.18,26.38
2018,8,25,4,5.26,135.0,99.81,21.02,26.25
2018,8,25,5,5.15,134.5,99.84,20.88,26.15
2018,8,25,6,4.74,134.3,99.9,21.34,26.81
2018,8,25,7,4.31,134.0,99.96,21.84,27.73
2018,8,25,8,4.62,132.8,100.0,22.12,28.9
2018,8,25,9,4.75,133.1,100.01,22.3,30.08
2018,8,25,10,4.6,134.3,99.97,22.43,31.04
2018,8,25,11,4.56,132.5,99.92,22.63,31.78
2018,8,25,12,4.63,129.6,99.84,22.74,32.22
2018,8,25,13,4.74,127.3,99.75,22.75,32.36
2018,8,25,14,4.89,126.2,99.67,22.87,32.25
2018,8,25,15,4.83,129.3,99.62,23.13,31.83
2018,8,25,16,4.7,136.2,99.61,23.09,31.03
2018,8,25,17,4.35,142.1,99.63,23.25,30.1
2018,8,25,18,4.13,144.8,99.7,23.44,29.14
2018,8,25,19,4.16,147.4,99.77,23.22,28.76
2018,8,25,20,4.26,153.2,99.85,23.12,28.49
2018,8,25,21,4.37,158.7,99.89,23.0,28.21
2018,8,25,22,4.51,163.5,99.88,22.87,27.97
2018,8,25,23,4.63,170.9,99.82,22.7,27.74
2018,8,26,0,4.7,179.3,99.74,22.48,27.5
2018,8,26,1,4.63,183.5,99.66,22.27,27.29
2018,8,26,2,4.5,180.6,99.61,22.06,27.09
2018,8,26,3,4.75,167.1,99.63,21.88,26.96
2018,8,26,4,5.59,153.9,99.71,21.68,26.86
2018,8,26,5,5.46,151.5,99.75,21.45,26.69
2018,8,26,6,5.2,143.5,99.82,21.55,26.9
2018,8,26,7,5.12,137.5,99.91,21.74,27.31
2018,8,26,8,5.65,139.4,99.97,21.68,27.77
2018,8,26,9,5.84,139.4,99.99,21.36,28.34
2018,8,26,10,5.33,136.4,99.97,21.06,29.17
2018,8,26,11,4.92,129.6,99.9,20.94,29.94
2018,8,26,12,4.8,121.6,99.81,21.0,30.51
2018,8,26,13,4.74,116.7,99.69,21.19,30.95
2018,8,26,14,4.69,115.6,99.57,21.49,31.23
2018,8,26,15,4.74,117.8,99.51,21.93,31.02
2018,8,26,16,4.9,121.9,99.51,22.17,30.73
2018,8,26,17,4.93,125.0,99.55,22.26,29.9
2018,8,26,18,4.71,124.8,99.62,22.54,28.69
2018,8,26,19,4.6,124.0,99.7,22.3,28.27
2018,8,26,20,4.27,121.6,99.77,22.1,27.94
2018,8,26,21,3.89,119.6,99.81,21.85,27.63
2018,8,26,22,3.64,115.9,99.81,21.65,27.35
2018,8,26,23,3.59,109.2,99.77,21.55,27.14
2018,8,27,0,3.67,104.8,99.73,21.48,26.99
2018,8,27,1,3.83,104.0,99.69,21.45,26.89
2018,8,27,2,4.11,103.7,99.66,21.39,26.79
2018,8,27,3,4.47,103.6,99.67,21.37,26.75
2018,8,27,4,4.87,104.0,99.7,21.32,26.69
2018,8,27,5,5.12,104.1,99.76,21.23,26.61
2018,8,27,6,5.12,103.3,99.85,21.48,26.99
2018,8,27,7,4.57,106.9,99.98,21.75,27.38
2018,8,27,8,3.81,109.1,100.02,21.9,27.72
2018,8,27,9,4.02,120.6,100.04,21.95,28.18
2018,8,27,10,4.51,132.8,100.04,21.9,28.73
2018,8,27,11,5.09,136.6,100.01,21.93,29.41
2018,8,27,12,5.47,136.7,99.94,21.93,30.02
2018,8,27,13,5.61,132.5,99.85,22.06,30.16
2018,8,27,14,5.55,125.8,99.77,22.42,29.95
2018,8,27,15,5.62,116.4,99.74,22.89,29.67
2018,8,27,16,5.58,109.7,99.74,23.28,29.3
2018,8,27,17,5.78,107.5,99.76,23.31,28.73
2018,8,27,18,6.33,109.5,99.81,22.87,28.11
2018,8,27,19,6.57,112.0,99.89,22.56,27.84
2018,8,27,20,6.48,114.4,99.97,22.31,27.6
2018,8,27,21,6.29,115.7,100.01,22.06,27.37
2018,8,27,22,6.07,114.5,100.01,21.81,27.11
2018,8,27,23,6.0,110.2,100.0,21.57,26.87
2018,8,28,0,6.12,105.7,99.98,21.36,26.69
2018,8,28,1,6.22,102.6,99.97,21.21,26.56
2018,8,28,2,6.24,100.4,99.93,21.09,26.45
2018,8,28,3,6.31,101.4,99.91,21.0,26.38
2018,8,28,4,6.25,104.4,99.9,20.93,26.31
2018,8,28,5,6.0,106.7,99.94,20.87,26.24
2018,8,28,6,5.56,108.2,99.99,21.39,26.92
2018,8,28,7,5.4,111.3,100.08,22.11,27.97
2018,8,28,8,6.47,116.7,100.19,22.42,29.04
2018,8,28,9,6.67,125.5,100.25,22.22,29.85
2018,8,28,10,5.91,132.3,100.21,22.28,30.58
2018,8,28,11,5.83,128.9,100.18,22.32,30.81
2018,8,28,12,6.14,124.9,100.13,22.45,30.93
2018,8,28,13,6.23,125.0,100.06,22.64,31.21
2018,8,28,14,6.1,126.7,99.99,22.84,31.14
2018,8,28,15,5.95,129.7,99.95,23.17,30.84
2018,8,28,16,5.77,132.9,99.93,23.54,30.3
2018,8,28,17,5.6,134.0,99.95,23.79,29.48
2018,8,28,18,5.9,138.4,100.0,23.42,28.6
2018,8,28,19,6.18,145.1,100.07,23.17,28.25
2018,8,28,20,6.3,152.0,100.16,22.89,27.94
2018,8,28,21,6.36,157.2,100.23,22.48,27.61
2018,8,28,22,6.4,159.4,100.26,22.03,27.27
2018,8,28,23,6.3,159.5,100.27,21.59,26.94
2018,8,29,0,5.89,160.2,100.25,21.22,26.61
2018,8,29,1,5.51,159.2,100.2,20.92,26.33
2018,8,29,2,5.53,156.0,100.17,20.71,26.14
2018,8,29,3,5.48,154.5,100.16,20.58,26.02
2018,8,29,4,5.29,155.2,100.15,20.47,25.91
2018,8,29,5,5.19,151.6,100.18,20.42,25.87
2018,8,29,6,4.98,146.9,100.25,20.87,26.56
2018,8,29,7,4.34,148.9,100.3,21.39,27.48
2018,8,29,8,4.28,158.3,100.34,21.48,28.55
2018,8,29,9,4.11,159.6,100.35,21.47,29.68
2018,8,29,10,4.0,157.0,100.32,21.61,30.6
2018,8,29,11,4.0,155.3,100.26,21.81,31.34
2018,8,29,12,3.99,153.7,100.17,21.93,31.82
2018,8,29,13,3.96,152.8,100.07,22.01,32.1
2018,8,29,14,3.83,154.2,99.98,21.95,32.03
2018,8,29,15,3.72,155.7,99.92,22.34,31.71
2018,8,29,16,3.91,157.8,99.89,22.46,31.14
2018,8,29,17,4.07,159.3,99.9,22.29,30.21
2018,8,29,18,4.51,164.4,99.95,22.87,29.0
2018,8,29,19,5.29,172.0,100.0,22.5,28.45
2018,8,29,20,5.93,178.7,100.07,22.31,28.1
2018,8,29,21,6.37,181.2,100.11,22.13,27.74
2018,8,29,22,6.48,180.4,100.14,21.97,27.42
2018,8,29,23,6.26,178.4,100.13,21.79,27.16
2018,8,30,0,5.9,174.9,100.11,21.57,26.94
2018,8,30,1,5.51,168.8,100.07,21.38,26.74
2018,8,30,2,5.37,159.4,100.03,21.23,26.59
2018,8,30,3,5.4,151.0,100.0,21.09,26.43
2018,8,30,4,5.4,144.6,100.0,20.94,26.28
2018,8,30,5,5.38,139.4,100.03,20.82,26.17
2018,8,30,6,4.9,135.6,100.07,21.28,26.82
2018,8,30,7,4.01,137.4,100.14,21.82,27.84
2018,8,30,8,3.43,139.4,100.18,21.89,29.11
2018,8,30,9,3.26,134.9,100.2,21.87,30.15
2018,8,30,10,3.36,130.3,100.18,21.86,30.86
2018,8,30,11,3.55,128.0,100.11,21.93,31.38
2018,8,30,12,3.73,129.2,100.02,22.0,31.72
2018,8,30,13,3.85,132.9,99.91,22.06,31.93
2018,8,30,14,3.89,139.6,99.82,22.01,31.91
2018,8,30,15,3.9,145.3,99.76,22.06,31.72
2018,8,30,16,4.07,149.6,99.75,22.67,31.22
2018,8,30,17,4.47,154.9,99.78,22.64,30.34
2018,8,30,18,4.99,157.9,99.84,22.92,28.95
2018,8,30,19,5.72,159.3,99.91,22.66,28.41
2018,8,30,20,6.07,159.3,100.0,22.53,28.07
2018,8,30,21,6.17,159.7,100.06,22.43,27.77
2018,8,30,22,6.0,159.8,100.08,22.31,27.54
2018,8,30,23,5.72,159.2,100.07,22.16,27.34
2018,8,31,0,5.52,158.2,100.03,21.97,27.16
2018,8,31,1,5.37,155.5,100.0,21.81,27.01
2018,8,31,2,5.27,151.4,99.99,21.68,26.89
2018,8,31,3,5.06,146.4,99.98,21.52,26.73
2018,8,31,4,4.88,143.8,99.99,21.35,26.56
2018,8,31,5,4.79,144.1,100.01,21.2,26.44
2018,8,31,6,4.52,141.9,100.05,21.58,27.0
2018,8,31,7,3.76,139.3,100.12,22.08,27.88
2018,8,31,8,3.27,139.3,100.17,22.29,28.98
2018,8,31,9,3.4,133.3,100.19,22.22,29.92
2018,8,31,10,3.8,131.5,100.18,22.34,30.74
2018,8,31,11,4.04,132.7,100.15,22.38,31.27
2018,8,31,12,4.12,136.0,100.07,22.51,31.87
2018,8,31,13,4.08,139.9,99.96,22.53,32.26
2018,8,31,14,4.06,145.1,99.85,22.46,32.3
2018,8,31,15,3.99,148.2,99.78,22.4,32.15
2018,8,31,16,3.91,148.7,99.75,22.87,31.7
2018,8,31,17,4.12,149.2,99.78,22.67,30.91
2018,8,31,18,4.4,149.8,99.84,23.13,29.41
2018,8,31,19,4.96,152.1,99.92,22.74,28.83
2018,8,31,20,5.27,157.1,99.99,22.53,28.47
2018,8,31,21,5.15,165.2,100.02,22.41,28.13
2018,8,31,22,5.31,169.0,100.06,22.29,27.83
2018,8,31,23,5.96,166.0,100.11,22.22,27.66
2018,9,1,0,5.72,169.2,100.12,22.16,27.45
2018,9,1,1,4.87,181.4,100.08,22.03,27.2
2018,9,1,2,4.28,192.2,100.05,21.84,26.97
2018,9,1,3,4.16,190.1,100.04,21.67,26.81
2018,9,1,4,4.44,180.9,100.06,21.55,26.71
2018,9,1,5,4.89,174.6,100.09,21.42,26.62
2018,9,1,6,4.93,168.8,100.15,21.74,27.16
2018,9,1,7,4.4,159.9,100.22,22.21,27.99
2018,9,1,8,4.79,153.5,100.28,22.06,29.08
2018,9,1,9,5.33,145.5,100.31,21.66,29.74
2018,9,1,10,5.58,144.3,100.31,21.63,30.19
2018,9,1,11,5.79,145.5,100.28,21.64,30.45
2018,9,1,12,5.98,148.1,100.21,21.78,30.62
2018,9,1,13,5.85,151.9,100.14,21.98,30.66
2018,9,1,14,5.41,155.3,100.06,22.33,30.5
2018,9,1,15,5.2,158.0,100.02,22.62,30.28
2018,9,1,16,5.17,158.7,100.0,22.74,29.85
2018,9,1,17,5.2,157.1,100.03,22.92,29.08
2018,9,1,18,5.82,158.5,100.08,22.58,28.2
2018,9,1,19,6.26,164.2,100.15,22.37,27.85
2018,9,1,20,6.17,169.9,100.22,22.22,27.53
2018,9,1,21,5.93,172.6,100.27,21.96,27.23
2018,9,1,22,5.77,172.4,100.26,21.6,26.93
2018,9,1,23,5.63,170.3,100.21,21.23,26.64
2018,9,2,0,5.28,163.3,100.19,20.96,26.37
2018,9,2,1,5.13,149.3,100.19,20.77,26.19
2018,9,2,2,5.47,138.3,100.18,20.64,26.09
2018,9,2,3,5.79,136.1,100.17,20.53,26.01
2018,9,2,4,6.0,136.5,100.18,20.43,25.93
2018,9,2,5,6.19,134.5,100.2,20.36,25.87
2018,9,2,6,5.95,131.5,100.26,20.77,26.44
2018,9,2,7,5.83,134.0,100.33,21.42,27.56
2018,9,2,8,6.51,142.5,100.4,21.69,28.86
2018,9,2,9,6.69,146.5,100.43,21.71,29.89
2018,9,2,10,6.72,149.0,100.41,21.58,30.53
2018,9,2,11,6.63,151.0,100.34,21.39,30.8
2018,9,2,12,6.55,152.8,100.25,21.31,30.88
2018,9,2,13,6.34,155.0,100.15,21.29,30.87
2018,9,2,14,6.03,156.9,100.07,21.32,30.79
2018,9,2,15,5.91,159.1,100.01,21.39,30.48
2018,9,2,16,5.69,159.8,99.99,21.77,29.91
2018,9,2,17,5.39,158.2,100.01,22.29,29.07
2018,9,2,18,5.22,155.4,100.05,22.37,27.97
2018,9,2,19,5.65,157.8,100.12,22.38,27.74
2018,9,2,20,6.12,164.2,100.2,22.35,27.63
2018,9,2,21,6.11,167.6,100.25,22.24,27.45
2018,9,2,22,5.88,168.0,100.27,22.04,27.22
2018,9,2,23,5.89,166.6,100.25,21.79,26.99
2018,9,3,0,5.84,162.9,100.21,21.52,26.77
2018,9,3,1,5.74,157.8,100.15,21.26,26.54
2018,9,3,2,5.66,152.7,100.1,21.04,26.37
2018,9,3,3,5.75,150.0,100.06,20.89,26.24
2018,9,3,4,5.83,149.3,100.06,20.75,26.12
2018,9,3,5,5.83,149.7,100.07,20.64,26.04
2018,9,3,6,5.53,151.1,100.13,21.0,26.54
2018,9,3,7,4.97,155.2,100.2,21.6,27.35
2018,9,3,8,5.3,166.6,100.27,21.92,28.3
2018,9,3,9,5.38,168.9,100.31,21.87,29.1
2018,9,3,10,5.38,169.3,100.31,21.81,29.69
2018,9,3,11,5.37,171.4,100.26,21.8,30.09
2018,9,3,12,5.36,176.3,100.18,21.84,30.34
2018,9,3,13,5.25,181.6,100.08,21.91,30.36
2018,9,3,14,5.13,185.9,100.01,22.03,30.33
2018,9,3,15,5.0,187.0,99.95,22.19,30.33
2018,9,3,16,4.98,185.0,99.94,22.36,30.11
2018,9,3,17,4.99,183.7,99.96,22.3,29.39
2018,9,3,18,5.19,184.1,100.01,21.95,27.99
2018,9,3,19,5.51,185.6,100.08,21.52,27.51
2018,9,3,20,5.67,186.5,100.15,21.22,27.17
2018,9,3,21,5.69,187.7,100.2,20.99,26.9
2018,9,3,22,5.53,189.9,100.21,20.78,26.6
2018,9,3,23,5.13,192.0,100.19,20.6,26.31
2018,9,4,0,4.6,193.6,100.17,20.42,26.01
2018,9,4,1,3.97,195.5,100.13,20.24,25.72
2018,9,4,2,3.37,196.4,100.1,20.06,25.45
2018,9,4,3,2.86,196.0,100.08,19.88,25.27
2018,9,4,4,2.38,193.3,100.09,19.75,25.24
2018,9,4,5,2.01,185.1,100.12,19.66,25.31
2018,9,4,6,1.73,169.0,100.18,20.55,26.29
2018,9,4,7,1.21,141.0,100.26,20.87,27.93
2018,9,4,8,1.59,101.9,100.32,20.49,29.72
2018,9,4,9,2.09,100.5,100.34,20.41,30.64
2018,9,4,10,2.41,105.4,100.31,20.52,31.35
2018,9,4,11,2.51,109.8,100.25,20.72,31.9
2018,9,4,12,2.49,114.9,100.15,20.88,32.25
2018,9,4,13,2.42,122.8,100.06,20.97,32.44
2018,9,4,14,2.31,135.0,99.97,20.91,32.43
2018,9,4,15,2.25,149.8,99.9,20.91,32.25
2018,9,4,16,2.35,164.2,99.87,21.58,31.91
2018,9,4,17,2.59,175.3,99.88,20.94,31.11
2018,9,4,18,2.96,186.4,99.92,22.35,29.54
2018,9,4,19,3.42,197.9,99.99,21.98,28.84
2018,9,4,20,3.89,208.9,100.06,21.74,28.36
2018,9,4,21,4.22,218.2,100.11,21.56,27.9
2018,9,4,22,4.45,227.6,100.11,21.4,27.46
2018,9,4,23,4.53,236.3,100.09,21.28,27.09
2018,9,5,0,4.47,244.0,100.04,21.16,26.77
2018,9,5,1,4.36,250.0,99.99,21.02,26.49
2018,9,5,2,4.22,253.6,99.94,20.83,26.22
2018,9,5,3,3.78,253.2,99.92,20.63,26.0
2018,9,5,4,3.05,248.8,99.92,20.45,25.83
2018,9,5,5,2.29,236.4,99.94,20.3,25.74
2018,9,5,6,1.79,207.3,99.99,20.8,26.45
2018,9,5,7,1.74,173.1,100.06,21.07,27.22
2018,9,5,8,2.19,145.4,100.11,21.25,28.51
2018,9,5,9,2.61,131.4,100.13,21.34,29.31
2018,9,5,10,2.73,125.1,100.12,21.47,29.72
2018,9,5,11,2.73,121.8,100.06,21.61,29.98
2018,9,5,12,2.8,117.9,99.96,21.84,30.34
2018,9,5,13,3.04,121.8,99.87,22.0,30.61
2018,9,5,14,3.54,131.4,99.81,22.08,30.81
2018,9,5,15,4.3,137.3,99.77,22.1,30.8
2018,9,5,16,5.07,140.6,99.75,22.34,30.58
2018,9,5,17,5.38,141.1,99.77,22.42,29.68
2018,9,5,18,5.65,140.8,99.82,22.11,28.35
2018,9,5,19,6.31,141.0,99.89,21.67,27.88
2018,9,5,20,6.7,140.0,99.98,21.44,27.53
2018,9,5,21,6.81,138.8,100.02,21.22,27.14
2018,9,5,22,6.47,135.2,100.03,20.91,26.66
2018,9,5,23,5.91,125.9,99.99,20.5,26.2
2018,9,6,0,5.86,108.8,99.93,20.1,25.87
2018,9,6,1,6.61,92.3,99.88,19.87,25.78
2018,9,6,2,7.37,83.6,99.84,19.72,25.67
2018,9,6,3,7.85,79.4,99.81,19.61,25.56
2018,9,6,4,8.23,77.8,99.83,19.49,25.43
2018,9,6,5,8.5,79.2,99.87,19.36,25.27
2018,9,6,6,8.39,83.0,99.94,19.48,25.51
2018,9,6,7,9.79,98.0,100.02,19.92,26.52
2018,9,6,8,11.03,109.7,100.06,20.55,27.91
2018,9,6,9,11.47,112.7,100.04,21.16,29.16
2018,9,6,10,11.54,114.3,100.0,21.83,30.09
2018,9,6,11,11.73,118.6,99.95,22.37,30.85
2018,9,6,12,11.66,121.3,99.91,22.54,31.28
2018,9,6,13,11.23,121.8,99.87,22.46,31.3
2018,9,6,14,10.57,122.1,99.84,22.32,30.84
2018,9,6,15,10.14,124.6,99.81,22.22,30.33
2018,9,6,16,9.99,128.5,99.81,22.03,29.75
2018,9,6,17,9.92,130.6,99.85,21.64,28.69
2018,9,6,18,9.68,131.3,99.92,21.11,27.55
2018,9,6,19,8.97,131.9,100.03,20.86,26.95
2018,9,6,20,8.04,131.4,100.14,20.7,26.57
2018,9,6,21,7.29,128.6,100.2,20.58,26.32
2018,9,6,22,6.71,120.3,100.21,20.51,26.15
2018,9,6,23,6.74,111.5,100.18,20.42,26.04
2018,9,7,0,6.98,106.3,100.16,20.35,25.96
2018,9,7,1,7.19,102.8,100.14,20.27,25.89
2018,9,7,2,7.41,99.8,100.14,20.19,25.83
2018,9,7,3,7.5,99.3,100.16,20.1,25.77
2018,9,7,4,7.47,100.9,100.2,20.03,25.71
2018,9,7,5,7.55,102.4,100.25,19.96,25.67
2018,9,7,6,7.3,103.9,100.33,20.21,26.06
2018,9,7,7,7.79,113.8,100.41,20.83,27.17
2018,9,7,8,8.66,126.5,100.45,21.0,28.5
2018,9,7,9,8.73,133.1,100.49,20.91,29.64
2018,9,7,10,8.32,135.0,100.48,21.0,30.52
2018,9,7,11,7.73,135.7,100.43,21.26,31.17
2018,9,7,12,7.19,136.2,100.34,21.49,31.52
2018,9,7,13,6.85,136.1,100.23,21.57,31.7
2018,9,7,14,6.65,135.3,100.15,21.56,31.6
2018,9,7,15,6.63,133.5,100.13,21.63,31.19
2018,9,7,16,6.69,132.3,100.14,21.89,30.47
2018,9,7,17,6.55,131.4,100.19,22.22,29.33
2018,9,7,18,6.89,133.9,100.24,21.93,28.07
2018,9,7,19,7.09,141.0,100.32,21.64,27.59
2018,9,7,20,6.73,147.8,100.4,21.4,27.16
2018,9,7,21,6.29,151.9,100.45,21.16,26.76
2018,9,7,22,5.86,153.2,100.46,20.94,26.46
2018,9,7,23,5.51,151.9,100.44,20.71,26.22
2018,9,8,0,5.32,148.5,100.41,20.52,26.01
2018,9,8,1,5.22,144.4,100.39,20.36,25.87
2018,9,8,2,5.29,142.2,100.37,20.2,25.74
2018,9,8,3,5.38,142.9,100.37,20.05,25.62
2018,9,8,4,5.34,145.6,100.38,19.87,25.44
2018,9,8,5,5.26,148.5,100.41,19.69,25.27
2018,9,8,6,4.89,149.2,100.49,20.06,25.95
2018,9,8,7,4.5,155.9,100.57,20.63,27.3
2018,9,8,8,5.07,166.2,100.63,20.72,28.95
2018,9,8,9,4.8,167.1,100.67,20.86,30.11
