-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 91.395 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,12,14,0,2.17,347.5,100.9,10.73,16.8
2020,12,14,1,2.04,13.6,100.88,10.7,16.4
2020,12,14,2,2.18,40.5,100.86,10.67,15.82
2020,12,14,3,2.4,57.8,100.85,10.65,15.23
2020,12,14,4,2.63,68.6,100.87,10.61,14.68
2020,12,14,5,2.87,75.3,100.92,10.55,14.27
2020,12,14,6,3.0,79.8,101.0,10.48,14.09
2020,12,14,7,2.91,82.3,101.09,10.87,15.78
2020,12,14,8,2.0,76.1,101.18,11.58,17.88
2020,12,14,9,2.0,35.0,101.25,11.9,20.54
2020,12,14,10,2.51,16.9,101.24,12.1,22.19
2020,12,14,11,2.79,8.7,101.17,12.36,23.08
2020,12,14,12,2.97,2.7,101.06,12.43,23.64
2020,12,14,13,3.05,359.4,100.97,12.4,23.89
2020,12,14,14,3.04,357.9,100.93,12.36,23.75
2020,12,14,15,2.87,354.4,100.92,12.64,23.12
2020,12,14,16,2.74,348.9,100.94,13.12,21.54
2020,12,14,17,2.66,340.2,100.99,11.37,19.69
2020,12,14,18,2.73,328.6,101.06,10.92,18.91
2020,12,14,19,3.13,318.4,101.11,10.66,17.94
2020,12,14,20,3.78,313.7,101.15,10.51,16.84
2020,12,14,21,4.2,316.5,101.17,10.4,16.05
2020,12,14,22,4.35,324.4,101.18,10.32,15.49
2020,12,14,23,4.41,335.6,101.18,10.25,15.0
2020,12,15,0,4.41,349.1,101.18,10.17,14.55
2020,12,15,1,4.47,3.5,101.17,10.08,14.15
2020,12,15,2,4.6,16.8,101.16,9.97,13.82
2020,12,15,3,4.63,27.4,101.15,9.83,13.53
2020,12,15,4,4.52,37.3,101.15,9.7,13.21
2020,12,15,5,4.29,46.6,101.18,9.6,12.99
2020,12,15,6,3.98,55.0,101.25,9.54,12.93
2020,12,15,7,3.42,61.1,101.33,10.13,15.23
2020,12,15,8,2.27,60.7,101.4,10.63,17.13
2020,12,15,9,1.94,44.8,101.43,11.25,19.72
2020,12,15,10,2.1,29.1,101.41,11.32,21.9
2020,12,15,11,2.31,16.1,101.31,11.66,22.71
2020,12,15,12,2.56,2.9,101.2,12.0,23.48
2020,12,15,13,2.79,350.5,101.11,12.22,23.78
2020,12,15,14,2.98,341.4,101.07,12.38,23.58
2020,12,15,15,2.92,336.3,101.07,12.66,22.95
2020,12,15,16,2.91,334.6,101.1,13.35,21.3
2020,12,15,17,3.1,335.0,101.15,11.75,19.05
2020,12,15,18,3.25,334.9,101.19,11.25,18.11
2020,12,15,19,3.44,333.2,101.25,10.98,17.24
2020,12,15,20,3.73,332.4,101.28,10.77,16.38
2020,12,15,21,3.97,333.4,101.31,10.58,15.7
2020,12,15,22,4.08,335.1,101.33,10.38,15.19
2020,12,15,23,4.07,336.7,101.32,10.2,14.74
2020,12,16,0,3.91,338.1,101.32,10.03,14.39
2020,12,16,1,3.69,339.8,101.33,9.88,14.12
2020,12,16,2,3.42,342.3,101.32,9.81,14.19
2020,12,16,3,3.2,346.8,101.3,9.77,14.3
2020,12,16,4,3.0,355.4,101.31,9.67,14.13
2020,12,16,5,2.85,8.9,101.35,9.59,14.0
2020,12,16,6,2.85,26.9,101.4,9.57,13.87
2020,12,16,7,2.79,43.0,101.45,10.14,15.52
2020,12,16,8,2.09,50.4,101.49,10.65,17.25
2020,12,16,9,2.51,42.9,101.51,11.09,19.94
2020,12,16,10,2.5,34.3,101.47,11.48,21.81
2020,12,16,11,2.29,24.2,101.37,11.88,22.91
2020,12,16,12,2.12,5.7,101.24,12.09,23.67
2020,12,16,13,2.18,346.7,101.13,12.21,24.05
2020,12,16,14,2.34,334.2,101.06,12.32,23.95
2020,12,16,15,2.39,326.8,101.02,12.65,23.43
2020,12,16,16,2.52,321.4,101.03,13.35,21.94
2020,12,16,17,2.92,314.6,101.07,11.8,19.92
2020,12,16,18,3.49,310.1,101.12,11.4,18.82
2020,12,16,19,4.11,307.8,101.18,11.11,17.86
2020,12,16,20,4.65,307.9,101.23,10.84,17.09
2020,12,16,21,4.71,311.8,101.25,10.58,16.48
2020,12,16,22,4.39,319.3,101.25,10.39,15.92
2020,12,16,23,4.11,328.7,101.24,10.25,15.41
2020,12,17,0,3.88,340.4,101.23,10.14,14.94
2020,12,17,1,3.84,352.7,101.22,10.05,14.48
2020,12,17,2,3.94,3.3,101.2,9.98,14.06
2020,12,17,3,3.94,9.5,101.18,9.89,13.72
2020,12,17,4,3.73,11.9,101.18,9.78,13.48
2020,12,17,5,3.35,14.3,101.22,9.67,13.38
2020,12,17,6,2.82,17.5,101.29,9.6,13.5
2020,12,17,7,2.08,19.9,101.36,10.08,15.23
2020,12,17,8,1.1,14.2,101.42,10.46,17.04
2020,12,17,9,1.8,351.7,101.46,10.52,19.9
2020,12,17,10,2.5,347.1,101.43,10.64,21.79
2020,12,17,11,2.67,347.5,101.31,11.12,22.67
2020,12,17,12,2.7,346.1,101.18,11.58,23.14
2020,12,17,13,2.73,341.6,101.08,11.91,23.42
2020,12,17,14,2.68,336.7,101.01,12.12,23.36
2020,12,17,15,2.46,333.2,100.98,12.55,22.81
2020,12,17,16,2.29,331.9,100.96,13.16,21.37
2020,12,17,17,2.29,332.2,100.98,11.53,19.8
2020,12,17,18,2.49,334.3,101.04,11.2,19.02
2020,12,17,19,2.8,336.2,101.1,11.03,18.19
2020,12,17,20,3.26,337.3,101.15,10.93,17.27
2020,12,17,21,3.6,337.6,101.18,10.84,16.51
2020,12,17,22,3.8,337.8,101.21,10.77,15.9
2020,12,17,23,3.99,339.9,101.2,10.69,15.35
2020,12,18,0,3.95,345.2,101.19,10.62,14.9
2020,12,18,1,3.71,353.0,101.18,10.53,14.51
2020,12,18,2,3.42,3.9,101.15,10.45,14.17
2020,12,18,3,3.19,12.3,101.13,10.37,13.83
2020,12,18,4,2.99,18.9,101.13,10.25,13.6
2020,12,18,5,2.78,27.9,101.19,10.13,13.47
2020,12,18,6,2.7,29.8,101.27,10.01,13.34
2020,12,18,7,2.66,27.0,101.37,10.22,14.88
2020,12,18,8,2.18,19.8,101.47,10.73,17.05
2020,12,18,9,2.33,359.5,101.54,10.19,19.39
2020,12,18,10,2.33,346.6,101.52,10.05,20.68
2020,12,18,11,2.32,338.2,101.43,10.19,21.47
2020,12,18,12,2.25,331.0,101.31,10.23,21.93
2020,12,18,13,2.17,326.8,101.21,10.14,22.07
2020,12,18,14,2.06,326.1,101.15,10.03,21.83
2020,12,18,15,2.22,325.5,101.12,10.27,21.18
2020,12,18,16,2.6,326.6,101.13,11.05,19.46
2020,12,18,17,3.06,327.8,101.16,9.59,17.27
2020,12,18,18,3.58,328.5,101.23,9.16,16.13
2020,12,18,19,4.14,329.0,101.3,8.85,15.11
2020,12,18,20,4.56,332.1,101.34,8.55,14.28
2020,12,18,21,5.0,338.5,101.37,8.29,13.55
2020,12,18,22,5.48,346.2,101.38,8.08,12.93
2020,12,18,23,5.72,355.6,101.36,7.9,12.38
2020,12,19,0,5.61,7.6,101.34,7.74,11.85
2020,12,19,1,5.36,21.3,101.31,7.67,11.34
2020,12,19,2,5.12,34.7,101.27,7.67,10.89
2020,12,19,3,4.97,43.5,101.25,7.7,10.47
2020,12,19,4,4.7,48.4,101.26,7.73,10.05
2020,12,19,5,4.45,51.3,101.31,7.75,9.7
2020,12,19,6,4.29,50.8,101.37,7.78,9.42
2020,12,19,7,3.91,46.9,101.46,8.2,11.82
2020,12,19,8,2.87,35.5,101.54,8.69,14.06
2020,12,19,9,3.31,25.6,101.59,8.75,16.96
2020,12,19,10,3.19,17.7,101.55,8.84,18.69
2020,12,19,11,3.08,8.6,101.45,9.03,19.73
2020,12,19,12,3.01,358.7,101.34,9.15,20.35
2020,12,19,13,2.89,349.6,101.26,9.21,20.66
2020,12,19,14,2.84,340.5,101.22,9.25,20.5
2020,12,19,15,2.85,332.0,101.2,9.46,19.9
2020,12,19,16,3.07,322.9,101.21,10.33,18.11
2020,12,19,17,3.56,315.0,101.26,8.82,15.54
2020,12,19,18,4.05,310.7,101.33,8.37,14.41
2020,12,19,19,4.51,309.1,101.39,8.02,13.46
2020,12,19,20,4.77,309.6,101.43,7.68,12.64
2020,12,19,21,4.91,311.9,101.46,7.37,11.89
2020,12,19,22,4.87,314.9,101.46,7.1,11.21
2020,12,19,23,4.54,317.6,101.43,6.86,10.63
2020,12,20,0,4.08,319.4,101.4,6.67,10.19
2020,12,20,1,3.73,320.1,101.38,6.53,9.84
2020,12,20,2,3.52,319.2,101.37,6.48,9.49
2020,12,20,3,3.22,318.1,101.36,6.47,9.25
2020,12,20,4,2.87,317.8,101.36,6.47,9.1
2020,12,20,5,2.59,317.2,101.42,6.48,8.96
2020,12,20,6,2.21,319.8,101.5,6.51,8.9
2020,12,20,7,1.56,321.2,101.58,6.96,10.53
2020,12,20,8,0.7,303.9,101.64,7.27,12.57
2020,12,20,9,0.23,2.5,101.67,8.09,15.45
2020,12,20,10,1.1,80.0,101.6,8.13,19.44
2020,12,20,11,1.1,72.1,101.47,8.48,20.66
2020,12,20,12,0.7,57.2,101.32,8.68,21.29
2020,12,20,13,0.57,21.6,101.2,8.78,21.61
2020,12,20,14,0.56,358.0,101.12,8.83,21.52
2020,12,20,15,0.72,325.2,101.08,9.05,21.04
2020,12,20,16,1.3,315.0,101.08,9.62,19.71
2020,12,20,17,2.1,320.8,101.13,8.61,17.52
2020,12,20,18,2.71,328.4,101.19,8.4,16.46
2020,12,20,19,3.12,331.7,101.26,8.27,15.46
2020,12,20,20,3.4,332.1,101.33,8.14,14.62
2020,12,20,21,3.37,333.0,101.36,8.03,14.07
2020,12,20,22,2.91,334.3,101.34,8.0,13.88
2020,12,20,23,2.45,335.4,101.29,8.02,13.67
2020,12,21,0,2.11,329.2,101.25,8.04,13.06
2020,12,21,1,2.02,316.6,101.23,8.07,12.52
2020,12,21,2,2.12,310.2,101.2,8.09,11.98
2020,12,21,3,2.12,312.3,101.19,8.12,11.41
2020,12,21,4,1.97,319.7,101.2,8.16,10.96
2020,12,21,5,1.48,331.7,101.24,8.2,11.15
2020,12,21,6,0.8,348.4,101.31,8.25,11.38
2020,12,21,7,0.31,76.9,101.38,8.43,12.36
2020,12,21,8,0.69,133.2,101.43,8.84,14.03
2020,12,21,9,0.74,108.9,101.45,9.41,17.24
2020,12,21,10,0.88,101.2,101.41,9.68,20.24
2020,12,21,11,0.66,101.3,101.31,10.02,21.3
2020,12,21,12,0.5,109.9,101.18,10.17,22.0
2020,12,21,13,0.58,113.5,101.04,10.22,22.36
2020,12,21,14,0.74,117.3,100.95,10.21,22.34
2020,12,21,15,0.61,136.3,100.91,10.24,21.9
2020,12,21,16,0.48,193.2,100.94,10.72,20.91
2020,12,21,17,0.96,256.7,101.0,9.34,19.5
2020,12,21,18,1.62,274.6,101.08,9.28,18.03
2020,12,21,19,2.07,281.1,101.13,9.12,17.05
2020,12,21,20,2.38,286.1,101.17,9.01,16.35
2020,12,21,21,2.56,292.8,101.18,8.93,15.61
2020,12,21,22,2.68,302.8,101.19,8.88,14.98
2020,12,21,23,2.46,312.2,101.17,8.86,14.62
2020,12,22,0,1.55,319.4,101.13,8.89,14.69
2020,12,22,1,0.27,325.7,101.1,8.91,15.12
2020,12,22,2,0.92,157.6,101.08,8.89,14.37
2020,12,22,3,1.81,160.7,101.07,8.8,12.91
2020,12,22,4,2.23,163.0,101.08,8.74,12.4
2020,12,22,5,2.31,163.4,101.14,8.71,11.94
2020,12,22,6,2.48,158.5,101.21,8.66,11.46
2020,12,22,7,2.59,156.8,101.29,8.94,12.78
2020,12,22,8,1.95,154.8,101.37,9.48,15.07
2020,12,22,9,1.12,136.1,101.4,10.22,17.54
2020,12,22,10,0.81,133.5,101.36,9.86,20.78
2020,12,22,11,0.92,158.2,101.26,9.74,21.81
2020,12,22,12,1.05,177.8,101.14,9.73,22.32
2020,12,22,13,1.14,191.6,101.02,9.75,22.49
2020,12,22,14,1.07,199.1,100.94,9.73,22.32
2020,12,22,15,1.02,205.6,100.91,9.98,21.8
2020,12,22,16,1.01,221.4,100.92,10.49,20.6
2020,12,22,17,1.06,256.9,100.96,9.0,19.53
2020,12,22,18,1.13,287.5,101.03,8.82,18.85
2020,12,22,19,0.96,313.3,101.08,8.7,18.36
2020,12,22,20,0.81,347.9,101.09,8.59,17.83
2020,12,22,21,1.02,10.2,101.1,8.54,17.22
2020,12,22,22,1.41,17.8,101.11,8.54,16.41
2020,12,22,23,1.75,26.9,101.1,8.55,15.07
2020,12,23,0,1.94,44.2,101.08,8.58,14.33
2020,12,23,1,2.05,65.8,101.05,8.62,13.77
2020,12,23,2,2.1,82.6,101.01,8.66,13.25
2020,12,23,3,2.0,89.7,100.99,8.68,12.87
2020,12,23,4,1.86,90.6,100.99,8.69,12.56
2020,12,23,5,1.82,90.3,101.03,8.71,12.27
2020,12,23,6,1.87,93.4,101.1,8.73,11.97
2020,12,23,7,1.91,99.4,101.18,9.09,13.36
2020,12,23,8,1.35,101.1,101.24,9.64,15.43
2020,12,23,9,0.9,79.1,101.27,10.19,18.15
2020,12,23,10,0.79,67.7,101.24,9.93,21.2
2020,12,23,11,0.6,51.0,101.15,10.05,22.16
2020,12,23,12,0.57,13.3,101.04,10.14,22.69
2020,12,23,13,0.72,355.2,100.94,10.22,22.87
2020,12,23,14,0.79,355.7,100.86,10.23,22.73
2020,12,23,15,0.67,351.4,100.82,10.34,22.23
2020,12,23,16,0.53,332.9,100.81,10.67,21.17
2020,12,23,17,0.75,313.9,100.84,9.42,19.95
2020,12,23,18,1.17,308.4,100.9,9.25,19.04
2020,12,23,19,1.59,308.6,100.96,9.19,17.77
2020,12,23,20,1.76,313.8,101.0,9.08,16.84
2020,12,23,21,1.66,324.6,101.03,9.0,16.48
2020,12,23,22,1.37,339.1,101.04,8.97,16.57
2020,12,23,23,1.0,0.0,101.02,8.96,16.24
2020,12,24,0,0.76,39.1,101.0,8.97,15.74
2020,12,24,1,0.88,83.4,100.97,9.0,15.15
2020,12,24,2,1.1,107.9,100.95,8.99,14.51
2020,12,24,3,1.29,122.3,100.93,8.97,13.93
2020,12,24,4,1.48,130.6,100.94,8.9,13.26
2020,12,24,5,1.53,134.5,100.99,8.85,12.83
2020,12,24,6,1.45,132.5,101.07,8.83,12.64
2020,12,24,7,1.45,124.9,101.15,9.09,13.53
2020,12,24,8,0.98,109.0,101.22,9.54,15.43
2020,12,24,9,1.14,52.1,101.27,10.17,18.25
2020,12,24,10,1.81,46.3,101.22,10.19,21.19
2020,12,24,11,1.73,50.2,101.12,10.32,22.19
2020,12,24,12,1.37,46.8,101.0,10.42,22.86
2020,12,24,13,0.92,31.6,100.91,10.46,23.18
2020,12,24,14,0.59,5.8,100.84,10.45,23.11
2020,12,24,15,0.59,322.5,100.8,10.61,22.66
2020,12,24,16,0.73,295.9,100.8,10.83,21.73
2020,12,24,17,0.98,279.9,100.82,9.64,20.42
2020,12,24,18,1.29,275.8,100.88,9.64,19.55
2020,12,24,19,1.44,277.6,100.92,9.53,18.7
2020,12,24,20,1.46,288.8,100.96,9.48,18.1
2020,12,24,21,1.34,299.1,100.97,9.49,17.81
2020,12,24,22,1.34,312.6,100.97,9.47,17.19
2020,12,24,23,1.74,325.3,100.95,9.43,15.7
2020,12,25,0,2.09,333.3,100.95,9.47,14.97
2020,12,25,1,2.32,342.2,100.94,9.5,14.31
2020,12,25,2,2.44,351.0,100.94,9.53,13.6
2020,12,25,3,2.22,4.4,100.94,9.56,13.25
2020,12,25,4,1.82,26.1,100.97,9.56,12.83
2020,12,25,5,1.59,57.3,101.02,9.5,12.65
2020,12,25,6,1.63,86.5,101.09,9.42,12.45
2020,12,25,7,1.69,106.2,101.17,9.65,14.07
2020,12,25,8,1.19,119.8,101.23,10.22,16.14
2020,12,25,9,0.33,48.7,101.28,10.7,19.3
2020,12,25,10,0.96,339.3,101.25,10.7,21.91
2020,12,25,11,1.51,333.6,101.17,10.97,22.79
2020,12,25,12,1.6,333.3,101.04,11.24,23.25
2020,12,25,13,1.67,327.7,100.93,11.4,23.42
2020,12,25,14,1.75,318.5,100.86,11.44,23.29
2020,12,25,15,1.89,310.9,100.83,11.71,22.76
2020,12,25,16,1.83,305.0,100.83,12.48,21.44
2020,12,25,17,1.95,299.9,100.85,10.88,19.58
2020,12,25,18,2.39,300.6,100.9,10.66,18.79
2020,12,25,19,3.14,306.6,100.95,10.61,17.58
2020,12,25,20,3.92,314.6,100.99,10.53,16.41
2020,12,25,21,4.55,323.3,101.03,10.4,15.56
2020,12,25,22,4.95,331.1,101.05,10.2,14.95
2020,12,25,23,4.91,338.4,101.06,9.95,14.36
2020,12,26,0,4.55,346.0,101.04,9.7,13.78
2020,12,26,1,4.1,356.1,101.03,9.49,13.27
2020,12,26,2,3.77,8.7,101.0,9.35,12.83
2020,12,26,3,3.59,21.2,100.99,9.28,12.43
2020,12,26,4,3.53,33.0,101.0,9.26,12.06
2020,12,26,5,3.56,44.0,101.05,9.26,11.72
2020,12,26,6,3.62,51.5,101.15,9.26,11.52
2020,12,26,7,3.38,53.3,101.24,9.66,13.95
2020,12,26,8,2.41,42.1,101.34,10.3,16.41
2020,12,26,9,2.76,13.6,101.41,10.57,19.38
2020,12,26,10,2.67,5.8,101.38,10.73,20.89
2020,12,26,11,2.39,4.6,101.27,10.87,21.87
2020,12,26,12,2.11,0.5,101.14,10.91,22.57
2020,12,26,13,1.87,356.0,101.02,10.9,22.93
2020,12,26,14,1.61,349.6,100.94,10.85,22.91
2020,12,26,15,1.44,338.8,100.91,10.93,22.47
2020,12,26,16,1.62,319.7,100.92,11.63,21.17
2020,12,26,17,2.38,307.3,100.97,10.06,19.07
2020,12,26,18,3.34,304.5,101.06,9.78,17.56
2020,12,26,19,4.14,306.1,101.13,9.51,16.31
2020,12,26,20,4.57,310.6,101.18,9.19,15.41
2020,12,26,21,4.68,314.5,101.19,8.87,14.66
2020,12,26,22,4.69,316.6,101.18,8.58,13.94
2020,12,26,23,4.58,318.7,101.14,8.32,13.26
2020,12,27,0,4.42,321.5,101.11,8.13,12.62
2020,12,27,1,4.15,325.5,101.08,8.04,12.08
2020,12,27,2,3.59,328.2,101.05,7.95,11.8
2020,12,27,3,2.78,330.5,101.02,7.9,11.88
2020,12,27,4,2.0,334.8,101.03,7.87,11.85
2020,12,27,5,1.5,340.5,101.1,7.88,12.21
2020,12,27,6,1.25,342.3,101.18,7.89,12.15
2020,12,27,7,1.12,337.3,101.26,8.25,12.97
2020,12,27,8,1.02,321.8,101.33,8.65,14.77
2020,12,27,9,0.96,318.4,101.37,9.52,17.28
2020,12,27,10,1.23,321.9,101.31,9.24,20.66
2020,12,27,11,1.27,323.7,101.19,9.2,21.77
2020,12,27,12,1.39,322.3,101.06,9.3,22.27
2020,12,27,13,1.43,317.8,100.95,9.39,22.47
2020,12,27,14,1.3,312.5,100.89,9.43,22.34
2020,12,27,15,1.21,309.6,100.85,9.78,21.84
2020,12,27,16,1.12,303.0,100.85,10.24,20.74
2020,12,27,17,1.18,298.3,100.88,8.67,19.52
2020,12,27,18,1.51,305.1,100.95,8.57,18.57
2020,12,27,19,1.92,314.4,100.99,8.56,17.15
2020,12,27,20,2.26,324.2,101.01,8.41,16.4
2020,12,27,21,2.58,330.8,101.01,8.28,15.76
2020,12,27,22,2.89,335.5,101.01,8.18,14.88
2020,12,27,23,3.06,340.5,100.97,8.13,14.12
2020,12,28,0,2.96,345.7,100.94,8.1,13.59
2020,12,28,1,2.71,348.9,100.89,8.08,13.22
2020,12,28,2,2.29,350.5,100.86,8.06,12.88
2020,12,28,3,1.83,357.2,100.84,8.04,12.64
2020,12,28,4,1.45,11.2,100.87,8.08,12.89
2020,12,28,5,1.19,24.4,100.96,8.09,12.74
2020,12,28,6,1.06,36.5,101.04,8.1,12.59
2020,12,28,7,0.93,52.4,101.13,8.48,13.5
2020,12,28,8,0.6,56.6,101.21,8.88,15.37
2020,12,28,9,0.81,15.7,101.26,9.53,18.13
2020,12,28,10,1.24,0.5,101.23,9.53,20.91
2020,12,28,11,1.26,356.4,101.12,9.59,21.84
2020,12,28,12,1.17,345.6,101.0,9.68,22.37
2020,12,28,13,1.09,327.3,100.92,9.64,22.65
2020,12,28,14,1.27,309.2,100.88,9.64,22.54
2020,12,28,15,1.51,298.4,100.86,10.08,21.99
2020,12,28,16,1.68,290.6,100.88,10.85,20.73
2020,12,28,17,1.92,285.7,100.93,9.3,18.79
2020,12,28,18,2.2,285.3,100.99,9.05,18.11
2020,12,28,19,2.46,286.7,101.02,8.93,17.39
2020,12,28,20,2.74,291.9,101.03,8.83,16.54
2020,12,28,21,2.99,302.6,101.04,8.75,15.68
2020,12,28,22,3.17,317.0,101.03,8.72,14.88
2020,12,28,23,3.15,333.2,101.0,8.71,14.24
2020,12,29,0,3.1,350.5,100.97,8.7,13.67
2020,12,29,1,3.24,6.7,100.96,8.7,12.98
2020,12,29,2,3.4,23.8,100.92,8.68,12.35
2020,12,29,3,3.5,37.5,100.9,8.65,11.81
2020,12,29,4,3.55,48.0,100.93,8.62,11.35
2020,12,29,5,3.63,57.8,101.0,8.58,10.95
2020,12,29,6,3.62,65.8,101.09,8.54,10.68
2020,12,29,7,3.33,70.4,101.18,8.9,12.84
2020,12,29,8,2.29,69.6,101.26,9.37,15.28
2020,12,29,9,1.98,40.9,101.32,9.75,18.47
2020,12,29,10,2.32,20.9,101.28,9.85,20.61
2020,12,29,11,2.57,15.5,101.17,10.0,21.46
2020,12,29,12,2.75,12.8,101.04,9.99,21.97
2020,12,29,13,2.89,9.6,100.95,9.99,22.18
2020,12,29,14,2.99,7.3,100.89,9.97,22.01
2020,12,29,15,2.84,3.8,100.88,10.22,21.47
2020,12,29,16,2.5,356.3,100.92,10.95,19.87
2020,12,29,17,2.26,348.0,100.98,9.28,18.15
2020,12,29,18,2.09,337.8,101.06,8.97,17.48
2020,12,29,19,2.38,327.2,101.1,8.82,16.87
2020,12,29,20,3.04,324.9,101.14,8.73,15.83
2020,12,29,21,3.62,326.5,101.18,8.68,14.71
2020,12,29,22,3.94,328.0,101.19,8.59,13.83
2020,12,29,23,3.98,330.9,101.18,8.46,13.15
2020,12,30,0,3.73,336.5,101.16,8.32,12.74
2020,12,30,1,3.26,343.8,101.13,8.16,12.58
2020,12,30,2,2.79,352.2,101.12,8.03,12.51
2020,12,30,3,2.35,3.2,101.1,7.94,12.32
2020,12,30,4,1.99,19.7,101.11,7.88,12.07
2020,12,30,5,1.85,38.9,101.16,7.87,11.94
2020,12,30,6,1.84,53.4,101.22,7.88,11.77
2020,12,30,7,1.85,60.3,101.29,8.48,13.37
2020,12,30,8,1.42,62.7,101.35,8.85,15.73
2020,12,30,9,1.24,48.6,101.38,9.7,18.26
2020,12,30,10,1.55,34.5,101.33,9.46,21.54
2020,12,30,11,1.58,25.4,101.23,9.55,22.64
2020,12,30,12,1.64,12.7,101.13,9.65,23.18
2020,12,30,13,1.82,358.1,101.06,9.68,23.39
2020,12,30,14,2.08,350.3,101.02,9.75,23.18
2020,12,30,15,2.15,346.5,100.99,10.12,22.62
2020,12,30,16,2.08,344.7,100.98,10.96,21.05
2020,12,30,17,1.96,344.6,101.0,9.3,19.13
2020,12,30,18,1.78,337.2,101.03,8.99,18.62
2020,12,30,19,1.89,324.0,101.06,8.88,17.78
2020,12,30,20,2.32,317.4,101.09,8.8,16.95
2020,12,30,21,2.83,319.4,101.12,8.75,16.06
2020,12,30,22,3.27,324.2,101.13,8.72,14.97
2020,12,30,23,3.51,328.5,101.12,8.71,14.05
2020,12,31,0,3.56,333.3,101.1,8.71,13.32
2020,12,31,1,3.48,339.0,101.11,8.71,12.75
2020,12,31,2,3.14,346.9,101.11,8.71,12.42
2020,12,31,3,2.47,0.7,101.09,8.71,12.35
2020,12,31,4,1.78,27.0,101.1,8.71,12.0
2020,12,31,5,1.53,64.1,101.16,8.69,11.7
2020,12,31,6,1.75,91.3,101.23,8.7,11.47
2020,12,31,7,1.87,101.4,101.31,8.99,13.12
2020,12,31,8,1.39,102.9,101.37,9.51,15.39
2020,12,31,9,1.1,87.9,101.4,9.86,18.9
2020,12,31,10,0.84,74.8,101.37,9.91,21.62
2020,12,31,11,0.55,31.7,101.27,10.17,22.61
2020,12,31,12,0.65,346.6,101.17,10.31,23.27
2020,12,31,13,0.88,326.1,101.09,10.43,23.56
2020,12,31,14,1.05,320.4,101.06,10.5,23.45
2020,12,31,15,1.01,319.4,101.02,10.6,22.96
2020,12,31,16,0.89,313.2,101.02,10.99,21.99
2020,12,31,17,1.03,302.8,101.06,9.63,20.68
2020,12,31,18,1.31,297.1,101.13,9.47,19.83
2020,12,31,19,1.59,298.2,101.18,9.38,18.84
2020,12,31,20,1.86,305.1,101.23,9.27,17.67
2020,12,31,21,2.2,318.1,101.27,9.18,16.89
2020,12,31,22,2.61,331.9,101.26,9.14,16.12
2020,12,31,23,2.95,345.7,101.23,9.11,15.13
2021,1,1,0,3.09,359.3,101.21,9.08,14.31
2021,1,1,1,3.17,7.3,101.19,9.06,13.6
2021,1,1,2,3.06,14.2,101.16,9.05,13.12
2021,1,1,3,2.58,26.8,101.14,9.04,12.99
2021,1,1,4,1.95,45.4,101.16,9.04,12.84
2021,1,1,5,1.35,65.0,101.24,9.08,13.28
2021,1,1,6,0.73,53.9,101.29,9.12,13.66
2021,1,1,7,0.39,78.1,101.37,9.44,14.77
2021,1,1,8,0.12,110.0,101.44,9.93,16.55
2021,1,1,9,0.3,45.0,101.49,10.43,19.66
2021,1,1,10,0.17,122.7,101.45,10.35,22.32
2021,1,1,11,0.47,218.1,101.34,10.57,23.19
2021,1,1,12,0.86,232.1,101.23,10.67,23.75
2021,1,1,13,1.09,235.9,101.14,10.79,23.93
2021,1,1,14,1.21,237.1,101.08,10.84,23.74
2021,1,1,15,1.34,247.1,101.06,11.02,23.21
2021,1,1,16,1.4,261.8,101.05,11.52,22.02
2021,1,1,17,1.5,277.6,101.08,10.2,20.49
2021,1,1,18,1.65,291.7,101.12,9.9,19.58
2021,1,1,19,1.87,303.7,101.15,9.71,18.64
2021,1,1,20,2.12,313.5,101.18,9.52,17.89
2021,1,1,21,2.34,322.0,101.19,9.4,17.27
2021,1,1,22,2.46,331.4,101.19,9.33,16.58
2021,1,1,23,2.47,340.8,101.19,9.28,15.86
2021,1,2,0,2.46,350.2,101.19,9.26,15.19
2021,1,2,1,2.48,358.2,101.18,9.25,14.53
2021,1,2,2,2.52,4.3,101.16,9.24,13.86
2021,1,2,3,2.36,11.0,101.15,9.27,13.44
2021,1,2,4,2.02,22.8,101.18,9.3,13.07
2021,1,2,5,1.73,43.1,101.22,9.31,12.82
2021,1,2,6,1.61,71.6,101.28,9.34,12.71
2021,1,2,7,1.64,98.1,101.36,9.73,14.51
2021,1,2,8,1.19,112.3,101.43,10.31,16.8
2021,1,2,9,1.12,86.4,101.46,10.54,20.1
2021,1,2,10,0.7,79.3,101.4,10.44,22.06
2021,1,2,11,0.22,20.9,101.29,10.65,22.89
2021,1,2,12,0.51,296.6,101.2,10.79,23.42
2021,1,2,13,0.92,282.5,101.12,10.74,23.71
