-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  22.911   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2018,9,16,6,3.51,2.6,100.47,20.41,26.08
2018,9,16,7,3.11,14.7,100.53,20.67,26.66
2018,9,16,8,2.69,31.9,100.59,20.94,27.48
2018,9,16,9,2.8,46.2,100.62,20.97,28.61
2018,9,16,10,2.51,57.7,100.6,20.98,29.49
2018,9,16,11,1.84,66.4,100.54,20.77,30.07
2018,9,16,12,1.07,53.8,100.45,20.45,30.45
2018,9,16,13,0.9,347.8,100.33,20.26,30.62
2018,9,16,14,1.73,316.9,100.22,20.36,30.52
2018,9,16,15,2.38,313.0,100.16,20.91,30.35
2018,9,16,16,2.68,314.8,100.14,20.99,30.15
2018,9,16,17,2.69,314.9,100.15,21.07,29.33
2018,9,16,18,2.52,304.6,100.19,20.79,28.48
2018,9,16,19,2.47,293.1,100.24,20.38,28.28
2018,9,16,20,2.54,284.8,100.3,20.21,27.99
2018,9,16,21,2.7,280.9,100.33,20.13,27.61
2018,9,16,22,2.92,281.7,100.33,20.1,27.21
2018,9,16,23,3.13,286.5,100.31,20.01,26.83
2018,9,17,0,3.33,294.3,100.27,19.94,26.5
2018,9,17,1,3.53,304.3,100.24,19.91,26.22
2018,9,17,2,3.73,315.2,100.21,19.88,25.97
2018,9,17,3,3.68,325.6,100.2,19.86,25.78
2018,9,17,4,3.48,334.3,100.19,19.84,25.67
2018,9,17,5,3.32,341.2,100.22,19.8,25.57
2018,9,17,6,3.14,346.8,100.27,20.58,26.4
2018,9,17,7,2.59,352.0,100.34,21.13,27.5
2018,9,17,8,2.87,356.4,100.39,21.54,28.82
2018,9,17,9,3.32,359.5,100.39,21.34,29.92
2018,9,17,10,2.99,0.4,100.35,21.49,30.43
2018,9,17,11,2.45,0.2,100.29,21.63,30.88
2018,9,17,12,1.97,355.0,100.19,21.72,31.27
2018,9,17,13,1.62,341.7,100.1,21.68,31.6
2018,9,17,14,1.44,321.5,100.02,21.65,31.72
2018,9,17,15,1.59,307.6,99.99,21.78,31.64
2018,9,17,16,1.84,303.0,99.99,22.39,31.44
2018,9,17,17,2.1,298.4,100.01,22.57,30.63
2018,9,17,18,2.54,293.1,100.05,22.03,29.5
2018,9,17,19,2.98,291.7,100.1,21.87,29.01
2018,9,17,20,3.31,294.6,100.17,21.69,28.65
2018,9,17,21,3.56,296.2,100.22,21.47,28.3
2018,9,17,22,3.74,297.5,100.24,21.23,27.96
2018,9,17,23,3.9,302.5,100.24,20.98,27.64
2018,9,18,0,4.17,309.6,100.22,20.83,27.34
2018,9,18,1,4.56,318.4,100.19,20.68,27.06
2018,9,18,2,4.87,327.7,100.16,20.56,26.81
2018,9,18,3,4.7,337.1,100.15,20.51,26.61
2018,9,18,4,4.13,347.1,100.16,20.45,26.43
2018,9,18,5,3.49,357.7,100.2,20.39,26.26
2018,9,18,6,2.76,11.7,100.27,20.99,26.79
2018,9,18,7,1.91,30.4,100.35,21.25,27.69
2018,9,18,8,1.26,48.9,100.4,21.87,28.5
2018,9,18,9,2.18,22.9,100.4,21.5,30.23
2018,9,18,10,2.88,9.6,100.36,21.28,31.0
2018,9,18,11,3.45,4.3,100.29,21.49,31.24
2018,9,18,12,3.94,0.9,100.18,21.68,31.25
2018,9,18,13,4.25,357.8,100.08,21.84,31.21
2018,9,18,14,4.37,356.3,100.0,22.07,31.05
2018,9,18,15,4.2,354.7,99.96,22.29,30.9
2018,9,18,16,3.89,350.2,99.98,22.04,30.48
2018,9,18,17,3.3,341.8,100.02,22.58,29.63
2018,9,18,18,2.92,326.0,100.09,21.85,28.84
2018,9,18,19,2.94,307.3,100.17,21.46,28.56
2018,9,18,20,3.27,293.2,100.25,21.24,28.21
2018,9,18,21,3.44,287.6,100.31,21.05,27.92
2018,9,18,22,3.42,286.8,100.33,20.87,27.67
2018,9,18,23,3.23,291.6,100.31,20.72,27.43
2018,9,19,0,2.83,299.5,100.29,20.57,27.25
2018,9,19,1,2.36,310.7,100.26,20.37,27.15
2018,9,19,2,1.98,329.0,100.24,20.25,27.06
2018,9,19,3,1.83,347.0,100.23,20.22,26.9
2018,9,19,4,1.76,359.0,100.24,20.19,26.68
2018,9,19,5,1.69,4.4,100.26,20.14,26.51
2018,9,19,6,1.35,5.1,100.29,20.62,26.7
2018,9,19,7,0.74,6.2,100.33,20.86,27.37
2018,9,19,8,0.72,30.1,100.37,21.03,28.34
2018,9,19,9,1.76,40.4,100.4,20.81,29.89
2018,9,19,10,2.27,52.9,100.38,21.15,30.42
2018,9,19,11,2.57,62.9,100.35,21.3,30.81
2018,9,19,12,2.7,67.6,100.26,21.38,31.06
2018,9,19,13,2.77,70.2,100.16,21.39,31.08
2018,9,19,14,2.79,73.1,100.07,21.58,30.97
2018,9,19,15,2.72,82.2,100.03,21.53,30.86
2018,9,19,16,2.74,101.8,100.04,20.99,30.37
2018,9,19,17,3.04,129.4,100.09,22.1,29.45
2018,9,19,18,3.75,152.9,100.15,21.81,28.48
2018,9,19,19,4.22,171.7,100.24,21.69,28.08
2018,9,19,20,4.31,188.5,100.32,21.64,27.77
2018,9,19,21,4.2,199.0,100.37,21.61,27.51
2018,9,19,22,3.92,203.0,100.36,21.56,27.32
2018,9,19,23,3.46,202.0,100.32,21.54,27.18
2018,9,20,0,3.27,190.8,100.27,21.54,27.07
2018,9,20,1,3.58,175.0,100.23,21.47,26.95
2018,9,20,2,4.05,152.2,100.22,21.38,26.84
2018,9,20,3,4.43,135.6,100.24,21.26,26.75
2018,9,20,4,4.43,122.9,100.25,21.08,26.64
2018,9,20,5,4.87,105.3,100.28,20.93,26.59
2018,9,20,6,5.21,100.1,100.35,21.15,26.89
2018,9,20,7,5.71,105.0,100.46,21.44,27.39
2018,9,20,8,6.06,113.3,100.56,21.58,27.68
2018,9,20,9,6.49,119.1,100.6,21.52,28.17
2018,9,20,10,6.85,123.0,100.61,21.32,28.97
2018,9,20,11,6.97,124.8,100.59,21.31,29.76
2018,9,20,12,7.02,127.2,100.52,21.33,30.34
2018,9,20,13,6.87,130.0,100.45,21.36,30.58
2018,9,20,14,6.49,133.3,100.4,21.51,30.58
2018,9,20,15,6.21,137.3,100.38,21.67,30.31
2018,9,20,16,5.99,140.4,100.39,21.55,29.65
2018,9,20,17,5.77,146.8,100.43,21.74,28.58
2018,9,20,18,6.23,153.0,100.48,21.35,27.71
2018,9,20,19,6.89,156.7,100.55,21.28,27.51
2018,9,20,20,7.33,156.7,100.62,21.24,27.39
2018,9,20,21,7.04,153.0,100.67,21.13,27.22
2018,9,20,22,6.48,147.2,100.68,20.94,26.98
2018,9,20,23,5.98,141.9,100.66,20.75,26.75
2018,9,21,0,5.73,135.7,100.63,20.59,26.58
2018,9,21,1,5.68,128.6,100.58,20.5,26.44
2018,9,21,2,5.62,120.4,100.54,20.44,26.32
2018,9,21,3,5.92,108.1,100.56,20.42,26.26
2018,9,21,4,6.49,98.8,100.62,20.39,26.2
2018,9,21,5,6.55,99.9,100.71,20.31,26.08
2018,9,21,6,6.47,106.2,100.79,20.45,26.25
2018,9,21,7,6.14,106.5,100.88,20.81,26.74
2018,9,21,8,7.07,114.5,100.95,21.0,27.43
2018,9,21,9,8.15,122.2,100.99,21.17,28.32
2018,9,21,10,8.64,130.0,100.98,21.56,29.2
2018,9,21,11,8.68,138.3,100.94,21.91,29.83
2018,9,21,12,8.38,146.9,100.87,22.04,30.23
2018,9,21,13,7.92,154.9,100.8,21.96,30.34
2018,9,21,14,7.38,161.0,100.75,21.78,30.12
2018,9,21,15,6.93,165.4,100.72,21.62,29.64
2018,9,21,16,6.23,168.2,100.76,21.81,28.85
2018,9,21,17,5.58,170.0,100.83,21.92,27.93
2018,9,21,18,5.58,170.0,100.9,21.63,27.19
2018,9,21,19,5.6,170.8,100.97,21.5,26.97
2018,9,21,20,5.61,172.5,101.02,21.39,26.86
2018,9,21,21,5.53,175.1,101.04,21.28,26.73
2018,9,21,22,5.05,178.5,101.03,21.07,26.49
2018,9,21,23,4.32,186.9,101.03,20.79,26.23
2018,9,22,0,3.41,203.0,101.04,20.49,26.02
2018,9,22,1,2.72,225.9,101.05,20.2,25.92
2018,9,22,2,1.93,258.6,101.07,19.88,25.93
2018,9,22,3,1.22,320.3,101.12,19.63,26.01
2018,9,22,4,1.46,9.5,101.15,19.45,25.88
2018,9,22,5,1.16,7.9,101.18,19.21,25.85
2018,9,22,6,0.87,3.9,101.2,19.5,26.18
2018,9,22,7,0.74,21.4,101.27,19.44,27.2
2018,9,22,8,0.7,75.2,101.33,18.48,28.57
2018,9,22,9,0.8,91.4,101.33,18.03,29.52
2018,9,22,10,0.61,84.4,101.3,18.28,30.38
2018,9,22,11,0.36,65.6,101.24,18.56,31.08
2018,9,22,12,0.27,342.9,101.14,18.66,31.62
2018,9,22,13,0.61,307.6,101.01,18.84,31.84
2018,9,22,14,0.94,294.4,100.92,18.92,31.79
2018,9,22,15,1.18,280.7,100.87,19.01,31.55
2018,9,22,16,1.44,265.2,100.86,19.64,31.12
2018,9,22,17,1.76,251.5,100.88,19.5,30.32
2018,9,22,18,2.4,244.6,100.92,20.74,28.81
2018,9,22,19,3.11,245.3,100.99,20.42,28.16
2018,9,22,20,3.69,249.4,101.07,20.1,27.65
2018,9,22,21,4.1,255.0,101.11,19.88,27.19
2018,9,22,22,4.32,261.6,101.13,19.78,26.79
2018,9,22,23,4.36,270.0,101.13,19.72,26.4
2018,9,23,0,4.31,280.2,101.12,19.7,26.11
2018,9,23,1,4.14,290.8,101.09,19.65,25.87
2018,9,23,2,3.76,301.4,101.08,19.63,25.74
2018,9,23,3,3.2,310.1,101.09,19.59,25.67
2018,9,23,4,2.73,312.9,101.11,19.49,25.61
2018,9,23,5,2.54,311.7,101.13,19.35,25.58
2018,9,23,6,2.68,307.1,101.16,19.78,26.15
2018,9,23,7,2.51,306.1,101.22,20.0,27.15
2018,9,23,8,2.62,309.6,101.27,20.15,28.74
2018,9,23,9,2.41,308.1,101.3,20.27,29.76
2018,9,23,10,2.04,302.2,101.28,20.39,30.34
2018,9,23,11,1.77,293.7,101.22,20.42,30.81
2018,9,23,12,1.74,278.6,101.12,20.42,31.13
2018,9,23,13,1.99,267.1,101.0,20.44,31.25
2018,9,23,14,2.32,259.8,100.88,20.4,31.06
2018,9,23,15,2.62,255.4,100.82,20.62,30.73
2018,9,23,16,2.94,252.8,100.79,20.97,30.41
2018,9,23,17,3.19,251.0,100.8,20.91,29.48
2018,9,23,18,3.76,248.8,100.84,21.22,28.28
2018,9,23,19,4.25,248.0,100.91,20.77,27.85
2018,9,23,20,4.6,247.9,100.98,20.48,27.48
2018,9,23,21,4.86,248.1,101.02,20.24,27.14
2018,9,23,22,5.0,249.8,101.01,20.04,26.79
2018,9,23,23,4.83,253.4,100.98,19.88,26.47
2018,9,24,0,4.5,259.5,100.95,19.78,26.2
2018,9,24,1,4.16,265.7,100.91,19.68,25.94
2018,9,24,2,3.81,270.0,100.87,19.59,25.71
2018,9,24,3,3.49,269.2,100.85,19.52,25.52
2018,9,24,4,3.26,264.9,100.85,19.43,25.38
2018,9,24,5,3.2,259.9,100.89,19.32,25.18
2018,9,24,6,3.23,254.9,100.93,19.69,25.72
2018,9,24,7,2.95,249.8,101.0,20.15,26.64
2018,9,24,8,3.33,250.7,101.04,20.2,28.12
2018,9,24,9,3.12,244.3,101.05,20.19,29.33
2018,9,24,10,2.72,236.0,101.01,20.39,30.12
2018,9,24,11,2.5,231.3,100.94,20.52,30.67
2018,9,24,12,2.35,231.9,100.86,20.49,31.0
2018,9,24,13,2.25,233.8,100.77,20.35,31.12
2018,9,24,14,2.21,235.3,100.69,20.07,31.02
2018,9,24,15,2.25,229.9,100.65,19.99,30.85
2018,9,24,16,2.57,221.7,100.62,20.59,30.62
2018,9,24,17,3.0,214.3,100.62,20.53,29.58
2018,9,24,18,3.87,206.7,100.65,20.66,28.16
2018,9,24,19,4.8,204.4,100.7,20.33,27.64
2018,9,24,20,5.49,205.4,100.75,20.12,27.22
2018,9,24,21,5.7,208.9,100.79,20.06,26.88
2018,9,24,22,5.54,211.7,100.8,20.07,26.57
2018,9,24,23,5.28,213.0,100.78,20.09,26.29
2018,9,25,0,5.1,214.1,100.74,20.11,26.09
2018,9,25,1,5.0,214.3,100.68,20.19,25.98
2018,9,25,2,4.88,213.7,100.63,20.23,25.88
2018,9,25,3,4.88,214.1,100.62,20.26,25.82
2018,9,25,4,4.98,215.4,100.63,20.24,25.77
2018,9,25,5,5.04,216.4,100.68,20.2,25.75
2018,9,25,6,4.88,217.3,100.75,20.56,26.27
2018,9,25,7,4.1,218.2,100.84,21.15,27.2
2018,9,25,8,4.62,227.0,100.92,21.21,28.23
2018,9,25,9,4.59,230.5,100.93,21.18,29.07
2018,9,25,10,4.11,231.5,100.91,21.34,29.79
2018,9,25,11,3.56,232.4,100.85,21.42,30.28
2018,9,25,12,3.01,229.9,100.76,21.3,30.49
2018,9,25,13,2.55,220.1,100.65,21.17,30.56
2018,9,25,14,2.4,202.3,100.56,21.05,30.47
2018,9,25,15,2.54,193.7,100.49,21.32,30.18
2018,9,25,16,2.62,196.6,100.47,21.38,29.91
2018,9,25,17,2.68,200.7,100.47,21.48,29.11
2018,9,25,18,3.07,199.4,100.49,21.42,28.18
2018,9,25,19,3.64,199.9,100.54,21.29,27.8
2018,9,25,20,4.2,201.8,100.6,21.22,27.54
2018,9,25,21,4.5,204.0,100.64,21.2,27.31
2018,9,25,22,4.5,206.7,100.64,21.18,27.08
2018,9,25,23,4.49,209.2,100.61,21.17,26.88
2018,9,26,0,4.52,211.8,100.57,21.13,26.7
2018,9,26,1,4.43,215.0,100.52,21.09,26.53
2018,9,26,2,4.1,219.9,100.5,21.0,26.38
2018,9,26,3,3.82,226.9,100.5,20.91,26.3
2018,9,26,4,3.55,231.3,100.53,20.8,26.24
2018,9,26,5,3.42,232.1,100.58,20.67,26.15
2018,9,26,6,3.56,230.6,100.64,21.04,26.52
2018,9,26,7,3.44,229.6,100.72,21.65,27.4
2018,9,26,8,3.33,235.2,100.8,21.8,28.14
2018,9,26,9,3.15,239.8,100.83,21.57,29.03
2018,9,26,10,2.6,238.2,100.83,21.21,29.88
2018,9,26,11,2.2,238.8,100.78,20.83,30.64
2018,9,26,12,1.88,242.1,100.7,20.46,31.04
2018,9,26,13,1.6,247.6,100.62,20.14,31.12
2018,9,26,14,1.33,246.5,100.53,19.89,31.06
2018,9,26,15,1.26,233.4,100.48,19.65,30.81
2018,9,26,16,1.63,215.5,100.46,20.12,30.42
2018,9,26,17,2.25,206.7,100.48,20.16,29.48
2018,9,26,18,3.06,201.7,100.52,20.79,28.2
2018,9,26,19,3.76,201.9,100.59,20.65,27.68
2018,9,26,20,4.15,202.4,100.66,20.59,27.33
2018,9,26,21,4.07,201.5,100.71,20.64,27.08
2018,9,26,22,3.73,199.4,100.72,20.67,26.88
2018,9,26,23,3.24,197.0,100.7,20.68,26.73
2018,9,27,0,2.56,191.5,100.67,20.65,26.64
2018,9,27,1,1.99,178.6,100.63,20.6,26.62
2018,9,27,2,1.77,156.8,100.62,20.56,26.55
2018,9,27,3,1.94,147.6,100.6,20.54,26.4
2018,9,27,4,2.18,155.7,100.61,20.52,26.29
2018,9,27,5,2.41,170.7,100.64,20.5,26.21
2018,9,27,6,2.77,186.6,100.69,20.9,26.52
2018,9,27,7,2.99,200.7,100.77,21.74,27.57
2018,9,27,8,3.3,219.6,100.84,21.81,28.5
2018,9,27,9,3.28,226.6,100.87,21.62,29.2
2018,9,27,10,2.87,230.1,100.87,21.28,29.63
2018,9,27,11,2.35,234.7,100.84,21.1,30.0
2018,9,27,12,2.0,243.9,100.77,21.02,30.16
2018,9,27,13,1.86,253.8,100.68,20.99,30.27
2018,9,27,14,1.96,257.3,100.59,21.05,30.21
2018,9,27,15,2.09,252.4,100.55,21.34,29.92
2018,9,27,16,2.35,245.9,100.56,21.52,29.48
2018,9,27,17,2.6,241.6,100.6,21.65,28.63
2018,9,27,18,2.85,238.0,100.65,21.22,27.75
2018,9,27,19,3.1,236.5,100.72,20.95,27.39
2018,9,27,20,3.12,237.4,100.79,20.7,27.09
2018,9,27,21,3.03,242.1,100.81,20.52,26.83
2018,9,27,22,2.93,248.8,100.8,20.4,26.61
2018,9,27,23,2.82,257.3,100.76,20.31,26.41
2018,9,28,0,2.65,266.1,100.71,20.22,26.23
2018,9,28,1,2.51,273.2,100.67,20.14,26.06
2018,9,28,2,2.29,277.0,100.64,20.08,25.95
2018,9,28,3,2.12,273.5,100.63,20.02,25.87
2018,9,28,4,1.97,268.8,100.67,19.96,25.81
2018,9,28,5,2.01,269.4,100.73,19.92,25.74
2018,9,28,6,1.99,271.4,100.81,20.23,25.97
2018,9,28,7,1.89,276.1,100.9,20.84,27.01
2018,9,28,8,1.44,287.4,100.97,20.72,28.46
2018,9,28,9,0.8,321.1,101.0,19.69,29.7
2018,9,28,10,0.71,356.8,100.97,19.0,30.27
2018,9,28,11,0.62,15.8,100.9,18.85,30.7
2018,9,28,12,0.55,12.5,100.8,18.94,31.05
2018,9,28,13,0.5,354.3,100.69,19.31,31.38
2018,9,28,14,0.63,326.1,100.6,19.36,31.46
2018,9,28,15,0.68,304.9,100.54,19.38,31.33
2018,9,28,16,0.52,267.8,100.54,19.8,31.23
2018,9,28,17,0.7,220.3,100.58,19.92,30.29
2018,9,28,18,1.39,208.8,100.63,19.63,29.61
2018,9,28,19,1.96,213.8,100.71,19.81,29.05
2018,9,28,20,2.36,224.7,100.76,19.95,28.54
2018,9,28,21,2.67,235.8,100.8,20.01,28.07
2018,9,28,22,2.99,245.3,100.78,19.99,27.56
2018,9,28,23,3.26,252.3,100.74,19.87,27.14
2018,9,29,0,3.35,256.2,100.69,19.75,26.8
2018,9,29,1,3.18,257.8,100.65,19.67,26.51
2018,9,29,2,2.89,259.8,100.63,19.58,26.28
2018,9,29,3,2.71,261.1,100.63,19.49,26.05
2018,9,29,4,2.64,261.7,100.66,19.43,25.86
2018,9,29,5,2.53,264.1,100.71,19.38,25.72
2018,9,29,6,2.41,267.6,100.8,19.98,26.13
2018,9,29,7,1.88,273.3,100.88,20.46,27.1
2018,9,29,8,1.53,281.3,100.95,20.82,28.39
2018,9,29,9,1.23,296.6,100.96,20.62,30.05
2018,9,29,10,1.03,317.0,100.91,20.58,30.98
2018,9,29,11,1.04,330.0,100.82,20.74,31.53
2018,9,29,12,1.13,338.2,100.73,20.66,31.71
2018,9,29,13,1.2,340.1,100.64,20.62,31.77
2018,9,29,14,1.15,338.6,100.58,20.46,31.71
2018,9,29,15,1.04,329.5,100.54,20.56,31.59
2018,9,29,16,1.06,313.5,100.55,20.29,31.58
2018,9,29,17,0.99,290.6,100.57,20.56,30.9
2018,9,29,18,1.04,258.9,100.62,20.2,30.28
2018,9,29,19,1.4,242.3,100.65,20.19,29.82
2018,9,29,20,1.88,237.6,100.69,20.23,29.27
2018,9,29,21,2.49,235.2,100.7,20.32,28.52
2018,9,29,22,3.15,234.5,100.69,20.37,27.79
2018,9,29,23,3.67,238.8,100.68,20.23,27.3
2018,9,30,0,3.9,246.7,100.65,20.07,26.93
2018,9,30,1,3.87,258.1,100.64,19.95,26.6
2018,9,30,2,3.63,270.3,100.63,19.81,26.28
2018,9,30,3,3.14,282.0,100.64,19.65,26.04
2018,9,30,4,2.56,290.1,100.67,19.49,25.96
2018,9,30,5,2.07,292.1,100.72,19.34,25.94
2018,9,30,6,1.71,288.4,100.79,19.89,26.37
2018,9,30,7,1.3,281.1,100.87,20.26,27.37
2018,9,30,8,1.11,277.8,100.94,20.33,29.2
2018,9,30,9,1.03,290.4,100.96,19.94,30.96
2018,9,30,10,1.1,297.0,100.93,19.96,31.65
2018,9,30,11,1.27,297.8,100.85,19.94,32.14
2018,9,30,12,1.49,297.1,100.73,19.92,32.32
2018,9,30,13,1.71,290.1,100.62,19.98,32.45
2018,9,30,14,1.93,281.4,100.52,19.94,32.36
2018,9,30,15,2.05,274.2,100.46,20.21,32.3
2018,9,30,16,2.08,266.1,100.46,19.33,32.01
2018,9,30,17,2.12,249.3,100.5,20.37,30.77
2018,9,30,18,2.58,229.7,100.56,21.18,29.54
2018,9,30,19,3.3,222.5,100.63,20.76,28.78
2018,9,30,20,3.98,223.4,100.69,20.36,28.12
2018,9,30,21,4.39,227.1,100.74,20.23,27.58
2018,9,30,22,4.55,232.8,100.72,20.18,27.16
2018,9,30,23,4.48,240.7,100.71,20.14,26.81
2018,10,1,0,4.38,250.8,100.67,20.11,26.49
2018,10,1,1,4.38,262.1,100.63,20.06,26.21
2018,10,1,2,4.43,273.2,100.61,19.96,25.96
2018,10,1,3,4.49,283.1,100.62,19.8,25.76
2018,10,1,4,4.47,291.9,100.66,19.59,25.53
2018,10,1,5,4.19,299.3,100.73,19.33,25.3
2018,10,1,6,3.77,304.6,100.82,19.57,25.74
2018,10,1,7,2.77,306.6,100.92,19.92,26.7
2018,10,1,8,2.3,312.0,101.0,20.27,28.48
2018,10,1,9,2.46,318.1,101.02,19.47,30.5
2018,10,1,10,2.14,316.9,101.0,19.19,31.41
2018,10,1,11,1.86,310.2,100.92,19.39,31.9
2018,10,1,12,1.8,298.6,100.82,19.43,32.19
2018,10,1,13,1.89,287.3,100.72,19.34,32.26
2018,10,1,14,1.99,278.7,100.63,19.26,32.16
2018,10,1,15,2.22,273.1,100.6,19.44,31.87
2018,10,1,16,2.44,271.6,100.59,19.12,31.62
2018,10,1,17,2.48,269.5,100.63,19.67,30.24
2018,10,1,18,2.54,265.3,100.69,19.17,29.05
2018,10,1,19,2.7,261.5,100.77,18.74,28.5
2018,10,1,20,2.97,260.5,100.85,18.52,27.89
2018,10,1,21,2.98,258.2,100.88,18.27,27.43
2018,10,1,22,2.93,255.4,100.88,17.96,27.05
2018,10,1,23,2.97,255.8,100.86,17.83,26.59
2018,10,2,0,3.0,260.4,100.82,17.72,26.15
2018,10,2,1,3.06,267.9,100.78,17.6,25.72
2018,10,2,2,3.16,275.8,100.75,17.44,25.28
2018,10,2,3,3.31,281.1,100.75,17.24,24.87
2018,10,2,4,3.42,284.2,100.78,17.0,24.45
2018,10,2,5,3.4,286.7,100.84,16.77,24.12
2018,10,2,6,3.21,289.1,100.91,17.37,24.62
2018,10,2,7,2.46,290.4,100.98,17.49,25.93
2018,10,2,8,1.86,289.5,101.05,18.36,27.24
2018,10,2,9,2.28,288.1,101.08,17.38,29.98
2018,10,2,10,2.09,287.8,101.06,17.07,30.99
2018,10,2,11,1.87,284.9,100.98,17.05,31.47
2018,10,2,12,1.84,279.7,100.89,17.11,31.73
2018,10,2,13,1.84,273.7,100.79,17.18,31.81
2018,10,2,14,1.83,264.7,100.7,17.25,31.73
2018,10,2,15,1.95,258.2,100.67,17.67,31.55
2018,10,2,16,2.17,255.6,100.66,17.25,31.41
2018,10,2,17,2.34,245.7,100.69,18.43,29.91
2018,10,2,18,2.83,232.0,100.74,18.21,28.53
2018,10,2,19,3.53,228.0,100.8,18.26,27.69
2018,10,2,20,4.19,229.9,100.84,18.23,26.99
2018,10,2,21,4.52,230.3,100.86,18.17,26.46
2018,10,2,22,4.59,229.2,100.86,18.25,26.03
2018,10,2,23,4.63,228.6,100.83,18.39,25.68
2018,10,3,0,4.61,228.3,100.78,18.45,25.38
2018,10,3,1,4.52,228.9,100.73,18.47,25.13
2018,10,3,2,4.36,230.4,100.7,18.37,24.79
2018,10,3,3,4.23,232.9,100.7,18.35,24.54
2018,10,3,4,4.0,235.4,100.74,18.38,24.4
2018,10,3,5,3.65,236.7,100.8,18.4,24.16
2018,10,3,6,3.23,236.5,100.89,18.88,24.82
2018,10,3,7,2.53,234.8,100.99,19.5,26.24
2018,10,3,8,2.45,236.3,101.07,19.14,28.3
2018,10,3,9,2.37,238.8,101.09,19.01,29.78
2018,10,3,10,2.08,241.0,101.07,18.97,30.75
2018,10,3,11,1.81,241.3,101.0,18.74,31.37
2018,10,3,12,1.63,240.6,100.9,18.51,31.69
2018,10,3,13,1.54,236.1,100.78,18.39,31.87
2018,10,3,14,1.56,227.3,100.68,18.34,31.81
2018,10,3,15,1.59,221.2,100.64,18.42,31.54
2018,10,3,16,1.64,217.1,100.63,18.27,31.39
2018,10,3,17,1.77,213.2,100.66,18.95,30.22
2018,10,3,18,1.97,212.8,100.71,18.68,29.24
2018,10,3,19,2.22,217.5,100.79,18.54,28.72
2018,10,3,20,2.5,227.4,100.88,18.52,28.17
2018,10,3,21,2.75,235.4,100.92,18.5,27.62
2018,10,3,22,2.9,241.1,100.93,18.38,27.13
2018,10,3,23,2.96,245.7,100.91,18.27,26.67
2018,10,4,0,2.96,249.7,100.87,18.24,26.29
2018,10,4,1,2.85,254.1,100.84,18.21,25.96
2018,10,4,2,2.59,259.6,100.82,18.14,25.7
2018,10,4,3,2.49,259.6,100.8,18.14,25.37
2018,10,4,4,2.56,256.2,100.83,18.21,24.97
2018,10,4,5,2.64,254.6,100.89,18.32,24.66
2018,10,4,6,2.7,253.2,100.97,18.82,25.0
2018,10,4,7,2.41,252.1,101.04,19.36,26.24
2018,10,4,8,2.43,250.0,101.1,19.01,28.2
2018,10,4,9,2.48,250.5,101.11,18.83,29.99
2018,10,4,10,2.19,254.1,101.07,18.82,31.1
2018,10,4,11,1.82,260.8,100.98,18.58,31.8
2018,10,4,12,1.52,269.6,100.87,18.3,32.17
2018,10,4,13,1.33,277.3,100.77,18.22,32.33
2018,10,4,14,1.26,281.0,100.69,18.42,32.25
2018,10,4,15,1.18,282.3,100.65,18.5,31.94
2018,10,4,16,1.18,280.7,100.66,17.98,31.84
2018,10,4,17,1.12,279.2,100.7,18.14,30.83
2018,10,4,18,0.99,276.4,100.76,17.44,30.1
2018,10,4,19,0.9,271.3,100.85,16.99,29.7
2018,10,4,20,0.93,270.0,100.92,16.96,29.12
2018,10,4,21,1.06,263.5,100.96,16.94,28.57
2018,10,4,22,1.35,261.0,100.94,16.92,27.87
2018,10,4,23,1.66,267.2,100.92,17.08,26.99
2018,10,5,0,1.44,269.2,100.91,16.87,26.75
2018,10,5,1,0.54,249.6,100.91,16.8,26.66
2018,10,5,2,0.45,159.1,100.9,16.66,26.3
2018,10,5,3,0.51,153.4,100.89,16.72,25.94
2018,10,5,4,0.33,164.3,100.9,16.75,25.71
2018,10,5,5,0.16,127.6,100.96,16.69,25.42
2018,10,5,6,0.36,70.6,101.03,17.31,25.37
2018,10,5,7,0.61,68.9,101.1,18.1,26.16
2018,10,5,8,0.57,68.4,101.16,17.93,28.46
2018,10,5,9,0.5,55.7,101.17,17.6,30.34
2018,10,5,10,0.45,32.3,101.12,17.47,31.22
2018,10,5,11,0.37,3.1,101.03,17.47,31.77
2018,10,5,12,0.37,315.0,100.93,17.46,32.08
2018,10,5,13,0.58,278.0,100.82,17.47,32.21
2018,10,5,14,0.88,265.5,100.74,17.46,32.12
2018,10,5,15,1.22,260.5,100.7,17.68,31.77
2018,10,5,16,1.53,258.0,100.7,17.93,31.61
2018,10,5,17,1.82,255.4,100.72,18.69,30.25
2018,10,5,18,2.17,253.4,100.75,18.82,29.05
2018,10,5,19,2.6,253.9,100.81,19.1,28.36
