-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2018,10,13,2,5.61,159.2,100.94,17.82,23.72
2018,10,13,3,5.02,153.4,100.92,17.56,23.46
2018,10,13,4,4.45,144.6,100.92,17.18,23.06
2018,10,13,5,4.61,132.4,100.93,16.89,22.82
2018,10,13,6,5.04,121.5,100.95,16.95,23.05
2018,10,13,7,4.43,114.9,101.01,17.37,23.82
2018,10,13,8,4.03,113.7,101.08,17.52,24.61
2018,10,13,9,3.59,116.5,101.13,17.44,25.0
2018,10,13,10,3.3,114.5,101.14,17.62,25.11
2018,10,13,11,3.36,117.6,101.08,17.83,25.37
2018,10,13,12,3.36,121.4,100.99,18.04,25.6
2018,10,13,13,3.37,115.3,100.87,18.25,25.72
2018,10,13,14,3.36,105.7,100.79,18.42,25.71
2018,10,13,15,3.47,104.9,100.74,18.59,25.59
2018,10,13,16,3.15,101.7,100.72,18.8,25.46
2018,10,13,17,2.97,93.1,100.74,18.7,24.8
2018,10,13,18,3.68,99.2,100.78,18.19,24.11
2018,10,13,19,4.15,107.3,100.82,18.12,24.0
2018,10,13,20,4.24,119.7,100.87,18.19,24.03
2018,10,13,21,3.85,132.3,100.89,18.25,24.05
2018,10,13,22,4.01,137.6,100.84,18.26,24.01
2018,10,13,23,3.69,133.9,100.77,18.15,23.87
2018,10,14,0,2.38,136.5,100.74,17.96,23.82
2018,10,14,1,1.42,115.8,100.68,17.96,24.02
2018,10,14,2,1.06,56.9,100.66,17.93,24.15
2018,10,14,3,1.38,29.5,100.66,17.67,23.78
2018,10,14,4,1.8,18.1,100.68,17.41,23.43
2018,10,14,5,2.61,9.2,100.75,17.14,23.06
2018,10,14,6,3.4,3.9,100.84,17.28,23.27
2018,10,14,7,3.42,356.5,100.94,17.67,24.02
2018,10,14,8,3.87,351.1,101.03,18.01,24.95
2018,10,14,9,4.27,347.0,101.08,18.17,25.88
2018,10,14,10,4.28,342.9,101.07,18.17,26.93
2018,10,14,11,4.25,337.4,100.99,18.18,28.0
2018,10,14,12,4.27,328.2,100.89,18.15,28.54
2018,10,14,13,4.49,317.2,100.8,18.12,28.72
2018,10,14,14,4.88,307.6,100.73,17.96,28.59
2018,10,14,15,5.04,302.4,100.72,17.86,28.13
2018,10,14,16,4.94,301.3,100.74,17.94,27.35
2018,10,14,17,4.56,302.5,100.78,18.0,25.84
2018,10,14,18,3.97,304.1,100.83,17.46,24.79
2018,10,14,19,3.29,304.5,100.91,17.0,24.51
2018,10,14,20,2.64,302.3,100.98,16.49,24.42
2018,10,14,21,2.17,296.8,101.0,16.07,24.34
2018,10,14,22,1.89,286.9,101.0,15.73,24.1
2018,10,14,23,1.78,275.8,100.99,15.52,23.76
2018,10,15,0,1.79,266.2,100.97,15.4,23.35
2018,10,15,1,1.85,260.7,100.96,15.31,22.97
2018,10,15,2,1.89,259.6,100.97,15.22,22.6
2018,10,15,3,1.92,260.4,100.98,15.14,22.25
2018,10,15,4,1.83,259.0,101.01,15.02,21.89
2018,10,15,5,1.64,253.7,101.07,14.93,21.77
2018,10,15,6,1.45,241.5,101.14,15.27,22.15
2018,10,15,7,1.2,222.3,101.21,16.4,23.75
2018,10,15,8,1.14,217.9,101.29,17.08,25.7
2018,10,15,9,1.76,255.5,101.34,15.8,28.42
2018,10,15,10,1.9,262.7,101.32,15.64,29.35
2018,10,15,11,1.96,265.9,101.25,15.77,29.86
2018,10,15,12,1.95,268.8,101.15,15.79,30.13
2018,10,15,13,1.9,270.3,101.03,15.77,30.21
2018,10,15,14,1.86,269.4,100.93,15.74,30.02
2018,10,15,15,1.94,271.2,100.88,16.09,29.71
2018,10,15,16,2.1,273.8,100.89,15.99,29.12
2018,10,15,17,2.08,279.4,100.92,16.61,27.49
2018,10,15,18,1.94,290.9,100.99,15.54,26.72
2018,10,15,19,1.88,303.9,101.07,15.36,26.31
2018,10,15,20,1.94,316.7,101.15,15.22,25.81
2018,10,15,21,2.09,327.7,101.2,15.16,25.2
2018,10,15,22,2.32,338.0,101.19,15.23,24.56
2018,10,15,23,2.6,348.0,101.17,15.06,23.73
2018,10,16,0,2.94,356.3,101.13,14.91,22.88
2018,10,16,1,3.31,2.8,101.07,14.77,22.11
2018,10,16,2,3.64,8.2,101.04,14.61,21.5
2018,10,16,3,3.74,16.8,101.02,14.48,21.01
2018,10,16,4,3.76,28.4,101.04,14.37,20.6
2018,10,16,5,3.82,39.5,101.1,14.25,20.24
2018,10,16,6,3.93,51.1,101.19,14.51,20.56
2018,10,16,7,3.47,61.4,101.28,15.36,22.46
2018,10,16,8,2.91,63.3,101.35,16.09,24.4
2018,10,16,9,2.35,50.9,101.37,15.83,26.8
2018,10,16,10,1.64,33.6,101.32,15.25,28.25
2018,10,16,11,1.2,15.0,101.23,15.04,28.99
2018,10,16,12,0.99,351.9,101.12,14.96,29.36
2018,10,16,13,1.07,327.9,101.02,14.85,29.46
2018,10,16,14,1.32,315.3,100.93,14.73,29.28
2018,10,16,15,1.52,313.1,100.89,14.81,28.85
2018,10,16,16,1.68,313.8,100.9,14.67,28.44
2018,10,16,17,1.67,324.5,100.94,15.54,27.03
2018,10,16,18,1.66,349.9,101.0,14.65,26.32
2018,10,16,19,1.79,12.3,101.07,14.31,25.78
2018,10,16,20,1.89,26.0,101.12,14.01,25.24
2018,10,16,21,1.97,34.7,101.13,13.83,24.7
2018,10,16,22,2.05,41.4,101.14,13.7,24.16
2018,10,16,23,2.18,46.5,101.11,13.55,23.57
2018,10,17,0,2.38,49.6,101.08,13.39,22.91
2018,10,17,1,2.67,49.7,101.04,13.29,22.14
2018,10,17,2,3.0,50.0,101.03,13.19,21.4
2018,10,17,3,3.18,52.0,101.01,13.1,20.84
2018,10,17,4,3.26,56.7,101.02,13.0,20.41
2018,10,17,5,3.22,63.8,101.07,12.79,19.98
2018,10,17,6,3.07,71.2,101.13,13.21,20.16
2018,10,17,7,2.52,77.6,101.2,13.94,22.32
2018,10,17,8,1.56,77.0,101.26,14.52,23.88
2018,10,17,9,0.72,5.6,101.28,13.65,27.25
2018,10,17,10,0.96,329.1,101.23,13.79,28.44
2018,10,17,11,1.2,321.8,101.13,14.14,28.98
2018,10,17,12,1.36,318.6,100.99,14.42,29.3
2018,10,17,13,1.38,315.3,100.87,14.59,29.39
2018,10,17,14,1.22,309.7,100.76,14.64,29.29
2018,10,17,15,0.95,306.0,100.71,14.69,28.94
2018,10,17,16,0.76,296.6,100.71,14.78,28.7
2018,10,17,17,0.6,287.5,100.76,14.72,27.6
2018,10,17,18,0.19,317.1,100.81,13.82,27.24
2018,10,17,19,0.33,79.4,100.87,13.82,26.8
2018,10,17,20,0.75,96.1,100.9,13.59,26.16
2018,10,17,21,1.01,115.8,100.92,13.62,25.36
2018,10,17,22,1.18,136.0,100.91,13.61,24.53
2018,10,17,23,1.39,149.4,100.9,13.55,23.79
2018,10,18,0,1.71,155.5,100.86,13.42,23.29
2018,10,18,1,2.03,155.6,100.82,13.37,22.65
2018,10,18,2,2.24,153.4,100.8,13.31,22.05
2018,10,18,3,2.33,148.4,100.8,13.24,21.58
2018,10,18,4,2.47,141.1,100.84,13.21,21.11
2018,10,18,5,2.67,135.0,100.9,13.18,20.63
2018,10,18,6,2.88,131.1,100.99,13.62,20.58
2018,10,18,7,2.59,130.1,101.09,14.53,22.54
2018,10,18,8,1.97,130.1,101.17,15.04,24.14
2018,10,18,9,1.56,145.2,101.18,14.96,27.02
2018,10,18,10,1.03,163.1,101.15,14.97,28.59
2018,10,18,11,0.75,185.3,101.05,15.15,29.47
2018,10,18,12,0.74,209.0,100.95,15.28,29.96
2018,10,18,13,0.97,219.1,100.84,15.45,30.16
2018,10,18,14,1.28,222.8,100.78,15.6,30.1
2018,10,18,15,1.36,222.6,100.75,16.13,29.84
2018,10,18,16,1.37,223.2,100.77,15.42,29.66
2018,10,18,17,1.14,210.6,100.8,15.52,28.38
2018,10,18,18,1.03,172.7,100.85,14.6,27.75
2018,10,18,19,1.48,144.9,100.9,14.93,26.68
2018,10,18,20,2.13,138.2,100.94,14.95,25.79
2018,10,18,21,2.55,142.3,100.96,14.97,24.91
2018,10,18,22,2.72,150.7,100.95,14.89,24.21
2018,10,18,23,2.77,160.4,100.93,14.77,23.65
2018,10,19,0,2.75,168.7,100.9,14.66,23.15
2018,10,19,1,2.66,172.9,100.86,14.55,22.78
2018,10,19,2,2.52,171.3,100.85,14.46,22.46
2018,10,19,3,2.54,165.2,100.86,14.41,22.08
2018,10,19,4,2.74,157.9,100.88,14.38,21.56
2018,10,19,5,2.94,151.2,100.94,14.33,21.09
2018,10,19,6,3.07,146.2,101.03,14.73,21.16
2018,10,19,7,2.64,142.4,101.14,15.8,22.87
2018,10,19,8,1.8,135.5,101.21,16.85,24.22
2018,10,19,9,1.17,167.6,101.23,16.68,27.6
2018,10,19,10,0.62,185.5,101.2,16.68,29.03
2018,10,19,11,0.27,259.5,101.12,16.44,29.79
2018,10,19,12,0.64,313.1,101.03,15.98,30.31
2018,10,19,13,1.04,321.3,100.93,15.79,30.48
2018,10,19,14,1.26,324.0,100.86,15.82,30.31
2018,10,19,15,1.28,331.0,100.85,16.23,30.0
2018,10,19,16,1.17,340.0,100.86,15.67,29.78
2018,10,19,17,1.19,1.9,100.9,16.09,28.29
2018,10,19,18,1.48,24.8,100.95,15.56,27.35
2018,10,19,19,1.84,40.4,101.02,15.58,26.56
2018,10,19,20,2.15,52.2,101.08,15.53,25.83
2018,10,19,21,2.32,60.3,101.11,15.42,25.15
2018,10,19,22,2.46,68.0,101.12,15.3,24.48
2018,10,19,23,2.61,76.3,101.11,15.2,23.84
2018,10,20,0,2.79,83.2,101.1,15.1,23.22
2018,10,20,1,2.93,87.1,101.07,15.0,22.67
2018,10,20,2,3.05,88.9,101.04,14.9,22.22
2018,10,20,3,3.15,88.9,101.04,14.8,21.83
2018,10,20,4,3.27,88.9,101.06,14.68,21.48
2018,10,20,5,3.38,91.0,101.11,14.57,21.17
2018,10,20,6,3.55,96.0,101.19,14.86,21.35
2018,10,20,7,3.19,101.2,101.27,15.6,23.27
2018,10,20,8,2.3,101.8,101.32,16.45,24.71
2018,10,20,9,1.71,93.0,101.34,16.66,27.64
2018,10,20,10,0.97,67.7,101.31,16.52,29.38
2018,10,20,11,0.97,18.1,101.22,16.4,30.28
2018,10,20,12,1.41,0.0,101.1,16.44,30.61
2018,10,20,13,1.63,358.6,101.01,16.57,30.64
2018,10,20,14,1.62,2.1,100.95,16.65,30.46
2018,10,20,15,1.61,8.9,100.92,16.95,30.11
2018,10,20,16,1.69,11.2,100.93,16.68,29.6
2018,10,20,17,2.03,19.0,100.95,17.19,27.8
2018,10,20,18,2.54,27.2,101.0,16.59,26.49
2018,10,20,19,2.8,32.6,101.06,16.31,25.68
2018,10,20,20,2.78,39.0,101.12,15.94,25.1
2018,10,20,21,2.7,49.4,101.15,15.64,24.62
2018,10,20,22,2.67,61.1,101.15,15.45,24.12
2018,10,20,23,2.72,71.4,101.13,15.3,23.61
2018,10,21,0,2.86,77.7,101.1,15.18,23.06
2018,10,21,1,3.08,78.4,101.08,15.1,22.56
2018,10,21,2,3.4,76.4,101.06,14.95,22.03
2018,10,21,3,3.45,74.7,101.06,14.8,21.66
2018,10,21,4,3.32,75.5,101.08,14.67,21.36
2018,10,21,5,3.12,78.5,101.16,14.58,21.16
2018,10,21,6,2.75,80.0,101.25,14.82,21.43
2018,10,21,7,1.96,76.1,101.33,15.72,23.39
2018,10,21,8,1.3,55.9,101.4,16.41,24.92
2018,10,21,9,2.01,22.5,101.41,16.51,28.07
2018,10,21,10,2.21,5.5,101.37,16.62,29.32
2018,10,21,11,2.28,356.7,101.28,16.64,29.94
2018,10,21,12,2.33,350.6,101.16,16.6,30.28
2018,10,21,13,2.4,345.0,101.06,16.53,30.37
2018,10,21,14,2.47,338.8,100.98,16.49,30.2
2018,10,21,15,2.62,333.9,100.95,16.71,29.86
2018,10,21,16,2.71,330.6,100.95,16.4,29.04
2018,10,21,17,2.9,328.1,100.97,16.86,26.85
2018,10,21,18,3.24,327.5,101.01,16.03,25.51
2018,10,21,19,3.46,328.6,101.08,15.6,24.79
2018,10,21,20,3.45,331.6,101.13,15.16,24.24
2018,10,21,21,3.31,336.5,101.15,14.75,23.78
2018,10,21,22,3.17,342.9,101.14,14.42,23.36
2018,10,21,23,3.1,350.5,101.11,14.17,22.89
2018,10,22,0,3.13,358.4,101.06,13.96,22.35
2018,10,22,1,3.27,4.9,101.02,13.79,21.76
2018,10,22,2,3.43,9.9,100.99,13.63,21.23
2018,10,22,3,3.41,13.6,100.98,13.46,20.87
2018,10,22,4,3.17,17.5,100.99,13.27,20.7
2018,10,22,5,2.77,21.2,101.04,13.08,20.73
2018,10,22,6,2.28,24.3,101.12,13.22,21.11
2018,10,22,7,1.68,25.0,101.19,14.39,23.05
2018,10,22,8,1.06,21.0,101.24,14.6,24.46
2018,10,22,9,1.47,6.6,101.24,15.53,27.04
2018,10,22,10,2.0,357.7,101.21,15.24,29.4
2018,10,22,11,1.9,345.7,101.11,15.43,30.09
2018,10,22,12,1.91,333.2,101.0,15.57,30.44
2018,10,22,13,2.15,322.2,100.9,15.7,30.48
2018,10,22,14,2.57,316.1,100.82,15.95,30.19
2018,10,22,15,3.04,313.9,100.79,16.43,29.82
2018,10,22,16,3.39,315.2,100.8,16.27,28.94
2018,10,22,17,3.52,318.6,100.82,17.3,26.43
2018,10,22,18,3.55,321.1,100.88,16.53,25.31
2018,10,22,19,3.41,322.3,100.95,16.17,24.87
2018,10,22,20,3.2,323.1,101.0,15.86,24.53
2018,10,22,21,2.95,323.4,101.01,15.56,24.24
2018,10,22,22,2.85,324.9,101.0,15.32,23.83
2018,10,22,23,2.94,329.3,100.96,15.14,23.28
2018,10,23,0,3.14,336.7,100.9,14.99,22.67
2018,10,23,1,3.36,345.3,100.87,14.84,22.09
2018,10,23,2,3.52,354.5,100.85,14.68,21.6
2018,10,23,3,3.48,1.6,100.87,14.56,21.23
2018,10,23,4,3.19,7.2,100.91,14.45,21.04
2018,10,23,5,2.7,15.0,100.99,14.33,21.03
2018,10,23,6,2.17,24.4,101.08,14.46,21.37
2018,10,23,7,1.56,26.7,101.17,15.44,23.24
2018,10,23,8,1.07,15.7,101.24,16.13,24.84
2018,10,23,9,2.13,356.0,101.26,16.49,27.71
2018,10,23,10,2.3,346.4,101.23,16.72,28.91
2018,10,23,11,2.52,334.7,101.14,16.91,29.56
2018,10,23,12,2.94,326.8,101.03,16.9,29.91
2018,10,23,13,3.35,323.7,100.94,16.85,29.97
2018,10,23,14,3.73,321.7,100.88,16.9,29.73
2018,10,23,15,4.0,322.6,100.85,17.12,29.33
2018,10,23,16,3.95,325.3,100.85,17.33,28.38
2018,10,23,17,3.6,328.7,100.88,17.47,26.16
2018,10,23,18,3.42,330.2,100.93,16.56,25.05
2018,10,23,19,3.2,330.0,100.99,16.09,24.66
2018,10,23,20,2.97,328.5,101.04,15.68,24.34
2018,10,23,21,2.83,330.1,101.07,15.36,23.95
2018,10,23,22,2.83,334.9,101.06,15.12,23.43
2018,10,23,23,2.95,340.4,101.04,14.91,22.83
2018,10,24,0,3.18,346.7,101.01,14.73,22.2
2018,10,24,1,3.46,353.7,100.98,14.56,21.6
2018,10,24,2,3.67,0.5,100.96,14.38,21.1
2018,10,24,3,3.78,5.9,100.95,14.19,20.67
2018,10,24,4,3.79,9.7,100.97,13.98,20.28
2018,10,24,5,3.79,10.8,101.03,13.77,19.96
2018,10,24,6,3.8,11.8,101.11,13.85,20.14
2018,10,24,7,3.26,15.3,101.19,14.65,22.53
2018,10,24,8,2.38,13.9,101.25,15.45,24.17
2018,10,24,9,3.03,357.0,101.29,15.84,27.06
2018,10,24,10,3.61,347.4,101.28,15.39,28.75
2018,10,24,11,3.66,341.0,101.21,15.28,29.36
2018,10,24,12,3.62,337.6,101.09,15.12,29.64
2018,10,24,13,3.52,336.1,100.99,15.05,29.65
2018,10,24,14,3.42,334.0,100.91,15.16,29.51
2018,10,24,15,3.4,332.9,100.87,15.02,29.15
2018,10,24,16,3.39,331.8,100.88,14.81,28.12
2018,10,24,17,3.33,331.0,100.9,15.79,25.52
2018,10,24,18,3.34,329.4,100.96,14.78,24.33
2018,10,24,19,3.38,327.4,101.04,14.35,23.71
2018,10,24,20,3.45,326.2,101.1,14.0,23.11
2018,10,24,21,3.44,326.7,101.13,13.65,22.62
2018,10,24,22,3.41,328.2,101.14,13.33,22.21
2018,10,24,23,3.41,331.0,101.13,13.07,21.78
2018,10,25,0,3.42,336.4,101.1,12.84,21.32
2018,10,25,1,3.43,345.2,101.06,12.64,20.86
2018,10,25,2,3.55,352.1,101.05,12.48,20.37
2018,10,25,3,3.74,357.9,101.06,12.36,19.84
2018,10,25,4,3.89,1.9,101.1,12.24,19.34
2018,10,25,5,3.94,5.2,101.17,12.12,18.95
2018,10,25,6,3.8,9.4,101.27,12.32,19.03
2018,10,25,7,3.23,12.7,101.36,13.21,21.42
2018,10,25,8,2.3,11.8,101.42,13.84,22.95
2018,10,25,9,2.51,357.9,101.45,14.66,25.75
2018,10,25,10,3.23,343.6,101.42,13.5,28.34
2018,10,25,11,3.21,335.3,101.34,13.51,29.04
2018,10,25,12,3.12,328.8,101.24,13.58,29.44
2018,10,25,13,3.12,322.5,101.15,13.61,29.58
2018,10,25,14,3.27,318.7,101.09,13.72,29.55
2018,10,25,15,3.45,316.4,101.06,13.6,29.31
2018,10,25,16,3.57,314.9,101.08,13.26,28.03
2018,10,25,17,3.97,315.2,101.12,15.0,24.87
2018,10,25,18,4.42,316.9,101.17,13.9,23.34
2018,10,25,19,4.53,318.8,101.24,13.5,22.58
2018,10,25,20,4.43,319.7,101.29,13.12,21.95
2018,10,25,21,4.38,318.7,101.32,12.79,21.42
2018,10,25,22,4.42,318.3,101.33,12.5,20.95
2018,10,25,23,4.47,318.7,101.33,12.26,20.49
2018,10,26,0,4.54,319.0,101.32,12.07,20.03
2018,10,26,1,4.7,320.8,101.31,11.91,19.58
2018,10,26,2,4.77,324.6,101.31,11.78,19.2
2018,10,26,3,4.55,329.9,101.31,11.66,18.86
2018,10,26,4,4.26,335.5,101.31,11.54,18.51
2018,10,26,5,3.99,340.4,101.34,11.48,18.19
2018,10,26,6,3.66,346.1,101.39,11.77,18.3
2018,10,26,7,3.01,352.5,101.44,13.03,20.95
2018,10,26,8,1.94,357.6,101.48,13.81,22.66
2018,10,26,9,1.54,0.0,101.48,14.12,25.97
2018,10,26,10,1.15,353.5,101.45,12.79,28.64
2018,10,26,11,0.84,336.2,101.37,12.83,29.4
2018,10,26,12,0.84,315.5,101.28,12.98,29.78
2018,10,26,13,1.02,301.4,101.2,13.13,29.92
2018,10,26,14,1.29,291.8,101.12,13.3,29.75
2018,10,26,15,1.66,291.2,101.09,13.75,29.38
2018,10,26,16,1.93,293.9,101.1,13.05,28.8
2018,10,26,17,2.32,297.2,101.13,14.13,26.29
2018,10,26,18,2.78,301.2,101.19,13.49,24.87
2018,10,26,19,3.18,305.4,101.25,13.35,23.87
2018,10,26,20,3.57,307.6,101.31,13.22,22.92
2018,10,26,21,3.85,308.1,101.35,13.05,22.14
2018,10,26,22,4.0,308.8,101.36,12.88,21.54
2018,10,26,23,3.99,310.7,101.35,12.71,21.07
2018,10,27,0,3.86,312.8,101.32,12.55,20.67
2018,10,27,1,3.76,313.5,101.29,12.41,20.28
2018,10,27,2,3.71,312.6,101.27,12.3,19.89
2018,10,27,3,3.4,313.9,101.27,12.21,19.67
2018,10,27,4,2.75,318.2,101.29,12.2,19.73
2018,10,27,5,1.95,325.7,101.35,12.26,19.82
2018,10,27,6,1.17,345.6,101.43,12.44,20.17
2018,10,27,7,0.81,43.0,101.5,13.55,21.63
2018,10,27,8,1.14,86.5,101.56,14.29,23.24
2018,10,27,9,1.35,111.2,101.56,14.18,26.5
2018,10,27,10,1.78,135.9,101.51,13.47,28.5
2018,10,27,11,1.91,148.7,101.42,13.66,29.12
2018,10,27,12,1.86,163.8,101.3,13.8,29.52
2018,10,27,13,1.87,180.3,101.21,13.87,29.63
2018,10,27,14,1.88,194.8,101.15,13.89,29.45
2018,10,27,15,1.81,205.6,101.13,14.01,29.21
2018,10,27,16,1.77,208.7,101.14,13.64,28.7
2018,10,27,17,1.76,212.2,101.18,13.91,26.92
2018,10,27,18,1.79,218.0,101.23,13.12,26.02
2018,10,27,19,1.9,224.4,101.3,12.83,25.5
2018,10,27,20,2.19,231.3,101.37,12.58,25.04
2018,10,27,21,2.36,237.1,101.41,12.48,24.37
2018,10,27,22,2.25,244.2,101.41,12.36,23.83
2018,10,27,23,1.99,256.7,101.38,12.24,23.39
2018,10,28,0,1.69,276.5,101.34,12.23,23.04
2018,10,28,1,1.52,305.4,101.3,12.42,22.8
2018,10,28,2,1.55,339.2,101.28,12.7,22.57
2018,10,28,3,1.77,17.1,101.27,12.99,22.18
2018,10,28,4,2.38,51.3,101.29,13.16,21.62
2018,10,28,5,3.47,75.1,101.34,13.31,20.98
2018,10,28,6,4.75,91.2,101.41,13.52,20.87
2018,10,28,7,5.37,101.6,101.49,14.2,22.31
2018,10,28,8,4.82,106.7,101.56,14.88,23.31
2018,10,28,9,4.73,107.2,101.58,15.93,24.85
2018,10,28,10,5.55,110.1,101.55,15.89,26.52
2018,10,28,11,5.47,109.2,101.46,16.16,27.27
2018,10,28,12,4.83,107.3,101.37,16.41,27.72
2018,10,28,13,4.09,107.1,101.28,16.63,28.0
2018,10,28,14,3.65,111.5,101.23,16.93,27.94
2018,10,28,15,3.59,114.0,101.21,17.27,27.58
2018,10,28,16,3.71,113.0,101.23,17.21,26.66
2018,10,28,17,3.73,112.5,101.25,17.33,24.86
2018,10,28,18,3.85,110.8,101.3,16.61,23.94
2018,10,28,19,3.85,108.3,101.36,16.36,23.49
2018,10,28,20,3.72,105.8,101.4,16.14,23.11
2018,10,28,21,3.48,108.2,101.41,15.99,22.79
2018,10,28,22,3.03,114.2,101.4,15.91,22.61
2018,10,28,23,2.37,116.6,101.35,15.89,22.56
2018,10,29,0,1.68,112.8,101.31,15.91,22.51
2018,10,29,1,1.21,94.7,101.27,15.91,22.34
2018,10,29,2,1.15,65.9,101.25,15.84,22.17
2018,10,29,3,1.59,33.5,101.23,15.75,21.95
2018,10,29,4,2.82,22.1,101.26,15.54,21.49
2018,10,29,5,4.04,25.2,101.31,15.31,21.28
2018,10,29,6,4.7,32.7,101.37,15.09,21.26
2018,10,29,7,4.13,41.0,101.46,15.26,22.1
2018,10,29,8,3.42,44.4,101.53,15.32,23.02
2018,10,29,9,3.26,47.5,101.56,15.1,24.22
2018,10,29,10,2.92,59.1,101.52,14.87,25.41
2018,10,29,11,2.7,74.1,101.43,14.85,26.16
2018,10,29,12,2.82,84.3,101.32,15.14,26.55
2018,10,29,13,3.28,92.3,101.2,15.43,26.7
2018,10,29,14,3.61,100.2,101.1,15.6,26.64
2018,10,29,15,3.46,115.2,101.08,15.68,26.27
2018,10,29,16,3.63,132.0,101.12,15.97,25.44
2018,10,29,17,4.28,135.9,101.17,16.07,23.73
2018,10,29,18,4.09,139.8,101.24,15.74,22.7
2018,10,29,19,2.75,146.9,101.34,15.43,22.49
2018,10,29,20,1.26,159.6,101.42,15.06,22.75
2018,10,29,21,0.15,356.2,101.44,14.9,22.63
2018,10,29,22,1.86,13.7,101.41,14.85,21.77
2018,10,29,23,3.55,24.3,101.35,14.82,20.98
2018,10,30,0,4.79,34.8,101.31,14.81,20.68
2018,10,30,1,5.41,43.3,101.25,14.78,20.54
2018,10,30,2,5.42,50.9,101.21,14.68,20.37
2018,10,30,3,5.03,59.9,101.18,14.56,20.26
2018,10,30,4,4.57,71.2,101.19,14.43,20.18
2018,10,30,5,4.4,82.8,101.24,14.33,20.16
2018,10,30,6,4.34,91.6,101.31,14.38,20.39
2018,10,30,7,3.83,96.9,101.37,14.88,21.72
2018,10,30,8,2.78,96.8,101.42,15.27,22.67
2018,10,30,9,2.59,100.4,101.42,15.69,24.1
2018,10,30,10,2.55,126.2,101.41,15.53,25.63
2018,10,30,11,3.05,144.7,101.37,15.55,26.11
2018,10,30,12,3.49,139.1,101.26,15.63,26.11
2018,10,30,13,2.92,141.1,101.18,15.74,26.33
2018,10,30,14,2.65,137.3,101.15,15.69,26.35
2018,10,30,15,2.82,133.3,101.15,15.71,25.94
2018,10,30,16,3.24,130.6,101.19,16.0,25.18
2018,10,30,17,3.95,124.9,101.25,16.2,23.55
2018,10,30,18,4.52,121.1,101.33,15.82,22.57
2018,10,30,19,4.74,117.5,101.4,15.63,22.09
2018,10,30,20,4.85,113.6,101.45,15.5,21.69
2018,10,30,21,4.74,110.1,101.47,15.44,21.35
2018,10,30,22,4.46,105.1,101.45,15.38,21.07
2018,10,30,23,4.18,98.5,101.41,15.27,20.84
2018,10,31,0,3.86,91.0,101.37,15.14,20.64
2018,10,31,1,3.69,82.4,101.33,15.02,20.48
2018,10,31,2,3.83,73.6,101.3,14.92,20.34
2018,10,31,3,4.2,67.9,101.28,14.86,20.26
2018,10,31,4,4.65,64.9,101.27,14.84,20.23
2018,10,31,5,4.98,64.6,101.29,14.81,20.23
2018,10,31,6,5.07,66.8,101.35,14.88,20.59
2018,10,31,7,4.12,68.9,101.41,15.49,22.41
2018,10,31,8,3.85,77.6,101.44,16.02,24.62
2018,10,31,9,4.22,89.5,101.44,16.2,26.65
2018,10,31,10,3.94,102.3,101.41,16.08,27.86
2018,10,31,11,3.52,111.5,101.31,15.99,28.29
2018,10,31,12,3.23,118.9,101.2,15.95,28.06
2018,10,31,13,3.38,126.3,101.12,16.0,27.57
2018,10,31,14,3.79,129.1,101.06,16.09,27.17
2018,10,31,15,4.08,129.4,101.03,16.18,26.78
2018,10,31,16,4.14,131.4,101.08,16.41,25.95
2018,10,31,17,4.16,137.8,101.16,16.64,24.34
2018,10,31,18,4.13,140.2,101.24,16.28,23.38
2018,10,31,19,3.92,134.7,101.32,16.07,22.93
2018,10,31,20,3.46,129.3,101.38,15.88,22.58
2018,10,31,21,2.93,126.7,101.39,15.72,22.33
2018,10,31,22,2.51,122.5,101.38,15.58,22.17
2018,10,31,23,2.26,113.2,101.34,15.48,21.96
2018,11,1,0,2.25,102.1,101.31,15.4,21.65
2018,11,1,1,2.49,93.4,101.28,15.35,21.27
2018,11,1,2,3.03,89.8,101.24,15.34,20.98
2018,11,1,3,3.57,87.8,101.22,15.31,20.83
2018,11,1,4,4.0,85.8,101.22,15.22,20.65
2018,11,1,5,4.28,83.3,101.26,15.07,20.33
2018,11,1,6,4.43,78.5,101.33,15.06,20.56
2018,11,1,7,3.81,71.0,101.42,15.75,22.77
2018,11,1,8,3.3,70.7,101.47,16.05,25.11
2018,11,1,9,3.04,73.4,101.47,15.85,27.45
2018,11,1,10,2.46,69.6,101.42,15.95,28.85
2018,11,1,11,2.03,63.9,101.3,15.96,29.79
2018,11,1,12,1.72,59.6,101.17,15.83,30.35
2018,11,1,13,1.45,55.7,101.06,15.71,30.65
2018,11,1,14,1.22,52.0,100.97,15.55,30.68
2018,11,1,15,0.98,54.5,100.93,15.55,30.35
